date,Settle
1994-02-04,21.75
1994-02-07,21.625
1994-02-08,21.625
1994-02-09,21.375
1994-02-10,21.25
1994-02-11,21.25
1994-02-14,21.25
1994-02-15,21.375
1994-02-16,20.625
1994-02-17,21.125
1994-02-18,20.875
1994-02-22,20.875
1994-02-23,20.875
1994-02-24,20.125
1994-02-25,20.625
1994-02-28,21.0
1994-03-01,20.625
1994-03-02,20.5
1994-03-03,20.25
1994-03-04,20.25
1994-03-07,20.875
1994-03-08,20.75
1994-03-09,20.5
1994-03-10,20.625
1994-03-11,20.75
1994-03-14,20.875
1994-03-15,21.25
1994-03-16,20.625
1994-03-17,20.75
1994-03-18,20.75
1994-03-21,20.5
1994-03-22,20.75
1994-03-23,20.75
1994-03-24,20.625
1994-03-25,20.75
1994-03-28,20.25
1994-03-29,19.625
1994-03-30,19.625
1994-03-31,20.0
1994-04-04,19.75
1994-04-05,20.125
1994-04-06,20.0
1994-04-07,20.0
1994-04-08,20.125
1994-04-11,19.75
1994-04-12,20.0
1994-04-13,19.875
1994-04-14,19.75
1994-04-15,19.5
1994-04-18,19.875
1994-04-19,19.75
1994-04-20,19.75
1994-04-21,20.0
1994-04-22,20.375
1994-04-25,20.125
1994-04-26,20.75
1994-04-28,20.5
1994-04-29,20.75
1994-05-02,20.875
1994-05-03,20.75
1994-05-04,20.875
1994-05-05,20.125
1994-05-06,20.875
1994-05-09,20.125
1994-05-10,20.0
1994-05-11,19.75
1994-05-12,19.875
1994-05-13,19.625
1994-05-16,19.625
1994-05-17,19.75
1994-05-18,19.75
1994-05-19,20.5
1994-05-20,20.5
1994-05-23,20.625
1994-05-24,20.875
1994-05-25,21.0
1994-05-26,21.0
1994-05-27,21.0
1994-05-31,21.125
1994-06-01,20.75
1994-06-02,20.625
1994-06-03,20.5
1994-06-06,20.875
1994-06-07,20.875
1994-06-08,20.625
1994-06-09,20.625
1994-06-10,20.875
1994-06-13,20.875
1994-06-14,20.75
1994-06-15,21.125
1994-06-16,20.875
1994-06-17,21.125
1994-06-20,20.625
1994-06-21,20.5
1994-06-22,20.625
1994-06-23,20.75
1994-06-24,19.75
1994-06-27,20.875
1994-06-28,21.125
1994-06-29,21.125
1994-06-30,21.375
1994-07-01,21.625
1994-07-05,21.75
1994-07-06,21.625
1994-07-07,21.625
1994-07-08,21.5
1994-07-11,21.5
1994-07-12,21.375
1994-07-13,21.5
1994-07-14,21.5
1994-07-15,21.5
1994-07-18,21.75
1994-07-19,21.75
1994-07-20,21.625
1994-07-21,21.5
1994-07-22,22.0
1994-07-25,21.875
1994-07-26,21.375
1994-07-27,21.25
1994-07-28,21.25
1994-07-29,21.5
1994-08-01,21.625
1994-08-02,21.625
1994-08-03,21.625
1994-08-04,21.875
1994-08-05,22.0
1994-08-08,21.625
1994-08-09,21.75
1994-08-10,21.75
1994-08-11,21.625
1994-08-12,21.875
1994-08-15,21.875
1994-08-16,21.625
1994-08-17,21.375
1994-08-18,20.875
1994-08-19,21.0
1994-08-22,21.25
1994-08-23,21.25
1994-08-24,21.125
1994-08-25,21.0
1994-08-26,21.125
1994-08-29,21.125
1994-08-30,20.75
1994-08-31,21.125
1994-09-01,21.0
1994-09-02,20.875
1994-09-06,20.875
1994-09-07,20.75
1994-09-08,20.75
1994-09-09,20.75
1994-09-12,20.5
1994-09-13,20.625
1994-09-14,20.625
1994-09-15,20.5
1994-09-16,20.625
1994-09-19,20.125
1994-09-20,19.875
1994-09-21,20.25
1994-09-22,20.5
1994-09-23,20.5
1994-09-26,20.375
1994-09-27,21.0
1994-09-28,20.625
1994-09-29,20.75
1994-09-30,20.875
1994-10-03,20.75
1994-10-04,20.5
1994-10-05,20.375
1994-10-06,20.0
1994-10-07,19.75
1994-10-10,20.5
1994-10-11,20.625
1994-10-12,20.625
1994-10-13,20.25
1994-10-14,20.875
1994-10-17,20.75
1994-10-18,20.5
1994-10-19,20.375
1994-10-20,20.375
1994-10-21,20.5
1994-10-24,20.125
1994-10-25,20.5
1994-10-26,20.25
1994-10-27,20.375
1994-10-28,20.375
1994-10-31,20.375
1994-11-01,20.25
1994-11-02,20.0
1994-11-03,20.0
1994-11-04,19.875
1994-11-07,19.625
1994-11-08,19.125
1994-11-09,19.375
1994-11-10,19.25
1994-11-11,19.25
1994-11-14,19.375
1994-11-15,19.375
1994-11-16,19.375
1994-11-17,19.625
1994-11-18,19.125
1994-11-21,19.25
1994-11-22,19.25
1994-11-23,19.25
1994-11-25,19.25
1994-11-28,19.25
1994-11-29,19.125
1994-11-30,18.5
1994-12-01,18.375
1994-12-02,18.5
1994-12-05,19.125
1994-12-06,19.625
1994-12-07,19.5
1994-12-08,19.5
1994-12-09,19.75
1994-12-12,20.375
1994-12-13,20.125
1994-12-14,20.25
1994-12-15,20.125
1994-12-16,20.0
1994-12-19,19.75
1994-12-20,20.0
1994-12-21,20.0
1994-12-22,19.75
1994-12-23,19.5
1994-12-27,19.875
1994-12-28,20.0
1994-12-29,21.125
1994-12-30,21.0
1995-01-03,20.5
1995-01-04,19.875
1995-01-05,20.25
1995-01-06,20.375
1995-01-09,20.0
1995-01-10,19.875
1995-01-11,19.875
1995-01-12,19.75
1995-01-13,19.5
1995-01-16,19.5
1995-01-17,19.5
1995-01-18,19.375
1995-01-19,19.25
1995-01-20,19.5
1995-01-23,19.625
1995-01-24,19.75
1995-01-25,19.5
1995-01-26,19.375
1995-01-27,19.125
1995-01-30,19.375
1995-01-31,19.375
1995-02-01,19.25
1995-02-02,19.0
1995-02-03,19.25
1995-02-06,19.875
1995-02-07,20.125
1995-02-08,20.125
1995-02-09,20.125
1995-02-10,20.625
1995-02-13,20.375
1995-02-14,20.375
1995-02-15,20.375
1995-02-16,20.375
1995-02-17,20.25
1995-02-21,20.375
1995-02-22,20.0
1995-02-23,20.0
1995-02-24,19.625
1995-02-27,19.875
1995-02-28,20.5
1995-03-01,20.0
1995-03-02,20.0
1995-03-03,19.875
1995-03-06,19.375
1995-03-07,19.75
1995-03-08,19.0
1995-03-09,19.0
1995-03-10,19.125
1995-03-13,19.625
1995-03-14,19.5
1995-03-15,19.625
1995-03-16,20.0
1995-03-17,20.0
1995-03-20,19.625
1995-03-21,19.875
1995-03-22,19.875
1995-03-23,19.875
1995-03-24,19.75
1995-03-27,19.625
1995-03-28,19.625
1995-03-29,19.75
1995-03-30,19.5
1995-03-31,19.75
1995-04-03,19.625
1995-04-04,19.375
1995-04-05,19.375
1995-04-06,19.375
1995-04-07,18.75
1995-04-10,18.5
1995-04-11,18.875
1995-04-12,19.125
1995-04-13,19.0
1995-04-17,18.875
1995-04-18,19.25
1995-04-19,19.125
1995-04-20,19.0
1995-04-21,19.0
1995-04-24,19.25
1995-04-25,20.0
1995-04-26,19.75
1995-04-27,18.75
1995-04-28,18.75
1995-05-01,18.875
1995-05-02,18.75
1995-05-03,19.0
1995-05-04,19.125
1995-05-05,19.25
1995-05-08,19.25
1995-05-09,19.5
1995-05-10,20.125
1995-05-11,20.125
1995-05-12,20.5
1995-05-15,20.375
1995-05-16,20.5
1995-05-17,20.5
1995-05-18,20.25
1995-05-19,20.125
1995-05-22,20.0
1995-05-23,20.0
1995-05-24,19.875
1995-05-25,20.0
1995-05-26,20.0
1995-05-30,19.5
1995-05-31,19.625
1995-06-01,19.375
1995-06-02,19.375
1995-06-05,19.875
1995-06-06,20.25
1995-06-07,20.25
1995-06-08,20.375
1995-06-09,20.25
1995-06-12,20.125
1995-06-13,19.75
1995-06-14,20.25
1995-06-15,20.25
1995-06-16,20.25
1995-06-19,20.5
1995-06-20,20.25
1995-06-21,20.375
1995-06-22,20.125
1995-06-23,20.125
1995-06-26,20.125
1995-06-27,20.25
1995-06-28,20.375
1995-06-29,20.5
1995-06-30,20.25
1995-07-03,20.25
1995-07-05,20.125
1995-07-06,20.375
1995-07-07,20.125
1995-07-10,20.25
1995-07-11,20.125
1995-07-12,20.125
1995-07-13,19.875
1995-07-14,19.875
1995-07-17,20.0
1995-07-18,20.25
1995-07-19,20.125
1995-07-20,20.0
1995-07-21,20.0
1995-07-24,19.5
1995-07-25,20.125
1995-07-26,20.25
1995-07-27,20.25
1995-07-28,20.375
1995-07-31,20.0
1995-08-01,20.125
1995-08-02,20.0
1995-08-03,19.875
1995-08-04,19.75
1995-08-07,20.125
1995-08-08,19.875
1995-08-09,20.0
1995-08-10,19.75
1995-08-11,19.625
1995-08-14,19.5
1995-08-15,19.375
1995-08-16,19.625
1995-08-17,19.625
1995-08-18,19.75
1995-08-21,20.375
1995-08-22,20.25
1995-08-23,20.125
1995-08-24,20.125
1995-08-25,20.125
1995-08-28,20.125
1995-08-29,20.0
1995-08-30,20.0
1995-08-31,20.0
1995-09-01,20.125
1995-09-05,20.0
1995-09-06,20.25
1995-09-07,20.25
1995-09-08,20.25
1995-09-11,20.125
1995-09-12,20.125
1995-09-13,20.25
1995-09-14,20.375
1995-09-15,20.375
1995-09-18,20.5
1995-09-19,20.625
1995-09-20,20.625
1995-09-21,20.375
1995-09-22,20.5
1995-09-25,20.25
1995-09-26,20.5
1995-09-27,20.5
1995-09-28,20.625
1995-09-29,20.75
1995-10-02,20.75
1995-10-03,20.75
1995-10-04,20.5
1995-10-05,20.625
1995-10-06,20.5
1995-10-09,20.625
1995-10-10,20.75
1995-10-11,20.75
1995-10-12,20.5
1995-10-13,20.5
1995-10-16,20.5
1995-10-17,20.5
1995-10-18,20.5
1995-10-19,20.375
1995-10-20,20.125
1995-10-23,20.125
1995-10-24,20.25
1995-10-25,20.25
1995-10-26,20.25
1995-10-27,20.375
1995-10-30,20.25
1995-10-31,20.125
1995-11-01,20.375
1995-11-02,20.5
1995-11-03,20.5
1995-11-06,20.625
1995-11-07,20.75
1995-11-08,20.75
1995-11-09,20.875
1995-11-10,20.875
1995-11-13,20.875
1995-11-14,20.75
1995-11-15,20.75
1995-11-16,20.75
1995-11-17,20.5
1995-11-20,20.25
1995-11-21,20.0
1995-11-22,20.375
1995-11-24,20.25
1995-11-27,20.625
1995-11-28,20.5
1995-11-29,20.625
1995-11-30,20.875
1995-12-01,20.75
1995-12-04,21.0
1995-12-05,21.25
1995-12-06,21.75
1995-12-07,21.5
1995-12-08,21.625
1995-12-11,21.625
1995-12-12,21.5
1995-12-13,21.5
1995-12-14,21.375
1995-12-15,21.0
1995-12-18,21.0
1995-12-19,21.0
1995-12-20,21.5
1995-12-21,21.75
1995-12-22,22.125
1995-12-26,22.25
1995-12-27,22.5
1995-12-28,22.875
1995-12-29,23.0
1996-01-02,23.0
1996-01-03,23.125
1996-01-04,22.75
1996-01-05,22.5
1996-01-08,22.25
1996-01-09,22.5
1996-01-10,22.375
1996-01-11,22.5
1996-01-12,22.625
1996-01-15,22.875
1996-01-16,23.125
1996-01-17,23.0
1996-01-18,22.875
1996-01-19,22.5
1996-01-22,22.625
1996-01-23,22.625
1996-01-24,22.875
1996-01-25,22.75
1996-01-26,22.75
1996-01-29,22.5
1996-01-30,22.125
1996-01-31,21.625
1996-02-01,22.0
1996-02-02,22.375
1996-02-05,22.375
1996-02-06,22.5
1996-02-07,22.125
1996-02-08,22.5
1996-02-09,22.375
1996-02-12,22.25
1996-02-13,22.375
1996-02-14,22.125
1996-02-15,22.0
1996-02-16,22.25
1996-02-20,22.25
1996-02-21,22.0
1996-02-22,21.875
1996-02-23,22.0
1996-02-26,22.0
1996-02-27,21.875
1996-02-28,21.625
1996-02-29,21.5
1996-03-01,21.625
1996-03-04,21.75
1996-03-05,21.875
1996-03-06,21.875
1996-03-07,21.75
1996-03-08,21.75
1996-03-11,21.375
1996-03-12,21.625
1996-03-13,21.125
1996-03-14,21.0
1996-03-15,20.875
1996-03-18,20.875
1996-03-19,21.375
1996-03-20,21.625
1996-03-21,21.125
1996-03-22,21.25
1996-03-25,21.25
1996-03-26,21.375
1996-03-27,21.75
1996-03-28,21.875
1996-03-29,21.875
1996-04-01,21.875
1996-04-02,21.875
1996-04-03,21.875
1996-04-04,21.625
1996-04-08,21.5
1996-04-09,21.625
1996-04-10,21.875
1996-04-11,22.0
1996-04-12,21.625
1996-04-15,21.875
1996-04-16,21.75
1996-04-17,21.875
1996-04-18,21.75
1996-04-19,21.625
1996-04-22,21.75
1996-04-23,22.25
1996-04-24,22.25
1996-04-25,22.25
1996-04-26,22.5
1996-04-29,22.625
1996-04-30,22.375
1996-05-01,22.125
1996-05-02,22.75
1996-05-03,22.625
1996-05-06,22.625
1996-05-07,22.375
1996-05-08,22.375
1996-05-09,22.625
1996-05-10,22.625
1996-05-13,22.75
1996-05-14,23.625
1996-05-15,23.25
1996-05-16,23.0
1996-05-17,23.0
1996-05-20,23.0
1996-05-21,22.625
1996-05-22,22.75
1996-05-23,22.625
1996-05-24,23.0
1996-05-28,23.0
1996-05-29,23.0
1996-05-30,22.875
1996-05-31,22.75
1996-06-03,22.375
1996-06-04,22.25
1996-06-05,22.0
1996-06-06,22.125
1996-06-07,21.875
1996-06-10,21.75
1996-06-11,21.75
1996-06-12,21.625
1996-06-13,22.125
1996-06-14,22.375
1996-06-17,22.125
1996-06-18,22.0
1996-06-19,22.0
1996-06-20,21.875
1996-06-21,22.125
1996-06-24,22.875
1996-06-25,23.0
1996-06-26,23.5
1996-06-27,23.625
1996-06-28,23.75
1996-07-01,23.875
1996-07-02,24.125
1996-07-03,23.75
1996-07-05,23.125
1996-07-08,23.375
1996-07-09,23.5
1996-07-10,23.5
1996-07-11,23.25
1996-07-12,23.375
1996-07-15,23.25
1996-07-16,23.125
1996-07-17,23.125
1996-07-18,22.75
1996-07-19,22.625
1996-07-22,22.0
1996-07-23,22.0
1996-07-24,21.5
1996-07-25,22.0
1996-07-26,22.25
1996-07-29,22.125
1996-07-30,22.25
1996-07-31,21.625
1996-08-01,22.0
1996-08-02,22.25
1996-08-05,22.375
1996-08-06,22.375
1996-08-07,22.125
1996-08-08,21.75
1996-08-09,21.875
1996-08-12,22.25
1996-08-13,22.0
1996-08-14,21.625
1996-08-15,21.5
1996-08-16,21.875
1996-08-19,21.875
1996-08-20,21.875
1996-08-21,21.875
1996-08-22,21.75
1996-08-23,22.125
1996-08-26,22.125
1996-08-27,22.5
1996-08-28,22.625
1996-08-29,23.5
1996-08-30,23.125
1996-09-03,23.375
1996-09-04,23.0
1996-09-05,22.875
1996-09-06,23.125
1996-09-09,22.875
1996-09-10,22.875
1996-09-11,23.0
1996-09-12,23.0
1996-09-13,23.25
1996-09-16,23.25
1996-09-17,23.25
1996-09-18,23.25
1996-09-19,23.125
1996-09-20,23.0
1996-09-23,23.125
1996-09-24,23.5
1996-09-25,23.5
1996-09-26,23.25
1996-09-27,23.5
1996-09-30,23.625
1996-10-01,23.625
1996-10-02,23.5
1996-10-03,23.625
1996-10-04,23.625
1996-10-07,23.375
1996-10-08,23.375
1996-10-09,23.25
1996-10-10,23.0
1996-10-11,23.25
1996-10-14,23.5
1996-10-15,23.75
1996-10-16,23.625
1996-10-17,23.875
1996-10-18,23.75
1996-10-21,23.875
1996-10-22,24.0
1996-10-23,23.875
1996-10-24,24.25
1996-10-25,24.375
1996-10-28,24.375
1996-10-29,24.375
1996-10-30,24.25
1996-10-31,24.5
1996-11-01,24.375
1996-11-04,24.125
1996-11-05,23.5
1996-11-06,23.625
1996-11-07,23.375
1996-11-08,23.25
1996-11-11,23.125
1996-11-12,23.125
1996-11-13,23.625
1996-11-14,23.625
1996-11-15,23.875
1996-11-18,24.0
1996-11-19,24.25
1996-11-20,24.25
1996-11-21,24.375
1996-11-22,24.625
1996-11-25,24.875
1996-11-26,24.875
1996-11-27,25.125
1996-11-29,25.5
1996-12-02,26.125
1996-12-03,25.75
1996-12-04,25.5
1996-12-05,25.375
1996-12-06,25.125
1996-12-09,26.0
1996-12-10,26.125
1996-12-11,25.625
1996-12-12,25.875
1996-12-13,25.75
1996-12-16,25.375
1996-12-17,25.25
1996-12-18,25.375
1996-12-19,25.125
1996-12-20,25.5
1996-12-23,25.375
1996-12-24,25.875
1996-12-26,26.125
1996-12-27,26.5
1996-12-30,26.875
1996-12-31,26.5
1997-01-02,26.125
1997-01-03,26.0
1997-01-06,26.75
1997-01-07,27.125
1997-01-08,26.875
1997-01-09,27.0
1997-01-10,26.5
1997-01-13,27.5
1997-01-14,27.375
1997-01-15,27.0
1997-01-16,27.75
1997-01-17,28.0
1997-01-20,27.25
1997-01-21,27.0
1997-01-22,27.75
1997-01-23,27.625
1997-01-24,28.875
1997-01-27,28.0
1997-01-28,27.375
1997-01-29,27.125
1997-01-30,27.0
1997-01-31,27.375
1997-02-03,26.75
1997-02-04,26.875
1997-02-05,26.875
1997-02-06,27.0
1997-02-07,27.875
1997-02-10,27.0
1997-02-11,27.25
1997-02-12,27.625
1997-02-13,28.125
1997-02-14,28.375
1997-02-18,28.5
1997-02-19,28.625
1997-02-20,29.125
1997-02-21,28.5
1997-02-24,28.5
1997-02-25,28.375
1997-02-26,28.125
1997-02-27,27.75
1997-02-28,27.625
1997-03-03,27.75
1997-03-04,28.0
1997-03-05,28.0
1997-03-06,27.875
1997-03-07,28.25
1997-03-10,28.0
1997-03-11,28.125
1997-03-12,27.875
1997-03-13,27.75
1997-03-14,28.0
1997-03-17,27.875
1997-03-18,27.625
1997-03-19,27.875
1997-03-20,27.875
1997-03-21,28.0
1997-03-24,28.0
1997-03-25,27.75
1997-03-26,27.875
1997-03-27,27.625
1997-03-31,27.375
1997-04-01,27.375
1997-04-02,27.0
1997-04-03,26.125
1997-04-04,25.5
1997-04-07,25.75
1997-04-08,26.0
1997-04-09,26.0
1997-04-10,25.875
1997-04-11,25.875
1997-04-14,25.625
1997-04-15,26.0
1997-04-16,26.0
1997-04-17,26.0
1997-04-18,25.875
1997-04-21,26.0
1997-04-22,26.25
1997-04-23,26.5
1997-04-24,26.0
1997-04-25,26.125
1997-04-28,25.875
1997-04-29,26.125
1997-04-30,25.875
1997-05-01,26.125
1997-05-02,26.125
1997-05-05,26.25
1997-05-06,26.375
1997-05-07,26.375
1997-05-08,26.25
1997-05-09,26.375
1997-05-12,26.0
1997-05-13,26.25
1997-05-14,26.0
1997-05-15,25.75
1997-05-16,26.0
1997-05-19,26.25
1997-05-20,26.25
1997-05-21,25.875
1997-05-22,26.0
1997-05-23,26.0
1997-05-27,26.25
1997-05-28,26.0
1997-05-29,25.75
1997-05-30,26.0
1997-06-02,26.25
1997-06-03,26.0
1997-06-04,26.25
1997-06-05,26.125
1997-06-06,26.125
1997-06-09,26.125
1997-06-10,26.5
1997-06-11,26.625
1997-06-12,26.625
1997-06-13,26.5
1997-06-16,26.75
1997-06-17,26.75
1997-06-18,27.125
1997-06-19,27.25
1997-06-20,27.25
1997-06-23,27.0
1997-06-24,27.125
1997-06-25,27.312999725341797
1997-06-26,27.375
1997-06-27,27.375
1997-06-30,27.875
1997-07-01,27.375
1997-07-02,27.75
1997-07-03,28.25
1997-07-07,28.5
1997-07-08,27.875
1997-07-09,28.125
1997-07-10,28.0
1997-07-11,27.9375
1997-07-14,27.9375
1997-07-15,27.9375
1997-07-16,28.5
1997-07-17,28.5625
1997-07-18,28.875
1997-07-21,28.625
1997-07-22,28.4375
1997-07-23,28.25
1997-07-24,28.5625
1997-07-25,28.4375
1997-07-28,28.3125
1997-07-29,28.625
1997-07-30,29.0
1997-07-31,28.875
1997-08-01,29.0
1997-08-04,28.75
1997-08-05,28.875
1997-08-06,29.0
1997-08-07,28.8125
1997-08-08,28.1875
1997-08-11,28.1875
1997-08-12,28.375
1997-08-13,28.375
1997-08-14,28.625
1997-08-15,28.6875
1997-08-18,28.6875
1997-08-19,28.0
1997-08-20,28.875
1997-08-21,28.4375
1997-08-22,28.75
1997-08-25,28.125
1997-08-26,28.0
1997-08-27,28.5
1997-08-28,28.375
1997-08-29,28.4375
1997-09-02,28.6875
1997-09-03,28.5625
1997-09-04,28.25
1997-09-05,28.0
1997-09-08,27.9375
1997-09-09,27.375
1997-09-10,27.9375
1997-09-11,27.9375
1997-09-12,28.125
1997-09-15,27.9375
1997-09-16,27.75
1997-09-17,28.0
1997-09-18,27.875
1997-09-19,28.1875
1997-09-22,28.0625
1997-09-23,28.125
1997-09-24,27.9375
1997-09-25,28.0625
1997-09-26,28.125
1997-09-29,27.8125
1997-09-30,28.4375
1997-10-01,28.625
1997-10-02,29.0
1997-10-03,29.4375
1997-10-06,29.5
1997-10-07,29.6875
1997-10-08,29.875
1997-10-09,29.625
1997-10-10,29.8125
1997-10-13,29.25
1997-10-14,28.875
1997-10-15,28.9375
1997-10-16,28.875
1997-10-17,28.625
1997-10-20,28.5625
1997-10-21,29.0
1997-10-22,29.0
1997-10-23,28.375
1997-10-24,29.25
1997-10-27,28.25
1997-10-28,27.9375
1997-10-29,28.125
1997-10-30,28.1875
1997-10-31,27.8125
1997-11-03,28.5625
1997-11-04,28.5
1997-11-05,28.75
1997-11-06,29.0
1997-11-07,28.5625
1997-11-10,28.5
1997-11-11,28.4375
1997-11-12,28.3125
1997-11-13,27.9375
1997-11-14,28.4375
1997-11-17,28.6875
1997-11-18,28.75
1997-11-19,28.5625
1997-11-20,28.875
1997-11-21,28.875
1997-11-24,28.875
1997-11-25,28.9375
1997-11-26,29.0
1997-11-28,29.25
1997-12-01,29.5
1997-12-02,29.25
1997-12-03,28.875
1997-12-04,29.0625
1997-12-05,29.3125
1997-12-08,29.5
1997-12-09,29.8125
1997-12-10,29.375
1997-12-11,29.3125
1997-12-12,29.0
1997-12-15,28.875
1997-12-16,28.6875
1997-12-17,29.1875
1997-12-18,28.625
1997-12-19,28.4375
1997-12-22,28.375
1997-12-23,28.4375
1997-12-24,28.1875
1997-12-26,28.625
1997-12-29,28.9375
1997-12-30,29.3125
1997-12-31,28.9375
1998-01-02,29.375
1998-01-05,29.625
1998-01-06,29.4375
1998-01-07,29.375
1998-01-08,29.0625
1998-01-09,29.3125
1998-01-12,28.75
1998-01-13,28.625
1998-01-14,28.875
1998-01-15,29.0625
1998-01-16,29.375
1998-01-20,29.6875
1998-01-21,29.5
1998-01-22,29.25
1998-01-23,29.1875
1998-01-26,29.0
1998-01-27,29.25
1998-01-28,29.375
1998-01-29,29.5625
1998-01-30,29.9375
1998-02-02,28.8125
1998-02-03,28.875
1998-02-04,29.25
1998-02-05,28.8125
1998-02-06,28.6875
1998-02-09,28.875
1998-02-10,29.0
1998-02-11,28.8125
1998-02-12,28.5
1998-02-13,28.625
1998-02-17,28.5625
1998-02-18,28.8125
1998-02-19,28.5
1998-02-20,28.25
1998-02-23,28.125
1998-02-24,28.0625
1998-02-25,28.25
1998-02-26,28.625
1998-02-27,28.625
1998-03-02,28.5625
1998-03-03,28.3125
1998-03-04,28.125
1998-03-05,28.25
1998-03-06,28.25
1998-03-09,28.375
1998-03-10,28.375
1998-03-11,28.125
1998-03-12,28.1875
1998-03-13,28.0625
1998-03-16,27.6875
1998-03-17,27.6875
1998-03-18,27.875
1998-03-19,27.9375
1998-03-20,27.625
1998-03-23,27.4375
1998-03-24,27.4375
1998-03-25,27.375
1998-03-26,27.4375
1998-03-27,27.625
1998-03-30,27.625
1998-03-31,28.25
1998-04-01,28.0
1998-04-02,28.25
1998-04-03,28.3125
1998-04-06,28.0625
1998-04-07,28.125
1998-04-08,28.125
1998-04-09,27.875
1998-04-13,27.6875
1998-04-14,27.75
1998-04-15,28.0625
1998-04-16,28.125
1998-04-17,28.0625
1998-04-20,28.0625
1998-04-21,28.125
1998-04-22,28.125
1998-04-23,28.1875
1998-04-24,27.875
1998-04-27,27.3125
1998-04-28,27.625
1998-04-29,27.5625
1998-04-30,28.125
1998-05-01,28.3125
1998-05-04,27.625
1998-05-05,27.9375
1998-05-06,28.0625
1998-05-07,28.1875
1998-05-08,28.5625
1998-05-11,28.0625
1998-05-12,28.3125
1998-05-13,28.5625
1998-05-14,28.4375
1998-05-15,28.3125
1998-05-18,28.125
1998-05-19,28.25
1998-05-20,28.4375
1998-05-21,28.5
1998-05-22,28.3125
1998-05-26,28.25
