date,Settle
2007-05-14,17.5
2007-05-15,17.399999618530273
2007-05-16,17.350000381469727
2007-05-17,17.5
2007-05-18,17.5
2007-05-21,17.5
2007-05-22,17.5
2007-05-24,17.549999237060547
2007-05-25,17.559999465942383
2007-05-29,17.559999465942383
2007-05-30,17.579999923706055
2007-05-31,17.579999923706055
2007-06-01,20.15999984741211
2007-06-04,20.25
2007-06-05,20.200000762939453
2007-06-06,20.149999618530273
2007-06-07,20.139999389648438
2007-06-08,20.030000686645508
2007-06-11,20.100000381469727
2007-06-13,20.1200008392334
2007-06-14,20.100000381469727
2007-06-15,20.059999465942383
2007-06-18,20.049999237060547
2007-06-20,20.020000457763672
2007-06-21,20.049999237060547
2007-06-22,20.149999618530273
2007-06-25,20.149999618530273
2007-06-26,20.149999618530273
2007-06-27,20.149999618530273
2007-06-28,20.149999618530273
2007-06-29,20.100000381469727
2007-07-02,20.850000381469727
2007-07-03,21.190000534057617
2007-07-05,21.149999618530273
2007-07-06,20.950000762939453
2007-07-09,21.290000915527344
2007-07-10,21.229999542236328
2007-07-11,21.06999969482422
2007-07-12,21.040000915527344
2007-07-13,21.170000076293945
2007-07-16,21.25
2007-07-17,21.25
2007-07-18,21.200000762939453
2007-07-19,21.200000762939453
2007-07-20,21.290000915527344
2007-07-23,21.290000915527344
2007-07-24,21.290000915527344
2007-07-25,21.299999237060547
2007-07-26,21.290000915527344
2007-07-27,21.43000030517578
2007-07-30,21.399999618530273
2007-07-31,21.399999618530273
2007-08-03,19.989999771118164
2007-08-06,19.889999389648438
2007-08-07,19.889999389648438
2007-08-08,19.889999389648438
2007-08-09,19.81999969482422
2007-08-10,19.829999923706055
2007-08-13,19.760000228881836
2007-08-14,19.780000686645508
2007-08-15,19.780000686645508
2007-08-16,19.719999313354492
2007-08-17,19.81999969482422
2007-08-20,19.790000915527344
2007-08-21,19.850000381469727
2007-08-22,19.90999984741211
2007-08-23,19.829999923706055
2007-08-24,19.829999923706055
2007-08-27,19.829999923706055
2007-08-29,19.850000381469727
2007-08-30,19.8700008392334
2007-08-31,20.219999313354492
2007-09-04,20.399999618530273
2007-09-05,20.399999618530273
2007-09-06,20.280000686645508
2007-09-07,20.290000915527344
2007-09-10,20.229999542236328
2007-09-11,20.3799991607666
2007-09-12,20.360000610351562
2007-09-13,20.15999984741211
2007-09-14,20.100000381469727
2007-09-17,20.100000381469727
2007-09-18,20.149999618530273
2007-09-19,20.170000076293945
2007-09-20,20.170000076293945
2007-09-21,20.170000076293945
2007-09-24,20.15999984741211
2007-09-25,20.170000076293945
2007-09-26,20.149999618530273
2007-09-27,20.139999389648438
2007-09-28,20.110000610351562
2007-10-05,18.299999237060547
2007-10-08,18.1200008392334
2007-10-09,18.31999969482422
2007-10-10,18.34000015258789
2007-10-11,18.299999237060547
2007-10-12,18.469999313354492
2007-10-15,18.469999313354492
2007-10-16,18.5
2007-10-17,18.5
2007-10-18,18.520000457763672
2007-10-19,18.530000686645508
2007-10-22,18.520000457763672
2007-10-23,18.540000915527344
2007-10-24,18.540000915527344
2007-10-25,18.56999969482422
2007-10-26,18.6200008392334
2007-10-29,18.6200008392334
2007-10-30,18.6299991607666
2007-10-31,18.6299991607666
2007-11-02,18.770000457763672
2007-11-05,18.719999313354492
2007-11-06,18.93000030517578
2007-11-07,19.149999618530273
2007-11-08,19.1299991607666
2007-11-09,19.200000762939453
2007-11-12,19.200000762939453
2007-11-13,19.18000030517578
2007-11-14,19.18000030517578
2007-11-15,19.200000762939453
2007-11-16,19.200000762939453
2007-11-19,19.209999084472656
2007-11-20,19.200000762939453
2007-11-21,19.25
2007-11-23,19.25
2007-11-26,19.25
2007-11-27,19.25
2007-11-28,19.239999771118164
2007-11-29,19.239999771118164
2007-11-30,19.850000381469727
2007-12-03,20.239999771118164
2007-12-04,20.18000030517578
2007-12-05,20.299999237060547
2007-12-06,20.299999237060547
2007-12-07,20.399999618530273
2007-12-10,20.459999084472656
2007-12-11,20.399999618530273
2007-12-12,20.329999923706055
2007-12-13,20.3799991607666
2007-12-14,20.3799991607666
2007-12-17,20.299999237060547
2007-12-18,20.280000686645508
2007-12-19,20.34000015258789
2007-12-20,20.329999923706055
2007-12-21,20.489999771118164
2007-12-24,20.489999771118164
2007-12-27,20.530000686645508
2007-12-28,20.489999771118164
2007-12-31,20.489999771118164
2008-01-04,19.950000762939453
2008-01-07,19.280000686645508
2008-01-08,19.700000762939453
2008-01-09,19.479999542236328
2008-01-10,19.399999618530273
2008-01-11,19.299999237060547
2008-01-14,19.360000610351562
2008-01-15,19.350000381469727
2008-01-16,19.290000915527344
2008-01-17,19.299999237060547
2008-01-18,19.280000686645508
2008-01-22,19.31999969482422
2008-01-23,19.270000457763672
2008-01-24,19.260000228881836
2008-01-25,19.350000381469727
2008-01-28,19.3799991607666
2008-01-29,19.350000381469727
2008-01-30,19.350000381469727
2008-01-31,19.350000381469727
2008-02-01,17.040000915527344
2008-02-04,17.049999237060547
2008-02-05,17.030000686645508
2008-02-06,17.25
2008-02-07,17.280000686645508
2008-02-08,17.270000457763672
2008-02-11,17.270000457763672
2008-02-12,17.229999542236328
2008-02-13,17.25
2008-02-14,17.280000686645508
2008-02-15,17.170000076293945
2008-02-19,17.15999984741211
2008-02-20,17.170000076293945
2008-02-21,17.170000076293945
2008-02-22,17.030000686645508
2008-02-25,17.030000686645508
2008-02-26,17.030000686645508
2008-02-27,17.030000686645508
2008-02-28,17.030000686645508
2008-02-29,18.190000534057617
2008-03-03,18.170000076293945
2008-03-04,18.030000686645508
2008-03-05,18.049999237060547
2008-03-06,18.209999084472656
2008-03-07,18.06999969482422
2008-03-10,18.059999465942383
2008-03-11,17.989999771118164
2008-03-12,17.969999313354492
2008-03-13,17.979999542236328
2008-03-14,18.030000686645508
2008-03-17,18.0
2008-03-18,17.979999542236328
2008-03-19,17.979999542236328
2008-03-20,17.989999771118164
2008-03-24,17.989999771118164
2008-03-25,18.0
2008-03-26,17.979999542236328
2008-03-27,18.010000228881836
2008-03-28,18.0
2008-03-31,18.020000457763672
2008-04-04,16.719999313354492
2008-04-07,16.639999389648438
2008-04-08,16.65999984741211
2008-04-09,16.75
2008-04-10,16.729999542236328
2008-04-11,16.700000762939453
2008-04-14,16.700000762939453
2008-04-15,16.729999542236328
2008-04-16,16.84000015258789
2008-04-17,16.780000686645508
2008-04-18,16.739999771118164
2008-04-21,16.719999313354492
2008-04-22,16.719999313354492
2008-04-23,16.709999084472656
2008-04-24,16.690000534057617
2008-04-25,16.700000762939453
2008-04-28,16.719999313354492
2008-04-29,16.719999313354492
2008-04-30,16.719999313354492
2008-05-02,17.899999618530273
2008-05-05,18.010000228881836
2008-05-06,18.15999984741211
2008-05-07,18.1299991607666
2008-05-08,18.040000915527344
2008-05-09,17.969999313354492
2008-05-12,18.020000457763672
2008-05-13,18.049999237060547
2008-05-14,18.100000381469727
2008-05-15,18.079999923706055
2008-05-16,18.09000015258789
2008-05-19,18.110000610351562
2008-05-20,18.1200008392334
2008-05-21,18.1200008392334
2008-05-22,18.139999389648438
2008-05-23,18.190000534057617
2008-05-27,18.190000534057617
2008-05-28,18.18000030517578
2008-05-29,18.18000030517578
2008-05-30,20.149999618530273
2008-06-02,20.049999237060547
2008-06-03,20.110000610351562
2008-06-04,20.149999618530273
2008-06-05,20.25
2008-06-06,20.149999618530273
2008-06-09,20.09000015258789
2008-06-10,20.100000381469727
2008-06-11,20.049999237060547
2008-06-12,20.100000381469727
2008-06-13,20.200000762939453
2008-06-16,20.170000076293945
2008-06-17,20.200000762939453
2008-06-18,20.18000030517578
2008-06-19,20.18000030517578
2008-06-20,20.200000762939453
2008-06-23,20.200000762939453
2008-06-24,20.200000762939453
2008-06-25,20.200000762939453
2008-06-26,20.200000762939453
2008-06-27,20.270000457763672
2008-06-30,20.270000457763672
2008-07-03,18.309999465942383
2008-07-07,18.059999465942383
2008-07-08,18.059999465942383
2008-07-09,18.06999969482422
2008-07-10,18.020000457763672
2008-07-11,18.149999618530273
2008-07-14,18.110000610351562
2008-07-15,18.1200008392334
2008-07-16,18.200000762939453
2008-07-17,18.200000762939453
2008-07-18,18.200000762939453
2008-07-21,18.149999618530273
2008-07-22,18.190000534057617
2008-07-23,18.18000030517578
2008-07-24,18.190000534057617
2008-07-25,18.219999313354492
2008-07-28,18.219999313354492
2008-07-29,18.229999542236328
2008-07-30,18.190000534057617
2008-07-31,18.18000030517578
2008-08-01,18.0
2008-08-04,17.850000381469727
2008-08-05,17.719999313354492
2008-08-06,17.559999465942383
2008-08-07,17.600000381469727
2008-08-08,17.549999237060547
2008-08-11,17.579999923706055
2008-08-12,17.510000228881836
2008-08-13,17.399999618530273
2008-08-14,17.350000381469727
2008-08-15,17.1200008392334
2008-08-18,17.18000030517578
2008-08-19,17.149999618530273
2008-08-20,17.200000762939453
2008-08-21,17.18000030517578
2008-08-22,17.18000030517578
2008-08-25,17.190000534057617
2008-08-26,17.200000762939453
2008-08-27,17.200000762939453
2008-08-28,17.200000762939453
2008-08-29,17.280000686645508
2008-09-05,16.100000381469727
2008-09-08,16.15999984741211
2008-09-09,16.15999984741211
2008-09-10,16.190000534057617
2008-09-11,16.15999984741211
2008-09-12,16.170000076293945
2008-09-15,16.149999618530273
2008-09-16,16.18000030517578
2008-09-17,16.209999084472656
2008-09-18,16.280000686645508
2008-09-19,16.290000915527344
2008-09-22,16.299999237060547
2008-09-23,16.34000015258789
2008-09-24,16.31999969482422
2008-09-25,16.34000015258789
2008-09-26,16.260000228881836
2008-09-29,16.219999313354492
2008-09-30,16.239999771118164
2008-10-03,16.700000762939453
2008-10-06,16.649999618530273
2008-10-07,16.809999465942383
2008-10-08,16.899999618530273
2008-10-09,17.030000686645508
2008-10-10,16.8799991607666
2008-10-13,16.889999389648438
2008-10-14,16.899999618530273
2008-10-15,16.899999618530273
2008-10-16,16.899999618530273
2008-10-17,16.950000762939453
2008-10-20,16.979999542236328
2008-10-21,16.979999542236328
2008-10-22,16.989999771118164
2008-10-23,16.989999771118164
2008-10-24,16.979999542236328
2008-10-27,16.979999542236328
2008-10-28,17.020000457763672
2008-10-29,17.020000457763672
2008-10-30,17.030000686645508
2008-10-31,15.460000038146973
2008-11-03,15.40999984741211
2008-11-04,15.369999885559082
2008-11-05,15.279999732971191
2008-11-06,15.260000228881836
2008-11-07,15.34000015258789
2008-11-10,15.510000228881836
2008-11-11,15.449999809265137
2008-11-12,15.449999809265137
2008-11-13,15.470000267028809
2008-11-14,15.550000190734863
2008-11-17,15.550000190734863
2008-11-18,15.550000190734863
2008-11-19,15.539999961853027
2008-11-20,15.539999961853027
2008-11-21,15.5
2008-11-24,15.510000228881836
2008-11-25,15.5
2008-11-26,15.5
2008-11-28,15.5
2008-12-01,15.5
2008-12-02,15.5
2008-12-03,15.5
2008-12-04,15.5
2008-12-05,15.329999923706055
2008-12-08,15.5
2008-12-09,15.479999542236328
2008-12-10,15.4399995803833
2008-12-11,15.180000305175781
2008-12-12,15.109999656677246
2008-12-15,15.149999618530273
2008-12-16,15.180000305175781
2008-12-17,15.15999984741211
2008-12-18,15.079999923706055
2008-12-19,15.020000457763672
2008-12-22,15.069999694824219
2008-12-23,15.079999923706055
2008-12-24,14.970000267028809
2008-12-26,14.970000267028809
2008-12-29,15.140000343322754
2008-12-30,15.109999656677246
2008-12-31,15.140000343322754
2009-01-02,10.800000190734863
2009-01-05,10.970000267028809
2009-01-06,10.989999771118164
2009-01-07,10.829999923706055
2009-01-08,10.949999809265137
2009-01-09,10.880000114440918
2009-01-12,10.84000015258789
2009-01-13,10.760000228881836
2009-01-14,10.720000267028809
2009-01-15,10.680000305175781
2009-01-16,10.670000076293945
2009-01-20,10.649999618530273
2009-01-21,10.649999618530273
2009-01-23,10.779999732971191
2009-01-26,10.819999694824219
2009-01-29,10.829999923706055
2009-01-30,9.449999809265137
2009-02-02,9.34000015258789
2009-02-03,9.300000190734863
2009-02-04,9.319999694824219
2009-02-05,9.289999961853027
2009-02-06,9.260000228881836
2009-02-09,9.300000190734863
2009-02-10,9.300000190734863
2009-02-11,9.319999694824219
2009-02-12,9.329999923706055
2009-02-13,9.270000457763672
2009-02-17,9.270000457763672
2009-02-18,9.270000457763672
2009-02-19,9.279999732971191
2009-02-20,9.279999732971191
2009-02-23,9.279999732971191
2009-02-24,9.279999732971191
2009-02-25,9.289999961853027
2009-02-26,9.279999732971191
2009-02-27,10.229999542236328
2009-03-02,10.270000457763672
2009-03-03,10.199999809265137
2009-03-04,10.199999809265137
2009-03-05,10.210000038146973
2009-03-06,10.220000267028809
2009-03-09,10.289999961853027
2009-03-10,10.220000267028809
2009-03-11,10.220000267028809
2009-03-12,10.270000457763672
2009-03-13,10.3100004196167
2009-03-16,10.369999885559082
2009-03-17,10.420000076293945
2009-03-18,10.399999618530273
2009-03-19,10.550000190734863
2009-03-20,10.510000228881836
2009-03-23,10.479999542236328
2009-03-24,10.470000267028809
2009-03-25,10.449999809265137
2009-03-26,10.449999809265137
2009-03-27,10.460000038146973
2009-03-30,10.460000038146973
2009-03-31,10.460000038146973
2009-04-03,11.029999732971191
2009-04-06,10.979999542236328
2009-04-07,10.8100004196167
2009-04-08,10.8100004196167
2009-04-09,10.779999732971191
2009-04-13,10.760000228881836
2009-04-14,10.739999771118164
2009-04-15,10.75
2009-04-16,10.760000228881836
2009-04-17,10.760000228881836
2009-04-20,10.760000228881836
2009-04-21,10.760000228881836
2009-04-22,10.760000228881836
2009-04-23,10.770000457763672
2009-04-24,10.779999732971191
2009-04-27,10.760000228881836
2009-04-28,10.760000228881836
2009-04-29,10.770000457763672
2009-04-30,10.770000457763672
2009-05-01,9.9399995803833
2009-05-04,9.829999923706055
2009-05-05,9.850000381469727
2009-05-06,9.8100004196167
2009-05-07,9.8100004196167
2009-05-08,9.770000457763672
2009-05-11,9.779999732971191
2009-05-12,9.779999732971191
2009-05-13,9.829999923706055
2009-05-14,9.819999694824219
2009-05-15,9.829999923706055
2009-05-18,9.829999923706055
2009-05-19,9.819999694824219
2009-05-20,9.819999694824219
2009-05-21,9.800000190734863
2009-05-22,9.819999694824219
2009-05-26,9.829999923706055
2009-05-27,9.84000015258789
2009-05-28,9.829999923706055
2009-05-29,9.829999923706055
2009-06-05,9.890000343322754
2009-06-08,9.920000076293945
2009-06-09,9.90999984741211
2009-06-10,9.890000343322754
2009-06-11,9.880000114440918
2009-06-12,9.90999984741211
2009-06-15,9.90999984741211
2009-06-16,9.890000343322754
2009-06-17,9.880000114440918
2009-06-18,9.890000343322754
2009-06-19,9.930000305175781
2009-06-22,9.9399995803833
2009-06-23,9.9399995803833
2009-06-24,9.90999984741211
2009-06-25,9.920000076293945
2009-06-26,9.949999809265137
2009-06-29,9.930000305175781
2009-06-30,9.930000305175781
2009-07-06,10.0600004196167
2009-07-07,10.0600004196167
2009-07-08,10.020000457763672
2009-07-09,9.979999542236328
2009-07-10,9.880000114440918
2009-07-13,9.890000343322754
2009-07-14,9.890000343322754
2009-07-15,9.949999809265137
2009-07-16,9.970000267028809
2009-07-17,10.0
2009-07-20,9.979999542236328
2009-07-21,9.960000038146973
2009-07-22,9.960000038146973
2009-07-23,9.960000038146973
2009-07-24,9.960000038146973
2009-07-28,9.9399995803833
2009-07-29,9.9399995803833
2009-07-30,9.9399995803833
2009-07-31,11.050000190734863
2009-08-03,11.100000381469727
2009-08-04,10.960000038146973
2009-08-05,10.960000038146973
2009-08-06,10.989999771118164
2009-08-07,11.09000015258789
2009-08-10,11.050000190734863
2009-08-11,11.0600004196167
2009-08-12,11.100000381469727
2009-08-13,11.079999923706055
2009-08-14,11.149999618530273
2009-08-17,11.199999809265137
2009-08-18,11.199999809265137
2009-08-19,11.210000038146973
2009-08-20,11.239999771118164
2009-08-21,11.210000038146973
2009-08-24,11.220000267028809
2009-08-25,11.210000038146973
2009-08-26,11.210000038146973
2009-08-27,11.199999809265137
2009-08-28,11.220000267028809
2009-08-31,11.220000267028809
2009-09-04,12.130000114440918
2009-09-08,12.079999923706055
2009-09-09,12.09000015258789
2009-09-10,12.020000457763672
2009-09-11,12.039999961853027
2009-09-14,12.039999961853027
2009-09-15,12.039999961853027
2009-09-16,12.050000190734863
2009-09-17,12.050000190734863
2009-09-18,12.079999923706055
2009-09-21,12.079999923706055
2009-09-22,12.069999694824219
2009-09-23,12.0600004196167
2009-09-24,12.0600004196167
2009-09-25,12.069999694824219
2009-09-28,12.069999694824219
2009-09-29,12.079999923706055
2009-09-30,12.09000015258789
2009-10-02,12.800000190734863
2009-10-06,12.84000015258789
2009-10-07,12.859999656677246
2009-10-08,12.859999656677246
2009-10-09,12.75
2009-10-12,12.75
2009-10-13,12.75
2009-10-14,12.760000228881836
2009-10-15,12.710000038146973
2009-10-16,12.729999542236328
2009-10-19,12.729999542236328
2009-10-20,12.760000228881836
2009-10-21,12.75
2009-10-22,12.720000267028809
2009-10-23,12.779999732971191
2009-10-26,12.760000228881836
2009-10-27,12.760000228881836
2009-10-28,12.760000228881836
2009-10-29,12.779999732971191
2009-10-30,13.930000305175781
2009-11-02,13.819999694824219
2009-11-03,13.859999656677246
2009-11-04,13.880000114440918
2009-11-05,13.920000076293945
2009-11-06,14.0
2009-11-09,14.09000015258789
2009-11-10,14.079999923706055
2009-11-11,14.039999961853027
2009-11-12,14.039999961853027
2009-11-13,14.050000190734863
2009-11-16,14.079999923706055
2009-11-17,14.069999694824219
2009-11-18,14.050000190734863
2009-11-19,14.0600004196167
2009-11-20,14.0600004196167
2009-11-23,14.039999961853027
2009-11-24,14.079999923706055
2009-11-25,14.079999923706055
2009-11-27,14.079999923706055
2009-12-04,14.729999542236328
2009-12-07,14.720000267028809
2009-12-08,14.710000038146973
2009-12-09,14.760000228881836
2009-12-10,14.789999961853027
2009-12-11,14.829999923706055
2009-12-14,14.859999656677246
2009-12-15,14.859999656677246
2009-12-16,14.850000381469727
2009-12-17,14.859999656677246
2009-12-18,14.829999923706055
2009-12-21,14.829999923706055
2009-12-22,14.84000015258789
2009-12-23,14.84000015258789
2009-12-24,14.84000015258789
2009-12-28,14.90999984741211
2009-12-29,14.90999984741211
2009-12-30,14.920000076293945
2009-12-31,14.220000267028809
2010-01-04,14.300000190734863
2010-01-05,14.239999771118164
2010-01-06,14.149999618530273
2010-01-07,14.180000305175781
2010-01-08,14.329999923706055
2010-01-11,14.319999694824219
2010-01-12,14.319999694824219
2010-01-13,14.399999618530273
2010-01-14,14.350000381469727
2010-01-15,14.430000305175781
2010-01-19,14.449999809265137
2010-01-20,14.449999809265137
2010-01-22,14.489999771118164
2010-01-25,14.529999732971191
2010-01-26,14.539999961853027
2010-01-27,14.539999961853027
2010-01-28,14.539999961853027
2010-01-29,14.510000228881836
2010-02-05,14.100000381469727
2010-02-08,14.140000343322754
2010-02-09,14.1899995803833
2010-02-10,14.300000190734863
2010-02-11,14.239999771118164
2010-02-12,14.25
2010-02-16,14.199999809265137
2010-02-17,14.180000305175781
2010-02-18,14.180000305175781
2010-02-19,14.199999809265137
2010-02-22,14.239999771118164
2010-02-23,14.239999771118164
2010-02-24,14.220000267028809
2010-02-25,14.220000267028809
2010-02-26,14.279999732971191
2010-03-05,12.890000343322754
2010-03-08,12.779999732971191
2010-03-09,12.760000228881836
2010-03-12,12.84000015258789
2010-03-15,12.829999923706055
2010-03-16,12.84000015258789
2010-03-17,12.8100004196167
2010-03-18,12.800000190734863
2010-03-19,12.8100004196167
2010-03-22,12.789999961853027
2010-03-23,12.800000190734863
2010-03-26,12.779999732971191
2010-03-29,12.779999732971191
2010-03-30,12.779999732971191
2010-03-31,12.779999732971191
2010-04-01,12.779999732971191
2010-04-05,12.829999923706055
2010-04-06,12.850000381469727
2010-04-07,12.850000381469727
2010-04-08,12.829999923706055
2010-04-09,12.8100004196167
2010-04-12,12.850000381469727
2010-04-13,12.8100004196167
2010-04-14,12.84000015258789
2010-04-16,12.850000381469727
2010-04-19,12.850000381469727
2010-04-21,12.84000015258789
2010-04-22,12.819999694824219
2010-04-23,12.960000038146973
2010-04-26,12.949999809265137
2010-04-27,12.930000305175781
2010-04-28,12.9399995803833
2010-04-29,12.960000038146973
2010-04-30,13.380000114440918
2010-05-03,13.359999656677246
2010-05-05,13.180000305175781
2010-05-06,13.119999885559082
2010-05-07,13.239999771118164
2010-05-10,13.239999771118164
2010-05-11,13.239999771118164
2010-05-12,13.239999771118164
2010-05-13,13.270000457763672
2010-05-14,13.329999923706055
2010-05-17,13.369999885559082
2010-05-18,13.319999694824219
2010-05-19,13.359999656677246
