date,Settle
2000-06-05,697.75
2000-06-06,702.0499877929688
2000-06-07,704.7999877929688
2000-06-08,712.5
2000-06-09,708.7000122070312
2000-06-12,710.5
2000-06-13,709.5999755859375
2000-06-14,708.1500244140625
2000-06-15,700.5999755859375
2000-06-16,696.0999755859375
2000-06-19,689.7000122070312
2000-06-20,693.2999877929688
2000-06-21,697.2000122070312
2000-06-22,698.6500244140625
2000-06-23,697.5
2000-06-26,695.8499755859375
2000-06-27,693.4000244140625
2000-06-28,686.9000244140625
2000-06-29,685.9000244140625
2000-06-30,688.2999877929688
2000-07-03,686.3499755859375
2000-07-05,682.7999877929688
2000-07-06,683.9500122070312
2000-07-07,689.7999877929688
2000-07-10,691.3499755859375
2000-07-11,687.75
2000-07-12,684.75
2000-07-13,687.1500244140625
2000-07-14,689.5
2000-07-17,692.9000244140625
2000-07-18,695.9500122070312
2000-07-19,699.9500122070312
2000-07-20,702.2000122070312
2000-07-21,695.8499755859375
2000-07-24,698.75
2000-07-25,698.75
2000-07-26,699.7999877929688
2000-07-27,696.3499755859375
2000-07-28,697.7999877929688
2000-07-31,699.9000244140625
2000-08-01,698.5
2000-08-02,704.0
2000-08-03,702.3499755859375
2000-08-04,703.0499877929688
2000-08-07,699.0
2000-08-08,698.1500244140625
2000-08-09,701.7000122070312
2000-08-10,703.0999755859375
2000-08-11,698.5499877929688
2000-08-14,692.7999877929688
2000-08-15,694.25
2000-08-16,695.9500122070312
2000-08-17,697.2999877929688
2000-08-18,694.6500244140625
2000-08-21,696.2000122070312
2000-08-22,698.7999877929688
2000-08-23,701.0999755859375
2000-08-24,698.7000122070312
2000-08-25,696.5499877929688
2000-08-28,675.0
2000-08-29,685.0
2000-08-30,650.0
2000-08-31,627.0
2000-09-05,625.0
2000-09-06,628.0
2000-09-07,631.0
2000-09-08,631.0
2000-09-11,665.0
2000-09-12,683.0
2000-09-13,680.0
2000-09-14,675.0
2000-09-15,655.0
2000-09-18,644.0
2000-09-19,648.0
2000-09-20,604.0
2000-09-21,592.5
2000-09-22,601.0
2000-09-25,588.0
2000-09-26,592.5
2000-09-27,596.0
2000-09-28,611.0
2000-09-29,631.0
2000-10-02,625.0
2000-10-03,623.0
2000-10-04,620.0
2000-10-05,626.0
2000-10-06,628.0
2000-10-09,644.0
2000-10-10,659.5
2000-10-11,652.0
2000-10-12,652.0
2000-10-13,658.5
2000-10-16,654.5
2000-10-17,662.0
2000-10-18,657.0
2000-10-19,669.0
2000-10-20,664.0
2000-10-23,660.0
2000-10-24,662.0
2000-10-25,656.0
2000-10-26,655.0
2000-10-27,644.0
2000-10-30,630.0
2000-10-31,620.0
2000-11-01,613.0
2000-11-02,621.0
2000-11-03,622.0
2000-11-06,622.0
2000-11-07,617.0
2000-11-08,622.0
2000-11-09,624.0
2000-11-10,625.0
2000-11-13,626.0
2000-11-14,626.0
2000-11-15,626.0
2000-11-16,624.0
2000-11-17,624.0
2000-11-20,625.0
2000-11-21,636.0
2000-11-22,634.0
2000-11-24,638.0
2000-11-27,641.0
2000-11-28,628.0
2000-11-29,623.0
2000-11-30,627.0
2000-12-01,624.0
2000-12-04,616.5
2000-12-05,619.0
2000-12-06,619.0
2000-12-07,619.0
2000-12-08,623.0
2000-12-11,623.0
2000-12-12,619.0
2000-12-13,612.0
2000-12-14,607.0
2000-12-15,598.0
2000-12-18,592.0
2000-12-19,593.0
2000-12-20,598.5
2000-12-21,600.0
2000-12-22,602.0
2000-12-26,593.0
2000-12-27,589.0
2000-12-28,586.0
2000-12-29,592.0
2001-01-02,588.0
2001-01-03,600.5
2001-01-04,600.0
2001-01-05,594.0
2001-01-08,594.0
2001-01-09,610.0
2001-01-10,608.0
2001-01-12,598.0
2001-01-16,589.0
2001-01-17,588.0
2001-01-18,589.0
2001-01-19,589.0
2001-01-22,592.0
2001-01-23,595.5
2001-01-24,580.5
2001-01-25,591.0
2001-01-26,589.0
2001-01-29,585.5
2001-01-30,581.0
2001-01-31,575.0
2001-02-01,565.5
2001-02-02,566.0
2001-02-05,581.0
2001-02-06,578.0
2001-02-07,569.0
2001-02-08,558.0
2001-02-09,563.0
2001-02-12,564.0
2001-02-15,565.5
2001-02-16,569.0
2001-02-20,577.0
2001-02-21,585.5
2001-02-22,579.0
2001-02-23,581.0
2001-02-26,583.5
2001-02-27,579.5
2001-02-28,597.0
2001-03-01,603.0
2001-03-02,596.0
2001-03-05,593.0
2001-03-06,597.0
2001-03-07,598.0
2001-03-08,590.0
2001-03-09,585.0
2001-03-12,589.0
2001-03-13,586.0
2001-03-14,566.0
2001-03-15,550.0
2001-03-16,550.0
2001-03-19,549.0
2001-03-20,540.0
2001-03-21,535.0
2001-03-22,533.0
2001-03-23,546.0
2001-03-26,548.0
2001-03-27,537.0
2001-03-28,527.0
2001-03-29,539.0
2001-03-30,540.0
2001-04-02,553.0
2001-04-03,560.0
2001-04-04,564.0
2001-04-05,563.0
2001-04-06,569.0
2001-04-09,574.0
2001-04-10,563.0
2001-04-11,567.0
2001-04-12,571.0
2001-04-16,566.0
2001-04-17,558.0
2001-04-18,564.0
2001-04-19,563.0
2001-04-20,563.0
2001-04-23,558.0
2001-04-24,541.5
2001-04-25,544.0
2001-04-26,539.0
2001-04-27,535.5
2001-04-30,552.0
2001-05-01,549.0
2001-05-02,549.0
2001-05-03,559.0
2001-05-04,555.0
2001-05-07,554.0
2001-05-08,568.0
2001-05-09,566.0
2001-05-10,557.0
2001-05-11,549.0
2001-05-14,553.0
2001-05-15,548.0
2001-05-16,520.0
2001-05-17,550.0
2001-05-18,555.0
2001-05-21,555.0
2001-05-22,544.0
2001-05-23,548.0
2001-05-24,545.0
2001-05-25,552.0
2001-05-29,560.0
2001-05-30,566.0
2001-05-31,574.5
2001-06-01,578.0
2001-06-04,592.0
2001-06-05,601.5
2001-06-06,600.0
2001-06-07,597.0
2001-06-08,591.0
2001-06-11,598.0
2001-06-12,620.5
2001-06-13,641.5
2001-06-14,635.0
2001-06-15,658.0
2001-06-18,701.0
2001-06-19,676.0
2001-06-20,632.0
2001-06-21,631.0
2001-06-22,621.0
2001-06-26,525.0
2001-06-27,550.0
2001-06-28,521.5
2001-06-29,510.0
2001-07-02,538.0
2001-07-03,550.0
2001-07-05,530.0
2001-07-06,525.0
2001-07-09,518.0
2001-07-10,530.0
2001-07-11,535.0
2001-07-12,536.0
2001-07-13,530.0
2001-07-16,550.0
2001-07-17,550.0
2001-07-18,545.0
2001-07-19,520.0
2001-07-20,520.0
2001-07-23,517.0
2001-07-24,520.0
2001-07-25,518.0
2001-07-26,516.0
2001-07-27,505.0
2001-07-30,496.0
2001-07-31,493.0
2001-08-01,495.0
2001-08-02,490.0
2001-08-03,490.0
2001-08-06,489.0
2001-08-07,474.0
2001-08-08,480.0
2001-08-09,470.0
2001-08-10,476.0
2001-08-13,479.0
2001-08-14,475.0
2001-08-15,467.0
2001-08-16,461.0
2001-08-17,463.0
2001-08-20,468.0
2001-08-21,459.0
2001-08-22,455.0
2001-08-23,440.5
2001-08-24,423.0
2001-08-27,406.0
2001-08-28,400.5
2001-08-29,394.0
2001-08-30,391.5
2001-08-31,398.0
2001-09-04,403.0
2001-09-05,412.0
2001-09-06,397.0
2001-09-07,396.0
2001-09-10,395.0
2001-09-11,395.0
2001-09-12,395.0
2001-09-13,393.0
2001-09-14,388.0
2001-09-17,382.0
2001-09-18,376.0
2001-09-19,372.0
2001-09-20,383.5
2001-09-21,389.5
2001-09-24,394.0
2001-09-25,398.0
2001-09-26,411.0
2001-09-27,404.0
2001-09-28,405.0
2001-10-01,401.0
2001-10-02,404.0
2001-10-03,406.0
2001-10-04,406.0
2001-10-05,401.0
2001-10-08,402.0
2001-10-09,409.0
2001-10-10,405.0
2001-10-11,407.0
2001-10-12,400.0
2001-10-15,395.0
2001-10-16,397.0
2001-10-17,396.0
2001-10-18,391.0
2001-10-19,385.0
2001-10-22,373.0
2001-10-23,374.0
2001-10-24,369.0
2001-10-25,372.0
2001-10-26,362.5
2001-10-29,354.0
2001-10-30,356.0
2001-10-31,360.0
2001-11-01,359.0
2001-11-02,357.0
2001-11-05,355.0
2001-11-06,350.0
2001-11-07,355.0
2001-11-08,352.5
2001-11-09,356.0
2001-11-12,365.0
2001-11-13,366.0
2001-11-14,369.0
2001-11-15,383.0
2001-11-16,379.0
2001-11-19,385.0
2001-11-20,377.0
2001-11-21,394.0
2001-11-23,404.0
2001-11-26,413.0
2001-11-27,410.0
2001-11-28,397.5
2001-11-29,398.0
2001-11-30,401.5
2001-12-03,405.0
2001-12-04,408.0
2001-12-05,414.0
2001-12-06,414.0
2001-12-07,417.0
2001-12-10,410.0
2001-12-11,381.5
2001-12-12,382.0
2001-12-13,389.0
2001-12-14,390.0
2001-12-17,395.0
2001-12-18,385.0
2001-12-19,386.0
2001-12-20,382.5
2001-12-21,393.5
2001-12-24,393.5
2001-12-26,389.0
2001-12-27,380.0
2001-12-28,369.0
2001-12-31,369.0
2002-01-03,363.0
2002-01-04,363.0
2002-01-07,367.0
2002-01-08,378.0
2002-01-09,377.0
2002-01-10,385.0
2002-01-11,385.0
2002-01-14,370.0
2002-01-15,370.0
2002-01-16,373.0
2002-01-17,367.0
2002-01-18,369.0
2002-01-22,369.0
2002-01-23,387.0
2002-01-24,383.5
2002-01-25,389.5
2002-01-28,388.0
2002-01-29,382.0
2002-01-30,376.0
2002-01-31,372.5
2002-02-01,365.0
2002-02-04,369.0
2002-02-05,368.0
2002-02-06,366.0
2002-02-07,362.0
2002-02-08,364.5
2002-02-11,370.0
2002-02-12,369.0
2002-02-13,373.0
2002-02-14,372.0
2002-02-15,368.5
2002-02-19,360.0
2002-02-20,362.5
2002-02-21,365.0
2002-02-22,362.0
2002-02-25,365.0
2002-02-26,365.0
2002-02-27,351.0
2002-02-28,353.0
2002-03-01,355.5
2002-03-04,348.0
2002-03-05,347.0
2002-03-07,351.0
2002-03-08,359.0
2002-03-11,360.0
2002-03-12,363.0
2002-03-13,362.5
2002-03-14,365.0
2002-03-15,362.0
2002-03-18,352.0
2002-03-19,351.0
2002-03-20,372.5
2002-03-21,381.0
2002-03-22,381.0
2002-03-25,379.0
2002-03-26,373.5
2002-03-27,377.0
2002-03-28,372.0
2002-04-01,373.0
2002-04-02,370.5
2002-04-03,372.0
2002-04-04,374.0
2002-04-05,371.5
2002-04-08,365.0
2002-04-09,368.5
2002-04-10,368.0
2002-04-11,364.5
2002-04-12,367.0
2002-04-15,361.0
2002-04-16,356.5
2002-04-17,370.5
2002-04-18,364.0
2002-04-19,360.0
2002-04-22,359.0
2002-04-23,356.0
2002-04-24,359.0
2002-04-25,358.5
2002-04-26,357.0
2002-04-29,354.0
2002-04-30,350.5
2002-05-01,353.0
2002-05-02,350.0
2002-05-03,345.0
2002-05-06,343.0
2002-05-07,348.0
2002-05-08,352.0
2002-05-09,347.0
2002-05-10,345.0
2002-05-13,351.0
2002-05-14,354.0
2002-05-15,350.0
2002-05-16,348.0
2002-05-17,354.0
2002-05-20,362.0
2002-05-21,362.0
2002-05-22,379.0
2002-05-23,384.0
2002-05-24,388.0
2002-05-28,391.5
2002-05-29,408.0
2002-05-30,420.5
2002-05-31,428.5
2002-06-03,462.0
2002-06-04,433.5
2002-06-05,425.0
2002-06-06,416.0
2002-06-07,397.0
2002-06-10,387.0
2002-06-11,388.5
2002-06-12,391.0
2002-06-13,392.0
2002-06-14,395.0
2002-06-17,398.0
2002-06-18,396.0
2002-06-19,402.0
2002-06-20,400.5
2002-06-21,394.5
2002-06-24,387.0
2002-06-25,385.5
2002-06-26,396.5
2002-06-27,395.0
2002-06-28,408.0
2002-07-01,413.0
2002-07-02,421.0
2002-07-03,418.0
2002-07-05,420.0
2002-07-08,410.0
2002-07-09,421.0
2002-07-10,423.0
2002-07-11,425.0
2002-07-12,423.0
2002-07-15,420.0
2002-07-16,429.0
2002-07-17,438.0
2002-07-18,446.0
2002-07-19,478.0
2002-07-22,468.0
2002-07-23,474.5
2002-07-24,469.0
2002-07-25,456.0
2002-07-26,469.0
2002-07-29,459.0
2002-07-30,460.0
2002-07-31,464.5
2002-08-01,465.0
2002-08-02,453.0
2002-08-05,440.0
2002-08-06,430.0
2002-08-07,399.5
2002-08-08,401.0
2002-08-09,402.0
2002-08-12,411.0
2002-08-13,404.0
2002-08-14,409.0
2002-08-15,407.0
2002-08-16,407.0
2002-08-19,402.0
2002-08-20,395.0
2002-08-21,409.0
2002-08-22,417.0
2002-08-23,412.0
2002-08-26,422.0
2002-08-27,414.0
2002-08-28,399.0
2002-08-29,395.5
2002-08-30,395.0
2002-09-03,395.0
2002-09-04,387.0
2002-09-05,378.0
2002-09-06,373.5
2002-09-09,379.0
2002-09-10,385.0
2002-09-11,392.0
2002-09-12,391.0
2002-09-13,391.0
2002-09-16,391.0
2002-09-17,384.0
2002-09-18,390.0
2002-09-19,388.0
2002-09-20,398.0
2002-09-23,406.0
2002-09-24,418.5
2002-09-25,415.0
2002-09-26,405.5
2002-09-27,408.0
2002-09-30,403.5
2002-10-01,407.0
2002-10-02,408.0
2002-10-03,414.0
2002-10-04,386.5
2002-10-07,385.0
2002-10-08,386.0
2002-10-09,382.0
2002-10-10,384.0
2002-10-11,374.0
2002-10-14,367.0
2002-10-15,373.0
2002-10-16,375.5
2002-10-17,371.0
2002-10-18,370.0
2002-10-21,367.0
2002-10-22,364.0
2002-10-23,368.0
2002-10-24,387.0
2002-10-25,376.0
2002-10-28,370.5
2002-10-29,373.0
2002-10-30,375.5
2002-10-31,374.0
2002-11-01,380.5
2002-11-04,391.0
2002-11-05,387.0
2002-11-06,388.0
2002-11-07,400.0
2002-11-08,402.0
2002-11-11,395.0
2002-11-12,392.0
2002-11-13,386.0
2002-11-14,383.0
2002-11-15,386.0
2002-11-18,391.0
2002-11-19,389.0
2002-11-20,399.0
2002-11-21,397.0
2002-11-22,398.0
2002-11-25,406.0
2002-11-26,400.0
2002-11-27,403.0
2002-11-29,408.0
2002-12-02,403.5
2002-12-03,397.0
2002-12-04,406.0
2002-12-05,403.5
2002-12-06,402.5
2002-12-09,398.0
2002-12-10,404.0
2002-12-11,402.0
2002-12-12,402.0
2002-12-13,399.5
2002-12-16,395.0
2002-12-17,386.0
2002-12-18,384.0
2002-12-19,386.0
2002-12-20,398.5
2002-12-23,395.0
2002-12-24,395.0
2002-12-26,389.5
2002-12-27,382.5
2002-12-30,380.0
2002-12-31,385.0
2003-01-02,394.0
2003-01-03,399.0
2003-01-06,410.0
2003-01-07,407.0
2003-01-08,415.0
2003-01-09,425.0
2003-01-10,415.0
2003-01-13,414.0
2003-01-14,420.0
2003-01-15,421.0
2003-01-16,420.0
2003-01-17,427.0
2003-01-21,432.0
2003-01-22,430.0
2003-01-23,439.0
2003-01-24,433.0
2003-01-27,437.0
2003-01-28,436.0
2003-01-29,426.5
2003-01-30,434.5
2003-01-31,443.0
2003-02-03,443.5
2003-02-04,451.5
2003-02-05,458.5
2003-02-06,456.0
2003-02-07,463.0
2003-02-10,450.0
2003-02-11,446.5
2003-02-12,440.5
2003-02-13,448.5
2003-02-14,442.0
2003-02-18,439.0
2003-02-19,440.0
2003-02-20,437.0
2003-02-21,458.0
2003-02-24,453.0
2003-02-25,445.5
2003-02-26,454.5
2003-02-27,457.5
2003-02-28,453.0
2003-03-03,454.0
2003-03-04,450.0
2003-03-05,447.0
2003-03-06,447.0
2003-03-07,464.0
2003-03-10,462.0
2003-03-11,470.0
2003-03-12,467.0
2003-03-13,477.0
2003-03-14,472.0
2003-03-17,474.0
2003-03-18,476.0
2003-03-19,489.0
2003-03-20,484.0
2003-03-21,509.5
2003-03-24,506.0
2003-03-25,501.0
2003-03-26,501.0
2003-03-27,504.0
2003-03-28,521.0
2003-03-31,512.0
2003-04-01,522.5
2003-04-02,532.0
2003-04-03,518.0
2003-04-04,533.5
2003-04-07,556.0
2003-04-08,566.5
2003-04-09,589.0
2003-04-10,593.5
2003-04-11,570.5
2003-04-14,573.0
2003-04-15,588.0
2003-04-16,588.0
2003-04-17,594.0
2003-04-21,593.0
2003-04-22,599.0
2003-04-23,601.0
2003-04-24,615.0
2003-04-25,620.5
2003-04-28,645.0
2003-04-29,663.5
2003-04-30,624.0
2003-05-01,625.5
2003-05-02,637.0
2003-05-05,650.0
2003-05-06,656.0
2003-05-07,675.0
2003-05-08,641.5
2003-05-09,630.0
2003-05-12,637.0
2003-05-13,618.0
2003-05-14,595.0
2003-05-15,612.0
2003-05-16,606.0
2003-05-19,586.0
2003-05-20,582.0
2003-05-21,592.0
2003-05-22,585.5
2003-05-23,591.0
2003-05-27,611.0
2003-05-28,610.0
2003-05-29,599.0
2003-05-30,587.0
2003-06-02,584.0
2003-06-03,594.0
2003-06-04,596.5
2003-06-05,588.5
2003-06-06,581.0
2003-06-09,575.5
2003-06-10,577.5
2003-06-11,587.0
2003-06-12,595.0
2003-06-13,591.5
2003-06-16,591.0
2003-06-17,596.0
2003-06-18,618.5
2003-06-19,614.0
2003-06-20,600.0
2003-06-23,586.0
2003-06-24,582.5
2003-06-25,566.0
2003-06-26,552.0
2003-06-27,561.0
2003-06-30,580.0
2003-07-01,585.0
2003-07-02,598.0
2003-07-03,600.0
2003-07-07,592.0
2003-07-08,575.0
2003-07-09,585.0
2003-07-10,580.0
2003-07-11,620.0
2003-07-14,601.0
2003-07-15,622.0
2003-07-16,602.5
2003-07-17,580.0
2003-07-18,590.0
2003-07-21,610.0
2003-07-22,632.0
2003-07-23,743.5
2003-07-24,737.0
2003-07-25,743.0
2003-07-28,754.5
2003-07-29,777.5
2003-07-30,769.0
2003-07-31,744.0
2003-08-01,775.0
2003-08-04,774.0
2003-08-05,761.0
2003-08-06,764.0
2003-08-07,775.0
2003-08-08,787.0
2003-08-11,784.0
2003-08-12,792.0
2003-08-13,779.5
2003-08-14,763.0
2003-08-15,746.0
2003-08-18,749.0
2003-08-19,724.0
2003-08-20,735.0
2003-08-21,749.0
2003-08-22,763.0
2003-08-25,746.0
2003-08-26,742.0
2003-08-27,768.0
2003-08-28,745.0
2003-08-29,745.0
2003-09-02,720.0
2003-09-03,724.0
2003-09-04,735.0
2003-09-05,730.0
2003-09-08,720.0
2003-09-09,723.0
2003-09-10,721.0
2003-09-11,699.0
2003-09-12,720.0
2003-09-15,730.0
2003-09-16,730.0
2003-09-17,739.0
2003-09-18,740.0
2003-09-19,725.0
2003-09-22,747.0
2003-09-23,747.0
2003-09-24,749.0
2003-09-25,743.0
2003-09-26,740.5
2003-09-29,740.0
2003-09-30,731.0
2003-10-01,723.0
2003-10-02,730.0
2003-10-03,730.5
2003-10-06,713.0
2003-10-07,694.0
2003-10-08,697.0
2003-10-09,692.0
2003-10-10,697.5
2003-10-13,707.0
2003-10-14,711.0
2003-10-15,686.0
2003-10-16,694.0
2003-10-17,700.0
2003-10-20,683.0
2003-10-21,682.0
2003-10-22,715.0
2003-10-23,732.5
2003-10-24,721.0
2003-10-27,740.0
2003-10-28,740.5
2003-10-29,743.5
2003-10-30,748.0
2003-10-31,754.5
2003-11-03,760.0
2003-11-04,767.0
2003-11-05,767.0
2003-11-06,765.0
2003-11-07,755.0
2003-11-10,754.0
2003-11-11,759.0
2003-11-12,789.0
2003-11-13,830.0
2003-11-14,809.5
2003-11-17,827.0
2003-11-18,811.0
2003-11-19,812.5
2003-11-20,835.0
2003-11-21,841.5
2003-11-24,834.0
2003-11-25,824.0
2003-11-26,820.0
2003-11-28,841.0
2003-12-01,853.5
2003-12-02,868.0
2003-12-03,875.5
2003-12-04,866.0
2003-12-05,869.0
2003-12-08,869.0
2003-12-09,867.0
2003-12-10,877.0
2003-12-11,870.5
2003-12-12,852.5
2003-12-15,842.0
2003-12-16,854.5
2003-12-17,844.0
2003-12-18,829.0
2003-12-19,833.0
2003-12-22,822.5
2003-12-23,816.5
2003-12-24,835.0
2003-12-26,855.0
2003-12-29,852.0
2003-12-30,850.0
2003-12-31,854.0
2004-01-02,870.0
2004-01-05,875.5
2004-01-06,882.0
2004-01-07,893.0
2004-01-08,894.0
2004-01-09,898.0
2004-01-12,845.0
2004-01-13,834.0
2004-01-14,842.0
2004-01-15,834.0
2004-01-16,833.0
2004-01-20,831.0
2004-01-21,831.0
2004-01-22,841.0
2004-01-23,837.5
2004-01-26,842.5
2004-01-27,819.0
2004-01-28,791.0
2004-01-29,798.5
2004-01-30,806.0
2004-02-02,780.0
2004-02-03,774.0
2004-02-04,773.0
2004-02-05,762.0
2004-02-06,776.5
2004-02-09,787.5
2004-02-10,771.0
2004-02-11,784.5
2004-02-12,784.0
2004-02-13,793.0
2004-02-17,809.0
2004-02-18,824.0
2004-02-19,831.5
2004-02-20,828.5
2004-02-23,836.0
2004-02-24,872.0
2004-02-25,885.0
2004-02-26,870.0
2004-02-27,896.0
2004-03-01,918.5
2004-03-02,898.0
2004-03-03,956.0
2004-03-04,954.0
2004-03-05,970.0
2004-03-08,1017.0
2004-03-09,1010.0
2004-03-10,992.0
2004-03-11,999.0
2004-03-12,1000.0
2004-03-16,1008.0
2004-03-17,1011.0
2004-03-18,1006.0
2004-03-19,983.0
2004-03-22,995.0
2004-03-23,1013.0
2004-03-24,1002.5
2004-03-25,1000.5
2004-03-26,962.5
2004-03-29,955.5
2004-03-30,950.0
2004-03-31,945.0
2004-04-01,995.0
2004-04-02,1026.0
2004-04-05,1010.0
2004-04-06,998.0
2004-04-07,1000.0
2004-04-08,987.0
2004-04-12,983.0
2004-04-13,983.0
2004-04-14,991.0
2004-04-15,980.0
2004-04-16,1003.0
2004-04-19,1008.0
2004-04-20,1011.5
2004-04-21,1023.5
2004-04-22,1040.0
2004-04-23,1056.5
2004-04-26,1067.0
2004-04-27,1066.5
2004-04-28,1061.0
2004-04-29,1088.0
2004-04-30,1130.0
2004-05-03,1110.0
2004-05-04,1072.0
2004-05-05,1070.0
2004-05-06,1100.0
2004-05-07,1132.0
2004-05-10,1123.0
2004-05-11,1115.0
2004-05-12,1080.0
2004-05-13,1055.0
2004-05-14,1050.0
2004-05-17,1061.0
2004-05-18,1041.0
2004-05-19,1048.0
2004-05-20,1035.0
2004-05-21,1048.0
2004-05-24,1043.0
2004-05-25,1076.5
2004-05-26,1048.0
2004-05-27,1035.0
2004-05-28,1017.0
2004-06-01,1017.0
2004-06-02,1014.0
2004-06-03,1006.5
2004-06-04,1001.0
2004-06-07,1010.0
2004-06-08,1007.0
2004-06-09,1003.0
2004-06-10,1007.0
2004-06-11,1007.0
2004-06-14,1012.0
2004-06-15,1003.0
2004-06-16,1006.0
2004-06-17,1010.0
2004-06-18,988.0
2004-06-21,970.0
2004-06-22,950.0
2004-06-23,930.0
2004-06-24,937.0
2004-06-25,933.0
2004-06-28,919.0
2004-06-29,917.0
2004-06-30,1006.0
2004-07-01,992.5
2004-07-02,960.0
2004-07-06,950.0
2004-07-07,1000.0
2004-07-08,1000.0
2004-07-09,980.0
2004-07-12,920.0
