date,Settle
2012-06-15,2.0269999504089355
2012-06-18,2.0769999027252197
2012-06-19,2.111999988555908
2012-06-20,2.0889999866485596
2012-06-21,2.055000066757202
2012-06-22,2.069999933242798
2012-06-25,2.1640000343322754
2012-06-26,2.186000108718872
2012-06-27,2.2160000801086426
2012-06-28,2.2090001106262207
2012-06-29,2.2330000400543213
2012-07-02,2.2920000553131104
2012-07-03,2.3540000915527344
2012-07-05,2.3980000019073486
2012-07-06,2.4040000438690186
2012-07-09,2.503999948501587
2012-07-10,2.4679999351501465
2012-07-11,2.440000057220459
2012-07-12,2.5169999599456787
2012-07-13,2.555999994277954
2012-07-16,2.6689999103546143
2012-07-17,2.688999891281128
2012-07-18,2.7249999046325684
2012-07-19,2.7179999351501465
2012-07-20,2.7049999237060547
2012-07-23,2.6510000228881836
2012-07-24,2.5959999561309814
2012-07-25,2.5739998817443848
2012-07-26,2.5409998893737793
2012-07-27,2.555000066757202
2012-07-30,2.61299991607666
2012-07-31,2.630000114440918
2012-08-01,2.5959999561309814
2012-08-02,2.565000057220459
2012-08-03,2.614000082015991
2012-08-06,2.578000068664551
2012-08-07,2.572000026702881
2012-08-08,2.578000068664551
2012-08-09,2.625999927520752
2012-08-10,2.6089999675750732
2012-08-13,2.565000057220459
2012-08-14,2.5759999752044678
2012-08-15,2.5889999866485596
2012-08-16,2.5869998931884766
2012-08-17,2.5899999141693115
2012-08-20,2.625999927520752
2012-08-21,2.6670000553131104
2012-08-22,2.6640000343322754
2012-08-23,2.628000020980835
2012-08-24,2.6010000705718994
2012-08-27,2.5859999656677246
2012-08-28,2.5799999237060547
2012-08-29,2.6059999465942383
2012-08-30,2.5869998931884766
2012-08-31,2.552999973297119
2012-09-04,2.562999963760376
2012-09-05,2.5280001163482666
2012-09-06,2.5390000343322754
2012-09-07,2.51200008392334
2012-09-10,2.4760000705718994
2012-09-11,2.4549999237060547
2012-09-12,2.4200000762939453
2012-09-13,2.4200000762939453
2012-09-14,2.421999931335449
2012-09-17,2.318000078201294
2012-09-18,2.2799999713897705
2012-09-19,2.2820000648498535
2012-09-20,2.246999979019165
2012-09-21,2.259999990463257
2012-09-24,2.250999927520752
2012-09-25,2.263000011444092
2012-09-26,2.2269999980926514
2012-09-27,2.2230000495910645
2012-09-28,2.3440001010894775
2012-10-01,2.3450000286102295
2012-10-02,2.371999979019165
2012-10-03,2.390000104904175
2012-10-04,2.4130001068115234
2012-10-05,2.4000000953674316
2012-10-08,2.3959999084472656
2012-10-09,2.4079999923706055
2012-10-10,2.3970000743865967
2012-10-11,2.4670000076293945
2012-10-12,2.430000066757202
2012-10-15,2.382999897003174
2012-10-16,2.375
2012-10-17,2.3910000324249268
2012-10-18,2.421999931335449
2012-10-19,2.427000045776367
2012-10-22,2.424999952316284
2012-10-23,2.4059998989105225
2012-10-24,2.4019999504089355
2012-10-25,2.380000114440918
2012-10-26,2.38100004196167
2012-10-31,2.436000108718872
2012-11-01,2.3949999809265137
2012-11-02,2.3399999141693115
2012-11-05,2.309999942779541
2012-11-06,2.3450000286102295
2012-11-07,2.3440001010894775
2012-11-08,2.365999937057495
2012-11-09,2.38100004196167
2012-11-12,2.3269999027252197
2012-11-13,2.3369998931884766
2012-11-14,2.3429999351501465
2012-11-15,2.3350000381469727
2012-11-16,2.3510000705718994
2012-11-19,2.382999897003174
2012-11-20,2.38700008392334
2012-11-21,2.38100004196167
2012-11-23,2.3919999599456787
2012-11-26,2.4059998989105225
2012-11-27,2.437999963760376
2012-11-28,2.446000099182129
2012-11-29,2.427999973297119
2012-11-30,2.4079999923706055
2012-12-03,2.427999973297119
2012-12-04,2.4240000247955322
2012-12-05,2.427000045776367
2012-12-06,2.4089999198913574
2012-12-07,2.375
2012-12-10,2.3499999046325684
2012-12-11,2.3389999866485596
2012-12-12,2.319999933242798
2012-12-13,2.2899999618530273
2012-12-14,2.2980000972747803
2012-12-17,2.2769999504089355
2012-12-18,2.255000114440918
2012-12-19,2.2139999866485596
2012-12-20,2.2079999446868896
2012-12-21,2.2249999046325684
2012-12-24,2.2279999256134033
2012-12-26,2.2060000896453857
2012-12-27,2.203000068664551
2012-12-28,2.194000005722046
2012-12-31,2.190000057220459
2013-01-02,2.178999900817871
2013-01-03,2.178999900817871
2013-01-04,2.1700000762939453
2013-01-07,2.2049999237060547
2013-01-08,2.2200000286102295
2013-01-09,2.2300000190734863
2013-01-10,2.244999885559082
2013-01-11,2.2909998893737793
2013-01-14,2.3299999237060547
2013-01-15,2.3429999351501465
2013-01-16,2.3429999351501465
2013-01-17,2.3389999866485596
2013-01-18,2.375
2013-01-22,2.3940000534057617
2013-01-23,2.374000072479248
2013-01-24,2.381999969482422
2013-01-25,2.375999927520752
2013-01-28,2.4030001163482666
2013-01-29,2.4049999713897705
2013-01-30,2.4560000896453857
2013-01-31,2.4579999446868896
2013-02-01,2.4690001010894775
2013-02-04,2.440000057220459
2013-02-05,2.4089999198913574
2013-02-06,2.428999900817871
2013-02-07,2.4079999923706055
2013-02-08,2.4119999408721924
2013-02-11,2.3970000743865967
2013-02-12,2.38700008392334
2013-02-13,2.367000102996826
2013-02-14,2.3289999961853027
2013-02-15,2.3529999256134033
2013-02-19,2.368000030517578
2013-02-20,2.365000009536743
2013-02-21,2.3499999046325684
2013-02-22,2.36299991607666
2013-02-25,2.371000051498413
2013-02-26,2.3959999084472656
2013-02-27,2.384999990463257
2013-02-28,2.4049999713897705
2013-03-01,2.4059998989105225
2013-03-04,2.4040000438690186
2013-03-05,2.431999921798706
2013-03-06,2.4000000953674316
2013-03-07,2.436000108718872
2013-03-08,2.51200008392334
2013-03-11,2.5439999103546143
2013-03-12,2.5339999198913574
2013-03-13,2.5829999446868896
2013-03-14,2.628000020980835
2013-03-15,2.628999948501587
2013-03-18,2.63100004196167
2013-03-19,2.6050000190734863
2013-03-20,2.5850000381469727
2013-03-21,2.569000005722046
2013-03-22,2.5439999103546143
2013-03-25,2.5399999618530273
2013-03-26,2.5369999408721924
2013-03-27,2.5829999446868896
2013-03-28,2.4509999752044678
2013-04-01,2.3610000610351562
2013-04-02,2.388000011444092
2013-04-03,2.431999921798706
2013-04-04,2.4230000972747803
2013-04-05,2.4170000553131104
2013-04-08,2.4570000171661377
2013-04-09,2.499000072479248
2013-04-10,2.4230000972747803
2013-04-11,2.447999954223633
2013-04-12,2.421999931335449
2013-04-15,2.371000051498413
2013-04-16,2.4040000438690186
2013-04-17,2.4579999446868896
2013-04-18,2.4600000381469727
2013-04-19,2.48799991607666
2013-04-22,2.4590001106262207
2013-04-23,2.430000066757202
2013-04-24,2.434999942779541
2013-04-25,2.453000068664551
2013-04-26,2.4590001106262207
2013-04-29,2.571000099182129
2013-04-30,2.5820000171661377
2013-05-01,2.5989999771118164
2013-05-02,2.7130000591278076
2013-05-03,2.703000068664551
2013-05-06,2.5209999084472656
2013-05-07,2.562999963760376
2013-05-08,2.5829999446868896
2013-05-09,2.627000093460083
2013-05-10,2.6059999465942383
2013-05-13,2.6710000038146973
2013-05-14,2.6530001163482666
2013-05-15,2.634000062942505
2013-05-16,2.628000020980835
2013-05-17,2.6710000038146973
2013-05-20,2.6670000553131104
2013-05-21,2.631999969482422
2013-05-22,2.6459999084472656
2013-05-23,2.627000093460083
2013-05-24,2.6040000915527344
2013-05-28,2.631999969482422
2013-05-29,2.694999933242798
2013-05-30,2.697999954223633
2013-05-31,2.74399995803833
2013-06-03,2.7100000381469727
2013-06-04,2.680000066757202
2013-06-05,2.6579999923706055
2013-06-06,2.48799991607666
2013-06-07,2.50600004196167
2013-06-10,2.4790000915527344
2013-06-11,2.438999891281128
2013-06-12,2.430999994277954
2013-06-13,2.4609999656677246
2013-06-14,2.5
2013-06-17,2.505000114440918
2013-06-18,2.5
2013-06-19,2.484999895095825
2013-06-20,2.4560000896453857
2013-06-21,2.4639999866485596
2013-06-24,2.440999984741211
2013-06-25,2.446000099182129
2013-06-26,2.4660000801086426
2013-06-27,2.4690001010894775
2013-06-28,2.453000068664551
2013-07-01,2.4100000858306885
2013-07-02,2.4100000858306885
2013-07-03,2.4670000076293945
2013-07-05,2.3919999599456787
2013-07-08,2.4100000858306885
2013-07-09,2.4260001182556152
2013-07-10,2.440999984741211
2013-07-11,2.4690001010894775
2013-07-12,2.4489998817443848
2013-07-15,2.490999937057495
2013-07-16,2.556999921798706
2013-07-17,2.5260000228881836
2013-07-18,2.503000020980835
2013-07-19,2.4739999771118164
2013-07-22,2.430000066757202
2013-07-23,2.378999948501587
2013-07-24,2.3389999866485596
2013-07-25,2.2249999046325684
2013-07-26,2.2279999256134033
2013-07-29,2.2260000705718994
2013-07-30,2.234999895095825
2013-07-31,2.2939999103546143
2013-08-01,2.2890000343322754
2013-08-02,2.2899999618530273
2013-08-05,2.259999990463257
2013-08-06,2.196000099182129
2013-08-07,2.184999942779541
2013-08-08,2.180000066757202
2013-08-09,2.1449999809265137
2013-08-12,2.1579999923706055
2013-08-13,2.140000104904175
2013-08-14,2.2060000896453857
2013-08-15,2.242000102996826
2013-08-16,2.2290000915527344
2013-08-19,2.249000072479248
2013-08-20,2.249000072479248
2013-08-21,2.2960000038146973
2013-08-22,2.3010001182556152
2013-08-23,2.436000108718872
2013-08-26,2.507999897003174
2013-08-27,2.4730000495910645
2013-08-28,2.496000051498413
2013-08-29,2.4649999141693115
2013-08-30,2.3929998874664307
2013-09-03,2.4800000190734863
2013-09-04,2.4830000400543213
2013-09-05,2.569999933242798
2013-09-06,1.8849999904632568
2013-09-09,1.8819999694824219
2013-09-10,1.8949999809265137
2013-09-11,1.8830000162124634
2013-09-12,1.8480000495910645
2013-09-13,1.7740000486373901
2013-09-16,1.7829999923706055
2013-09-17,1.784999966621399
2013-09-18,1.843999981880188
2013-09-19,1.88100004196167
2013-09-20,1.8660000562667847
2013-09-23,1.8860000371932983
2013-09-24,1.8279999494552612
2013-09-25,1.8980000019073486
2013-09-26,2.006999969482422
2013-09-27,1.9900000095367432
2013-09-30,1.9500000476837158
2013-10-01,1.909999966621399
2013-10-02,1.7869999408721924
2013-10-03,1.88100004196167
2013-10-04,1.687000036239624
2013-10-07,1.687000036239624
2013-10-08,1.690000057220459
2013-10-09,1.7230000495910645
2013-10-10,1.7289999723434448
2013-10-11,1.718000054359436
2013-10-14,1.7430000305175781
2013-10-15,1.784000039100647
2013-10-16,1.8079999685287476
2013-10-17,1.7910000085830688
2013-10-18,1.809999942779541
2013-10-21,1.8279999494552612
2013-10-22,1.8170000314712524
2013-10-23,1.8009999990463257
2013-10-24,1.8259999752044678
2013-10-25,1.8609999418258667
2013-10-28,1.8309999704360962
2013-10-29,1.8009999990463257
2013-10-30,1.8020000457763672
2013-10-31,1.784000039100647
2013-11-01,1.7699999809265137
2013-11-04,1.7200000286102295
2013-11-05,1.7000000476837158
2013-11-06,1.6069999933242798
2013-11-07,1.6349999904632568
2013-11-08,1.6740000247955322
2013-11-11,1.7059999704360962
2013-11-12,1.7419999837875366
2013-11-13,1.7690000534057617
2013-11-14,1.777999997138977
2013-11-15,1.7769999504089355
2013-11-18,1.8049999475479126
2013-11-19,1.8359999656677246
2013-11-20,1.940000057220459
2013-11-21,2.046999931335449
2013-11-22,2.0350000858306885
2013-11-25,1.9589999914169312
2013-11-26,1.9229999780654907
2013-11-27,2.0139999389648438
2013-11-29,2.049999952316284
2013-12-02,2.200000047683716
2013-12-03,2.3499999046325684
2013-12-04,2.4800000190734863
2013-12-05,1.8849999904632568
2013-12-06,1.9930000305175781
2013-12-09,2.015000104904175
2013-12-10,2.003999948501587
2013-12-11,1.930999994277954
2013-12-12,1.8300000429153442
2013-12-13,1.7649999856948853
2013-12-16,1.7760000228881836
2013-12-17,1.812999963760376
2013-12-18,1.8220000267028809
2013-12-19,1.9019999504089355
2013-12-20,1.9119999408721924
2013-12-23,1.9170000553131104
2013-12-24,1.9429999589920044
2013-12-26,1.9490000009536743
2013-12-27,1.9600000381469727
2013-12-30,1.9420000314712524
2013-12-31,1.9110000133514404
2014-01-02,1.9500000476837158
2014-01-03,1.9900000095367432
2014-01-06,2.005000114440918
2014-01-07,1.944000005722046
2014-01-08,1.9129999876022339
2014-01-09,1.9249999523162842
2014-01-10,1.9630000591278076
2014-01-13,1.9500000476837158
2014-01-14,1.9179999828338623
2014-01-15,1.909000039100647
2014-01-16,1.9290000200271606
2014-01-17,1.8880000114440918
2014-01-21,1.8849999904632568
2014-01-22,1.8519999980926514
2014-01-23,1.8049999475479126
2014-01-24,1.7740000486373901
2014-01-27,1.7569999694824219
2014-01-28,1.7940000295639038
2014-01-29,1.8279999494552612
2014-01-30,1.8910000324249268
2014-01-31,1.8849999904632568
2014-02-03,1.899999976158142
2014-02-04,1.9769999980926514
2014-02-05,1.9700000286102295
2014-02-06,1.9190000295639038
2014-02-07,1.9570000171661377
2014-02-10,1.9869999885559082
2014-02-11,1.9620000123977661
2014-02-12,1.9739999771118164
2014-02-13,2.013000011444092
2014-02-14,2.056999921798706
2014-02-18,2.0950000286102295
2014-02-19,2.1010000705718994
2014-02-20,2.069999933242798
2014-02-21,2.069999933242798
2014-02-24,2.140000104904175
2014-02-25,2.2330000400543213
2014-02-26,2.236999988555908
2014-02-27,2.2330000400543213
2014-02-28,2.2920000553131104
2014-03-03,2.2899999618530273
2014-03-04,2.2790000438690186
2014-03-05,2.2820000648498535
2014-03-06,2.3459999561309814
2014-03-07,2.305999994277954
2014-03-10,2.2669999599456787
2014-03-11,2.2829999923706055
2014-03-12,2.371000051498413
2014-03-13,2.4549999237060547
2014-03-14,2.4670000076293945
2014-03-17,2.443000078201294
2014-03-18,2.569000005722046
2014-03-19,2.7060000896453857
2014-03-20,2.8010001182556152
2014-03-21,2.8489999771118164
2014-03-24,2.98799991607666
2014-03-25,2.9719998836517334
2014-03-26,2.944000005722046
2014-03-27,3.0169999599456787
2014-03-28,3.252000093460083
2014-03-31,3.4590001106262207
2014-04-01,3.5169999599456787
2014-04-02,3.200000047683716
2014-04-03,2.700000047683716
2014-04-04,2.4040000438690186
2014-04-07,2.3580000400543213
2014-04-08,2.2839999198913574
2014-04-09,2.2769999504089355
2014-04-10,2.3980000019073486
2014-04-11,2.384999990463257
2014-04-14,2.3420000076293945
2014-04-15,2.265000104904175
2014-04-16,2.171999931335449
2014-04-17,2.191999912261963
2014-04-21,2.2149999141693115
2014-04-22,2.246999979019165
2014-04-23,2.2669999599456787
2014-04-24,2.2170000076293945
2014-04-25,2.255000114440918
2014-04-28,2.2780001163482666
2014-04-29,2.2990000247955322
2014-04-30,2.259999990463257
2014-05-01,2.1700000762939453
2014-05-02,2.1429998874664307
2014-05-05,2.0999999046325684
2014-05-06,1.9950000047683716
2014-05-07,2.059999942779541
2014-05-08,2.1549999713897705
2014-05-09,2.1610000133514404
2014-05-12,2.138000011444092
2014-05-13,2.132999897003174
2014-05-14,2.1619999408721924
2014-05-15,2.1760001182556152
2014-05-16,2.240000009536743
2014-05-19,2.2239999771118164
2014-05-20,2.2019999027252197
2014-05-21,2.2760000228881836
2014-05-22,2.313999891281128
2014-05-23,2.328000068664551
2014-05-27,2.318000078201294
2014-05-28,2.3510000705718994
2014-05-29,2.384999990463257
2014-05-30,2.365000009536743
2014-06-02,2.3350000381469727
2014-06-03,2.2950000762939453
2014-06-04,2.2109999656677246
2014-06-05,2.1050000190734863
2014-06-06,2.1549999713897705
2014-06-09,2.1579999923706055
2014-06-10,2.1449999809265137
2014-06-11,2.1019999980926514
2014-06-12,2.13100004196167
2014-06-13,2.1540000438690186
2014-06-16,2.1630001068115234
2014-06-17,2.1419999599456787
2014-06-18,2.056999921798706
2014-06-19,2.0460000038146973
2014-06-20,2.0820000171661377
2014-06-23,2.069999933242798
2014-06-24,2.062999963760376
2014-06-25,2.072000026702881
2014-06-26,2.121999979019165
2014-06-27,2.128999948501587
2014-06-30,2.124000072479248
2014-07-01,2.0869998931884766
2014-07-02,2.119999885559082
2014-07-03,2.234999895095825
2014-07-07,2.0999999046325684
2014-07-08,2.140000104904175
2014-07-09,2.1540000438690186
2014-07-10,2.125
2014-07-11,2.1070001125335693
2014-07-14,2.111999988555908
2014-07-15,2.1010000705718994
2014-07-16,2.0999999046325684
2014-07-17,2.109999895095825
2014-07-18,2.0959999561309814
2014-07-21,2.0799999237060547
2014-07-22,2.0910000801086426
2014-07-23,2.1089999675750732
2014-07-24,2.1070001125335693
2014-07-25,2.1449999809265137
2014-07-28,2.190999984741211
2014-07-29,2.184999942779541
2014-07-30,2.132999897003174
2014-07-31,2.0940001010894775
2014-08-01,2.0889999866485596
2014-08-04,2.0999999046325684
2014-08-05,2.0899999141693115
2014-08-06,1.9800000190734863
2014-08-07,2.009999990463257
2014-08-08,2.0309998989105225
2014-08-11,2.065999984741211
2014-08-12,2.071000099182129
2014-08-13,2.1710000038146973
2014-08-14,2.1710000038146973
2014-08-15,2.1579999923706055
2014-08-18,2.13100004196167
2014-08-19,2.11899995803833
2014-08-20,2.124000072479248
2014-08-21,2.1510000228881836
2014-08-22,2.171999931335449
2014-08-25,2.1530001163482666
2014-08-26,2.125
2014-08-27,2.1570000648498535
2014-08-28,2.187999963760376
2014-08-29,2.200000047683716
2014-09-02,2.1740000247955322
2014-09-03,2.1700000762939453
2014-09-04,2.119999885559082
2014-09-05,2.010999917984009
2014-09-08,1.9869999885559082
2014-09-09,1.934000015258789
2014-09-10,1.8849999904632568
2014-09-11,1.8229999542236328
2014-09-12,1.8140000104904175
2014-09-15,1.8209999799728394
2014-09-16,1.843999981880188
2014-09-17,1.7089999914169312
2014-09-18,1.6619999408721924
2014-09-19,1.659000039100647
2014-09-22,1.6349999904632568
2014-09-23,1.6169999837875366
2014-09-24,1.6089999675750732
2014-09-25,1.6050000190734863
2014-09-26,1.5829999446868896
2014-09-29,1.5950000286102295
2014-09-30,1.590999960899353
2014-10-01,1.5329999923706055
2014-10-02,1.527999997138977
2014-10-03,1.5
2014-10-06,1.5299999713897705
2014-10-07,1.565000057220459
2014-10-08,1.590999960899353
2014-10-09,1.5889999866485596
2014-10-10,1.597000002861023
2014-10-13,1.6369999647140503
2014-10-14,1.6710000038146973
2014-10-15,1.6349999904632568
2014-10-16,1.7139999866485596
2014-10-17,1.7669999599456787
2014-10-20,1.753000020980835
2014-10-21,1.7699999809265137
2014-10-22,1.7760000228881836
2014-10-23,1.7120000123977661
2014-10-24,1.6859999895095825
2014-10-27,1.7599999904632568
2014-10-28,1.7920000553131104
2014-10-29,1.8380000591278076
2014-10-30,1.8370000123977661
2014-10-31,1.8370000123977661
2014-11-03,1.8550000190734863
2014-11-04,1.8619999885559082
2014-11-05,1.9149999618530273
2014-11-06,1.8949999809265137
2014-11-07,1.8830000162124634
2014-11-10,1.9210000038146973
2014-11-11,1.902999997138977
2014-11-12,1.9320000410079956
2014-11-13,1.9819999933242798
2014-11-14,2.0199999809265137
2014-11-17,2.066999912261963
2014-11-18,2.062000036239624
2014-11-19,1.875
2014-11-20,1.9479999542236328
2014-11-21,2.059999942779541
2014-11-24,2.0799999237060547
2014-11-25,2.058000087738037
2014-11-26,2.0999999046325684
2014-11-28,2.0999999046325684
2014-12-01,2.1679999828338623
2014-12-02,2.049999952316284
2014-12-03,2.259999990463257
2014-12-04,1.7710000276565552
2014-12-05,1.7300000190734863
2014-12-08,1.715000033378601
2014-12-09,1.7100000381469727
2014-12-10,1.6749999523162842
2014-12-11,1.7369999885559082
2014-12-12,1.718000054359436
2014-12-15,1.6640000343322754
2014-12-16,1.5889999866485596
2014-12-17,1.6200000047683716
2014-12-18,1.6419999599456787
2014-12-19,1.621999979019165
2014-12-22,1.6069999933242798
2014-12-23,1.6089999675750732
2014-12-24,1.6339999437332153
2014-12-26,1.6579999923706055
2014-12-29,1.659000039100647
2014-12-30,1.6390000581741333
2014-12-31,1.6269999742507935
2015-01-02,1.6299999952316284
2015-01-05,1.6039999723434448
2015-01-06,1.496000051498413
2015-01-07,1.4709999561309814
2015-01-08,1.4639999866485596
2015-01-09,1.4759999513626099
2015-01-12,1.4559999704360962
2015-01-13,1.4110000133514404
2015-01-14,1.3300000429153442
2015-01-15,1.3079999685287476
2015-01-16,1.3530000448226929
2015-01-20,1.3880000114440918
2015-01-21,1.3890000581741333
2015-01-22,1.3930000066757202
2015-01-23,1.4299999475479126
2015-01-26,1.4479999542236328
2015-01-27,1.4179999828338623
2015-01-28,1.378000020980835
2015-01-29,1.3639999628067017
2015-01-30,1.3669999837875366
2015-02-02,1.3899999856948853
2015-02-03,1.4500000476837158
2015-02-04,1.4220000505447388
2015-02-05,1.465999960899353
2015-02-06,1.4390000104904175
2015-02-09,1.4570000171661377
2015-02-10,1.4630000591278076
2015-02-11,1.4459999799728394
2015-02-12,1.4359999895095825
2015-02-13,1.4420000314712524
2015-02-17,1.4550000429153442
2015-02-18,1.444000005722046
2015-02-19,1.4570000171661377
2015-02-20,1.4320000410079956
2015-02-23,1.3990000486373901
2015-02-24,1.371999979019165
2015-02-25,1.3639999628067017
2015-02-26,1.3969999551773071
2015-02-27,1.444000005722046
2015-03-02,1.4470000267028809
2015-03-03,1.4739999771118164
2015-03-04,1.5
2015-03-05,1.5119999647140503
2015-03-06,1.4600000381469727
2015-03-09,1.472000002861023
2015-03-10,1.4670000076293945
2015-03-11,1.4910000562667847
2015-03-12,1.496000051498413
2015-03-13,1.444000005722046
2015-03-16,1.4390000104904175
2015-03-17,1.4229999780654907
2015-03-18,1.4559999704360962
2015-03-19,1.4490000009536743
2015-03-20,1.4889999628067017
2015-03-23,1.5130000114440918
2015-03-24,1.5110000371932983
2015-03-25,1.5
2015-03-26,1.4919999837875366
2015-03-27,1.4910000562667847
2015-03-30,1.527999997138977
2015-03-31,1.4869999885559082
2015-04-01,1.5549999475479126
2015-04-02,1.562999963760376
2015-04-06,1.61899995803833
2015-04-07,1.6089999675750732
2015-04-08,1.590000033378601
2015-04-09,1.5779999494552612
2015-04-10,1.5679999589920044
2015-04-13,1.5499999523162842
2015-04-14,1.562999963760376
2015-04-15,1.590999960899353
2015-04-16,1.590999960899353
2015-04-17,1.6160000562667847
2015-04-20,1.6230000257492065
2015-04-21,1.6380000114440918
2015-04-22,1.6239999532699585
2015-04-23,1.6230000257492065
2015-04-24,1.6009999513626099
2015-04-27,1.6069999933242798
2015-04-28,1.63100004196167
2015-04-29,1.6369999647140503
2015-04-30,1.61899995803833
2015-05-01,1.6069999933242798
2015-05-04,1.6410000324249268
2015-05-05,1.6549999713897705
2015-05-06,1.6519999504089355
2015-05-07,1.6399999856948853
2015-05-08,1.659000039100647
2015-05-11,1.6510000228881836
2015-05-12,1.6349999904632568
2015-05-13,1.6449999809265137
2015-05-14,1.6660000085830688
2015-05-15,1.6799999475479126
2015-05-18,1.687000036239624
2015-05-19,1.656999945640564
2015-05-20,1.5980000495910645
2015-05-21,1.5770000219345093
2015-05-22,1.5750000476837158
2015-05-26,1.565999984741211
2015-05-27,1.531000018119812
2015-05-28,1.5449999570846558
2015-05-29,1.5329999923706055
2015-06-01,1.503999948501587
2015-06-02,1.5449999570846558
2015-06-03,1.5449999570846558
2015-06-04,1.5529999732971191
2015-06-05,1.5460000038146973
2015-06-08,1.5520000457763672
2015-06-09,1.5520000457763672
2015-06-10,1.5099999904632568
2015-06-11,1.4910000562667847
2015-06-12,1.4780000448226929
2015-06-15,1.4579999446868896
2015-06-16,1.4789999723434448
2015-06-17,1.4730000495910645
2015-06-18,1.4630000591278076
2015-06-19,1.475000023841858
2015-06-22,1.5180000066757202
2015-06-23,1.5449999570846558
2015-06-24,1.5429999828338623
2015-06-25,1.555999994277954
2015-06-26,1.5789999961853027
2015-06-29,1.5640000104904175
2015-06-30,1.6119999885559082
2015-07-01,1.6089999675750732
2015-07-02,1.628000020980835
2015-07-06,1.6399999856948853
2015-07-07,1.6360000371932983
2015-07-08,1.625
2015-07-09,1.6440000534057617
2015-07-10,1.6490000486373901
2015-07-13,1.6549999713897705
2015-07-14,1.6050000190734863
2015-07-15,1.5800000429153442
2015-07-16,1.5740000009536743
2015-07-17,1.5520000457763672
2015-07-20,1.5180000066757202
2015-07-21,1.5180000066757202
2015-07-22,1.531999945640564
2015-07-23,1.5230000019073486
2015-07-24,1.4950000047683716
2015-07-27,1.4429999589920044
2015-07-28,1.4769999980926514
2015-07-29,1.4819999933242798
2015-07-30,1.5010000467300415
2015-07-31,1.5049999952316284
2015-08-03,1.4839999675750732
2015-08-04,1.4900000095367432
2015-08-05,1.4900000095367432
2015-08-06,1.4570000171661377
2015-08-07,1.4600000381469727
2015-08-10,1.4869999885559082
2015-08-11,1.4630000591278076
2015-08-12,1.4320000410079956
2015-08-13,1.4579999446868896
2015-08-14,1.4700000286102295
2015-08-17,1.4700000286102295
2015-08-18,1.4950000047683716
2015-08-19,1.465999960899353
2015-08-20,1.4639999866485596
2015-08-21,1.4470000267028809
2015-08-24,1.4429999589920044
2015-08-25,1.440000057220459
2015-08-26,1.4149999618530273
2015-08-27,1.4279999732971191
2015-08-28,1.4429999589920044
2015-08-31,1.4600000381469727
2015-09-01,1.4570000171661377
2015-09-02,1.4520000219345093
2015-09-03,1.4609999656677246
2015-09-04,1.4539999961853027
2015-09-08,1.465000033378601
2015-09-09,1.468000054359436
2015-09-10,1.4730000495910645
2015-09-11,1.4889999628067017
2015-09-14,1.5140000581741333
2015-09-15,1.5169999599456787
2015-09-16,1.5199999809265137
2015-09-17,1.5219999551773071
2015-09-18,1.5369999408721924
2015-09-21,1.5670000314712524
2015-09-22,1.562000036239624
2015-09-23,1.534999966621399
2015-09-24,1.5
2015-09-25,1.5299999713897705
2015-09-28,1.534000039100647
2015-09-29,1.5219999551773071
2015-09-30,1.534999966621399
2015-10-01,1.5800000429153442
2015-10-02,1.5750000476837158
2015-10-05,1.6150000095367432
2015-10-06,1.6009999513626099
2015-10-07,1.5750000476837158
2015-10-08,1.5570000410079956
2015-10-09,1.5410000085830688
2015-10-12,1.5230000019073486
2015-10-13,1.5399999618530273
2015-10-14,1.5329999923706055
2015-10-15,1.5219999551773071
2015-10-16,1.5240000486373901
2015-10-19,1.524999976158142
2015-10-20,1.5390000343322754
2015-10-21,1.5509999990463257
2015-10-22,1.559000015258789
2015-10-23,1.5800000429153442
2015-10-26,1.6009999513626099
2015-10-27,1.5800000429153442
2015-10-28,1.5859999656677246
2015-10-29,1.5880000591278076
2015-10-30,1.6019999980926514
2015-11-02,1.5809999704360962
2015-11-03,1.559999942779541
2015-11-04,1.5299999713897705
2015-11-05,1.5080000162124634
2015-11-06,1.5199999809265137
2015-11-09,1.5089999437332153
2015-11-10,1.4900000095367432
2015-11-11,1.4930000305175781
2015-11-12,1.4869999885559082
2015-11-13,1.4520000219345093
2015-11-16,1.4630000591278076
2015-11-17,1.4600000381469727
2015-11-18,1.4479999542236328
2015-11-19,1.4819999933242798
2015-11-20,1.5010000467300415
2015-11-23,1.4950000047683716
2015-11-24,1.5010000467300415
2015-11-25,1.4850000143051147
2015-11-27,1.4709999561309814
2015-11-30,1.4900000095367432
2015-12-01,1.5190000534057617
2015-12-02,1.4950000047683716
2015-12-03,1.5049999952316284
2015-12-04,1.5089999437332153
2015-12-07,1.4670000076293945
2015-12-08,1.465999960899353
2015-12-09,1.4639999866485596
2015-12-10,1.465000033378601
2015-12-11,1.4550000429153442
2015-12-14,1.4559999704360962
2015-12-15,1.4450000524520874
2015-12-16,1.3949999809265137
2015-12-17,1.406999945640564
2015-12-18,1.3990000486373901
2015-12-21,1.3830000162124634
2015-12-22,1.3600000143051147
2015-12-23,1.3940000534057617
2015-12-24,1.4010000228881836
2015-12-28,1.3919999599456787
2015-12-29,1.399999976158142
2015-12-30,1.3799999952316284
2015-12-31,1.399999976158142
2016-01-04,1.3650000095367432
2016-01-05,1.3550000190734863
2016-01-06,1.3350000381469727
