date,Settle
2017-09-28,16.20949935913086
2017-09-29,16.291749954223633
2017-10-02,16.208999633789062
2017-10-03,16.344249725341797
2017-10-04,16.206499099731445
2017-10-05,16.273500442504883
2017-10-06,16.351999282836914
2017-10-09,16.447750091552734
2017-10-10,16.386499404907227
2017-10-11,16.285999298095703
2017-10-12,16.128999710083008
2017-10-13,15.895500183105469
2017-10-16,15.923250198364258
2017-10-17,15.996000289916992
2017-10-18,16.220500946044922
2017-10-19,16.259750366210938
2017-10-20,16.29574966430664
2017-10-23,16.305500030517578
2017-10-24,16.394500732421875
2017-10-25,16.793500900268555
2017-10-26,16.80875015258789
2017-10-27,16.559749603271484
2017-10-30,16.57525062561035
2017-10-31,16.663249969482422
2017-11-01,16.52050018310547
2017-11-02,16.47949981689453
2017-11-03,16.66175079345703
2017-11-06,16.523500442504883
2017-11-07,16.65999984741211
2017-11-08,16.563749313354492
2017-11-09,16.73724937438965
2017-11-10,16.900999069213867
2017-11-13,17.008249282836914
2017-11-14,17.061250686645508
2017-11-15,17.120250701904297
2017-11-16,16.7862491607666
2017-11-17,16.576749801635742
2017-11-20,16.57200050354004
2017-11-21,16.49799919128418
2017-11-22,16.45574951171875
2017-11-24,16.643999099731445
2017-11-27,16.443750381469727
2017-11-28,16.226749420166016
2017-11-29,16.2497501373291
2017-11-30,16.391000747680664
2017-12-01,16.361499786376953
2017-12-04,16.100500106811523
2017-12-05,15.982500076293945
2017-12-06,15.981749534606934
2017-12-07,16.21324920654297
2017-12-08,16.087499618530273
2017-12-11,16.052499771118164
2017-12-12,16.07324981689453
2017-12-13,15.903249740600586
2017-12-14,15.92650032043457
2017-12-15,15.496500015258789
2017-12-18,15.149700164794922
2017-12-19,15.333749771118164
2017-12-20,15.404000282287598
2017-12-21,15.436750411987305
2017-12-22,15.258000373840332
2017-12-26,15.115249633789062
2017-12-27,14.864250183105469
2017-12-28,15.084750175476074
2017-12-29,15.122750282287598
2018-01-02,15.270999908447266
2018-01-03,15.071499824523926
2018-01-04,15.058500289916992
2018-01-05,15.03849983215332
2018-01-08,15.029749870300293
2018-01-09,14.937000274658203
2018-01-10,15.111499786376953
2018-01-11,15.10575008392334
2018-01-12,15.290499687194824
2018-01-16,15.243249893188477
2018-01-17,15.211750030517578
2018-01-18,15.033249855041504
2018-01-19,15.079750061035156
2018-01-22,14.967499732971191
2018-01-23,15.011249542236328
2018-01-24,14.881250381469727
2018-01-25,14.928500175476074
2018-01-26,14.917750358581543
2018-01-29,14.949250221252441
2018-01-30,14.998250007629395
2018-01-31,14.87600040435791
2018-02-01,14.983499526977539
2018-02-02,15.175250053405762
2018-02-05,15.077500343322754
2018-02-06,14.941749572753906
2018-02-07,14.875249862670898
2018-02-08,15.00724983215332
2018-02-09,14.85099983215332
2018-02-12,14.758500099182129
2018-02-13,14.84475040435791
2018-02-14,14.648750305175781
2018-02-15,14.650750160217285
2018-02-16,14.548999786376953
2018-02-20,14.550000190734863
2018-02-21,14.41100025177002
2018-02-22,14.464500427246094
2018-02-23,14.272500038146973
2018-02-26,14.276249885559082
2018-02-27,14.428000450134277
2018-02-28,14.453749656677246
2018-03-01,14.640999794006348
2018-03-02,14.753250122070312
2018-03-05,14.637249946594238
2018-03-06,14.647749900817871
2018-03-07,14.725500106811523
2018-03-08,14.709750175476074
2018-03-09,14.584750175476074
2018-03-12,14.592249870300293
2018-03-13,14.646499633789062
2018-03-14,14.610250473022461
2018-03-15,14.653249740600586
2018-03-16,14.713250160217285
2018-03-19,14.86520004272461
2018-03-20,14.916000366210938
2018-03-21,14.890250205993652
2018-03-22,14.798749923706055
2018-03-23,14.777750015258789
2018-03-26,14.750249862670898
2018-03-27,14.679499626159668
2018-03-28,14.730500221252441
2018-03-29,14.796250343322754
2018-04-02,14.85200023651123
2018-04-03,14.710749626159668
2018-04-04,14.824250221252441
2018-04-05,14.869250297546387
2018-04-06,15.027000427246094
2018-04-09,15.11050033569336
2018-04-10,15.083250045776367
2018-04-11,14.944250106811523
2018-04-12,15.064749717712402
2018-04-13,15.108499526977539
2018-04-16,15.107749938964844
2018-04-17,15.011500358581543
2018-04-18,14.935999870300293
2018-04-19,14.9350004196167
2018-04-20,14.989250183105469
2018-04-23,15.26924991607666
2018-04-24,15.27025032043457
2018-04-25,15.33275032043457
2018-04-26,15.168499946594238
2018-04-27,15.082500457763672
2018-04-30,15.220250129699707
2018-05-01,15.332500457763672
2018-05-02,15.333000183105469
2018-05-03,15.250749588012695
2018-05-04,15.035750389099121
2018-05-07,15.079999923706055
2018-05-08,15.036250114440918
2018-05-09,15.017749786376953
2018-05-10,14.743000030517578
2018-05-11,14.758000373840332
2018-05-14,14.811750411987305
2018-05-15,14.99899959564209
2018-05-16,14.771249771118164
2018-05-17,14.955750465393066
2018-05-18,15.114749908447266
2018-05-21,15.083000183105469
2018-05-22,14.861499786376953
2018-05-23,14.62600040435791
2018-05-24,14.636249542236328
2018-05-25,14.622249603271484
2018-05-29,14.68274974822998
2018-05-30,14.64900016784668
2018-05-31,14.91450023651123
2018-06-01,14.82075023651123
2018-06-04,14.714500427246094
2018-06-05,14.987500190734863
2018-06-06,15.017499923706055
2018-06-07,15.393500328063965
2018-06-08,15.404250144958496
2018-06-11,15.542750358581543
2018-06-12,15.662249565124512
2018-06-13,15.734749794006348
2018-06-14,15.572250366210938
2018-06-15,15.559749603271484
2018-06-18,15.728799819946289
2018-06-19,16.207250595092773
2018-06-20,16.06475067138672
2018-06-21,16.041250228881836
2018-06-22,15.95300006866455
2018-06-25,16.178499221801758
2018-06-26,16.025999069213867
2018-06-27,16.32575035095215
2018-06-28,16.194250106811523
2018-06-29,16.277999877929688
2018-07-02,16.35650062561035
2018-07-03,16.258750915527344
2018-07-05,16.061500549316406
2018-07-06,16.034000396728516
2018-07-09,15.925749778747559
2018-07-10,15.83899974822998
2018-07-11,16.002750396728516
2018-07-12,15.73900032043457
2018-07-13,15.70425033569336
2018-07-16,15.673749923706055
2018-07-17,15.663000106811523
2018-07-18,15.635749816894531
2018-07-19,15.958499908447266
2018-07-20,15.888750076293945
2018-07-23,15.963250160217285
2018-07-24,15.697500228881836
2018-07-25,15.558250427246094
2018-07-26,15.548500061035156
2018-07-27,15.567500114440918
2018-07-30,15.559000015258789
2018-07-31,15.469499588012695
2018-08-01,15.556750297546387
2018-08-02,15.717499732971191
2018-08-03,15.541749954223633
2018-08-06,15.642499923706055
2018-08-07,15.581999778747559
2018-08-08,15.666500091552734
2018-08-09,15.90725040435791
2018-08-10,16.222749710083008
2018-08-13,16.70574951171875
2018-08-14,16.27775001525879
2018-08-15,16.60824966430664
2018-08-16,16.910999298095703
2018-08-17,16.87649917602539
2018-08-20,16.835250854492188
2018-08-21,16.73150062561035
2018-08-22,16.508249282836914
2018-08-23,16.710750579833984
2018-08-24,16.6872501373291
2018-08-27,16.613750457763672
2018-08-28,16.65850067138672
2018-08-29,16.898000717163086
2018-08-30,17.222749710083008
2018-08-31,17.09724998474121
2018-09-04,17.81100082397461
2018-09-05,18.015499114990234
2018-09-06,17.890750885009766
2018-09-07,18.015499114990234
2018-09-10,17.652999877929688
2018-09-11,17.520750045776367
2018-09-12,17.41349983215332
2018-09-13,17.259750366210938
2018-09-14,17.363500595092773
2018-09-17,17.410999298095703
2018-09-18,17.660249710083008
2018-09-19,17.40774917602539
2018-09-20,17.1252498626709
2018-09-21,17.107500076293945
2018-09-24,17.135000228881836
2018-09-25,17.20199966430664
2018-09-26,16.940250396728516
2018-09-27,16.686250686645508
2018-09-28,16.70050048828125
2018-10-01,16.712499618530273
2018-10-02,16.841999053955078
2018-10-03,17.072999954223633
2018-10-04,17.40475082397461
2018-10-05,17.271249771118164
2018-10-08,17.273250579833984
2018-10-09,17.024999618530273
2018-10-10,17.248249053955078
2018-10-11,17.1872501373291
2018-10-12,17.052749633789062
2018-10-15,16.809499740600586
2018-10-16,16.60824966430664
2018-10-17,16.509750366210938
2018-10-18,16.764249801635742
2018-10-19,16.791500091552734
2018-10-22,16.636999130249023
2018-10-23,16.5
2018-10-24,16.767499923706055
2018-10-25,16.7450008392334
2018-10-26,16.881999969482422
2018-10-29,16.883750915527344
2018-10-30,16.760499954223633
2018-10-31,16.822999954223633
2018-11-01,16.6200008392334
2018-11-02,16.41175079345703
2018-11-05,16.289249420166016
2018-11-06,16.267749786376953
2018-11-07,16.02025032043457
2018-11-08,16.210750579833984
2018-11-09,16.378999710083008
2018-11-12,16.346750259399414
2018-11-13,16.469499588012695
2018-11-14,16.38425064086914
2018-11-15,16.14324951171875
2018-11-16,16.070249557495117
2018-11-19,16.16699981689453
2018-11-20,16.122499465942383
2018-11-21,15.920499801635742
2018-11-23,15.775500297546387
2018-11-26,15.814749717712402
2018-11-27,15.8100004196167
2018-11-28,15.718500137329102
2018-11-29,15.59000015258789
2018-11-30,15.752249717712402
2018-12-03,15.586250305175781
2018-12-04,15.740750312805176
2018-12-06,16.08049964904785
2018-12-07,16.229249954223633
2018-12-10,16.366750717163086
2018-12-11,16.24074935913086
2018-12-12,16.049999237060547
2018-12-13,16.129749298095703
2018-12-14,16.277250289916992
2018-12-17,16.342899322509766
2018-12-18,16.624500274658203
2018-12-19,16.667999267578125
2018-12-20,16.76275062561035
2018-12-21,16.97224998474121
2018-12-24,17.025999069213867
2018-12-26,16.844249725341797
2018-12-27,16.894750595092773
2018-12-28,16.76799964904785
2018-12-31,16.72949981689453
2019-01-02,16.59000015258789
2019-01-03,16.51449966430664
2019-01-04,16.133750915527344
2019-01-07,16.183000564575195
2019-01-08,16.185749053955078
2019-01-09,16.202999114990234
2019-01-10,16.142499923706055
2019-01-11,16.0935001373291
2019-01-14,15.992250442504883
2019-01-15,15.87874984741211
2019-01-16,15.769499778747559
2019-01-17,15.801750183105469
2019-01-18,15.94474983215332
2019-01-22,16.06624984741211
2019-01-23,15.910249710083008
2019-01-24,15.663249969482422
2019-01-25,15.70199966430664
2019-01-28,15.779999732971191
2019-01-29,15.729999542236328
2019-01-30,15.455499649047852
2019-01-31,15.325499534606934
2019-02-01,15.397000312805176
2019-02-04,15.461000442504883
2019-02-05,15.372249603271484
2019-02-06,15.534000396728516
2019-02-07,15.575249671936035
2019-02-08,15.514249801635742
2019-02-11,15.695249557495117
2019-02-12,15.706999778747559
2019-02-13,15.911250114440918
2019-02-14,16.068750381469727
2019-02-15,16.019750595092773
2019-02-19,16.007749557495117
2019-02-20,15.953749656677246
2019-02-21,15.973999977111816
2019-02-22,15.931249618530273
2019-02-25,15.773500442504883
2019-02-26,15.83275032043457
2019-02-27,15.877249717712402
2019-02-28,16.086750030517578
2019-03-01,16.19300079345703
2019-03-04,16.170249938964844
2019-03-05,16.048999786376953
2019-03-06,16.168500900268555
2019-03-07,16.313499450683594
2019-03-08,16.245500564575195
2019-03-11,16.11750030517578
2019-03-12,16.22100067138672
2019-03-13,16.355749130249023
2019-03-14,16.427249908447266
2019-03-15,16.32525062561035
2019-03-18,16.404199600219727
2019-03-19,16.71674919128418
2019-03-20,16.539249420166016
2019-03-21,16.42449951171875
2019-03-22,16.660499572753906
2019-03-25,16.498249053955078
2019-03-26,16.53874969482422
2019-03-27,16.729249954223633
2019-03-28,16.642749786376953
2019-03-29,16.449499130249023
2019-04-01,16.12725067138672
2019-04-02,16.162750244140625
2019-04-03,16.134000778198242
2019-04-04,16.0625
2019-04-05,16.006500244140625
2019-04-08,16.10300064086914
2019-04-09,16.068750381469727
2019-04-10,15.909500122070312
2019-04-11,15.973250389099121
2019-04-12,15.990249633789062
2019-04-15,16.061500549316406
2019-04-16,16.032499313354492
2019-04-17,16.007749557495117
2019-04-18,15.970250129699707
2019-04-22,16.120500564575195
2019-04-23,16.195499420166016
2019-04-24,16.268999099731445
2019-04-25,16.232999801635742
2019-04-26,16.209749221801758
2019-04-29,16.18600082397461
2019-04-30,16.210750579833984
2019-05-01,16.308250427246094
2019-05-02,16.391000747680664
2019-05-03,16.218000411987305
2019-05-06,16.33625030517578
2019-05-07,16.31399917602539
2019-05-08,16.20924949645996
2019-05-09,16.20574951171875
2019-05-10,15.995750427246094
2019-05-13,16.195499420166016
2019-05-14,16.072999954223633
2019-05-15,16.020750045776367
2019-05-16,16.042999267578125
2019-05-17,16.212249755859375
2019-05-20,16.158000946044922
2019-05-21,16.14875030517578
2019-05-22,16.109500885009766
2019-05-23,16.290000915527344
2019-05-24,16.228500366210938
2019-05-28,16.500999450683594
2019-05-29,16.44700050354004
2019-05-30,16.4325008392334
2019-05-31,16.337249755859375
2019-06-03,16.340749740600586
2019-06-04,16.54450035095215
2019-06-05,16.75374984741211
2019-06-06,16.94474983215332
2019-06-07,16.97949981689453
2019-06-10,16.779499053955078
2019-06-11,16.64299964904785
2019-06-12,16.808250427246094
2019-06-13,16.77400016784668
2019-06-14,16.599000930786133
2019-06-17,16.613500595092773
2019-06-18,16.5625
2019-06-19,16.409250259399414
2019-06-20,16.43524932861328
2019-06-21,16.58625030517578
2019-06-24,16.649999618530273
2019-06-25,16.59724998474121
2019-06-26,16.44700050354004
2019-06-27,16.37649917602539
2019-06-28,16.288249969482422
2019-07-01,16.20199966430664
2019-07-02,16.145000457763672
2019-07-03,16.09575080871582
2019-07-05,16.133750915527344
2019-07-08,16.1200008392334
2019-07-09,16.08275032043457
2019-07-10,15.956250190734863
2019-07-11,15.904500007629395
2019-07-12,15.928250312805176
2019-07-15,15.854249954223633
2019-07-16,15.828499794006348
2019-07-17,15.905500411987305
2019-07-18,15.770750045776367
2019-07-19,15.790499687194824
2019-07-22,15.711250305175781
2019-07-23,15.673999786376953
2019-07-24,15.641249656677246
2019-07-25,15.871749877929688
2019-07-26,16.037250518798828
2019-07-29,15.94575023651123
2019-07-30,15.99275016784668
2019-07-31,15.99275016784668
2019-08-01,16.315250396728516
2019-08-02,16.53474998474121
2019-08-05,16.894500732421875
2019-08-06,16.87725067138672
2019-08-07,17.005250930786133
2019-08-08,16.913000106811523
2019-08-09,17.215749740600586
2019-08-12,17.309999465942383
2019-08-13,17.027999877929688
2019-08-14,17.25374984741211
2019-08-15,17.081750869750977
2019-08-16,17.072250366210938
2019-08-19,17.225250244140625
2019-08-20,17.126750946044922
2019-08-21,16.951499938964844
2019-08-22,16.9737491607666
2019-08-23,17.13075065612793
2019-08-26,17.055500030517578
2019-08-27,17.09225082397461
2019-08-28,17.096250534057617
2019-08-29,16.97075080871582
2019-08-30,16.70775032043457
2019-09-03,16.589250564575195
2019-09-04,16.370750427246094
2019-09-05,16.47599983215332
2019-09-06,16.339000701904297
2019-09-09,16.339750289916992
2019-09-10,16.21125030517578
2019-09-11,16.21725082397461
2019-09-12,16.168500900268555
2019-09-13,16.134750366210938
2019-09-16,16.175649642944336
2019-09-17,16.571250915527344
2019-09-18,16.49250030517578
2019-09-19,16.63949966430664
2019-09-20,16.71500015258789
2019-09-23,16.628999710083008
2019-09-24,16.670000076293945
2019-09-25,16.66550064086914
2019-09-26,16.698749542236328
2019-09-27,16.81475067138672
2019-09-30,16.768749237060547
2019-10-01,16.995250701904297
2019-10-02,16.987749099731445
2019-10-03,16.85099983215332
2019-10-04,16.74799919128418
2019-10-07,16.89150047302246
2019-10-08,17.000749588012695
2019-10-09,16.889249801635742
2019-10-10,16.763500213623047
2019-10-11,16.47224998474121
2019-10-14,16.56999969482422
2019-10-15,16.613250732421875
2019-10-16,16.763750076293945
2019-10-17,16.673500061035156
2019-10-18,16.65399932861328
2019-10-21,16.636499404907227
2019-10-22,16.41900062561035
2019-10-23,16.4424991607666
2019-10-24,16.476749420166016
2019-10-25,16.34925079345703
2019-10-28,16.27174949645996
2019-10-29,16.390499114990234
2019-10-30,16.889249801635742
2019-10-31,16.959749221801758
2019-11-01,16.897249221801758
2019-11-04,16.59724998474121
2019-11-05,16.471500396728516
2019-11-06,16.537250518798828
2019-11-07,16.397750854492188
2019-11-08,16.508750915527344
2019-11-11,16.535249710083008
2019-11-12,16.55674934387207
2019-11-13,16.547000885009766
2019-11-14,16.438499450683594
2019-11-15,16.34925079345703
2019-11-18,16.509000778198242
2019-11-19,16.439250946044922
2019-11-20,16.468000411987305
2019-11-21,16.304000854492188
2019-11-22,16.29450035095215
2019-11-25,16.33099937438965
2019-11-26,16.36549949645996
2019-11-27,16.322250366210938
2019-11-29,16.186500549316406
2019-12-02,16.163999557495117
2019-12-03,16.260250091552734
2019-12-04,16.196500778198242
2019-12-05,16.302499771118164
2019-12-06,16.183000564575195
2019-12-09,16.260000228881836
2019-12-10,16.414749145507812
2019-12-11,16.366500854492188
2019-12-12,16.184999465942383
2019-12-13,16.16575050354004
2019-12-16,16.05900001525879
2019-12-17,16.349750518798828
2019-12-18,16.18975067138672
2019-12-19,16.115999221801758
2019-12-20,16.063499450683594
2019-12-23,16.052499771118164
2019-12-24,15.956999778747559
2019-12-26,15.944999694824219
2019-12-27,15.938249588012695
2019-12-30,16.063499450683594
2019-12-31,15.91825008392334
2020-01-02,15.967249870300293
2020-01-03,16.18025016784668
2020-01-06,16.1560001373291
2020-01-07,16.145000457763672
2020-01-08,15.951499938964844
2020-01-09,16.01650047302246
2020-01-10,16.194250106811523
2020-01-13,16.23525047302246
2020-01-14,16.225250244140625
2020-01-15,16.24449920654297
2020-01-16,16.247249603271484
2020-01-17,16.204500198364258
2020-01-21,16.27549934387207
2020-01-22,16.071500778198242
2020-01-23,16.04199981689453
2020-01-24,16.057249069213867
2020-01-27,16.236499786376953
2020-01-28,16.183000564575195
2020-01-29,16.221750259399414
2020-01-30,16.444499969482422
2020-01-31,16.75724983215332
2020-02-03,16.586999893188477
2020-02-04,16.454750061035156
2020-02-05,16.360750198364258
2020-02-06,16.518749237060547
2020-02-07,16.639999389648438
2020-02-10,16.44124984741211
2020-02-11,16.280500411987305
2020-02-12,16.245500564575195
2020-02-13,16.267250061035156
2020-02-14,16.274250030517578
2020-02-18,16.312999725341797
2020-02-19,16.254749298095703
2020-02-20,16.376750946044922
2020-02-21,16.33650016784668
2020-02-24,16.499250411987305
2020-02-25,16.66374969482422
2020-02-26,16.741750717163086
2020-02-27,17.04450035095215
2020-02-28,17.440000534057617
2020-03-02,17.356000900268555
2020-03-03,17.223249435424805
2020-03-04,17.082000732421875
2020-03-05,17.55900001525879
2020-03-06,17.80900001525879
2020-03-09,18.576000213623047
2020-03-10,18.04400062561035
2020-03-11,18.340499877929688
2020-03-12,18.35474967956543
2020-03-13,17.982250213623047
2020-03-16,18.51810073852539
2020-03-17,18.531749725341797
2020-03-18,18.986000061035156
2020-03-19,18.946500778198242
2020-03-20,18.88949966430664
2020-03-23,19.416749954223633
2020-03-24,19.09724998474121
2020-03-25,19.070749282836914
2020-03-26,19.336750030517578
2020-03-27,19.8435001373291
2020-03-30,20.08799934387207
2020-03-31,19.891000747680664
2020-04-01,20.206499099731445
2020-04-02,20.351999282836914
2020-04-03,20.925249099731445
2020-04-06,20.310749053955078
2020-04-07,20.096500396728516
2020-04-08,19.98724937438965
2020-04-09,19.81999969482422
2020-04-13,19.940750122070312
2020-04-14,20.312999725341797
2020-04-15,20.57175064086914
2020-04-16,20.649250030517578
2020-04-17,20.622499465942383
2020-04-20,20.648250579833984
2020-04-21,20.787250518798828
2020-04-22,20.70224952697754
2020-04-23,20.665000915527344
2020-04-24,20.68000030517578
2020-04-27,20.4689998626709
2020-04-28,20.322250366210938
2020-04-29,19.836750030517578
2020-04-30,20.385000228881836
2020-05-01,20.84724998474121
2020-05-04,20.411500930786133
2020-05-05,20.083250045776367
2020-05-06,20.31475067138672
2020-05-07,20.232500076293945
2020-05-08,20.00925064086914
2020-05-11,19.975000381469727
2020-05-12,20.028499603271484
2020-05-13,20.20924949645996
2020-05-14,20.082000732421875
2020-05-15,20.195999145507812
2020-05-18,20.128999710083008
2020-05-19,20.040250778198242
2020-05-20,19.706750869750977
2020-05-21,19.33074951171875
2020-05-22,19.312000274658203
2020-05-26,19.118749618530273
2020-05-27,19.17099952697754
2020-05-28,19.384000778198242
2020-05-29,19.59575080871582
2020-06-01,19.40825080871582
2020-06-02,19.208499908447266
2020-06-03,19.067750930786133
2020-06-04,19.191999435424805
2020-06-05,19.0
2020-06-08,18.922250747680664
2020-06-09,18.855749130249023
2020-06-10,18.809749603271484
2020-06-11,19.425750732421875
2020-06-12,19.173749923706055
2020-06-15,19.374549865722656
2020-06-16,19.618749618530273
2020-06-17,19.504249572753906
2020-06-18,19.789499282836914
2020-06-19,19.576499938964844
2020-06-22,19.689250946044922
2020-06-23,19.70949935913086
2020-06-24,19.798250198364258
2020-06-25,19.464750289916992
2020-06-26,19.59225082397461
2020-06-29,19.631999969482422
2020-06-30,19.70924949645996
2020-07-01,19.354000091552734
2020-07-02,19.231250762939453
2020-07-06,19.406749725341797
2020-07-07,19.463499069213867
2020-07-08,19.373750686645508
2020-07-09,19.17300033569336
2020-07-10,19.114749908447266
2020-07-13,19.14150047302246
2020-07-14,19.27375030517578
2020-07-15,19.100250244140625
2020-07-16,19.212499618530273
2020-07-17,19.214750289916992
2020-07-20,19.189250946044922
2020-07-21,19.01799964904785
2020-07-22,19.208999633789062
2020-07-23,19.46725082397461
2020-07-24,19.514249801635742
2020-07-27,19.44474983215332
2020-07-28,19.462749481201172
2020-07-29,19.695749282836914
2020-07-30,19.946250915527344
2020-07-31,20.20549964904785
2020-08-03,20.363250732421875
2020-08-04,20.61549949645996
2020-08-05,20.715499877929688
2020-08-06,20.849000930786133
2020-08-07,20.868999481201172
2020-08-10,20.874000549316406
2020-08-11,20.621000289916992
2020-08-12,20.61549949645996
2020-08-13,20.63974952697754
2020-08-14,20.672000885009766
2020-08-17,20.864749908447266
2020-08-18,20.737749099731445
2020-08-19,20.451749801635742
2020-08-20,20.59575080871582
2020-08-21,20.272499084472656
2020-08-24,20.030500411987305
2020-08-25,19.99650001525879
2020-08-26,20.034000396728516
2020-08-27,20.184249877929688
2020-08-28,19.75749969482422
2020-08-31,20.262250900268555
2020-09-01,19.913000106811523
2020-09-02,19.912500381469727
2020-09-03,19.89674949645996
2020-09-04,19.664749145507812
2020-09-08,19.935749053955078
2020-09-09,19.64900016784668
2020-09-10,19.97624969482422
2020-09-11,19.8174991607666
2020-09-14,19.81974983215332
2020-09-16,19.506500244140625
2020-09-17,19.412500381469727
2020-09-18,19.529499053955078
2020-09-21,19.993249893188477
2020-09-22,19.874500274658203
2020-09-23,20.16925048828125
2020-09-24,19.941999435424805
2020-09-25,20.14175033569336
2020-09-28,20.10849952697754
2020-09-29,20.061500549316406
2020-09-30,19.75749969482422
2020-10-01,19.672250747680664
2020-10-02,19.549999237060547
2020-10-05,19.7189998626709
2020-10-06,19.81475067138672
2020-10-07,19.77174949645996
2020-10-08,19.6872501373291
2020-10-09,19.611499786376953
2020-10-12,19.691999435424805
2020-10-13,19.53499984741211
2020-10-14,19.57724952697754
2020-10-15,19.650999069213867
2020-10-16,19.520750045776367
2020-10-19,19.604000091552734
2020-10-20,19.602750778198242
2020-10-21,19.499250411987305
2020-10-22,19.276500701904297
2020-10-23,19.334749221801758
2020-10-26,19.284250259399414
2020-10-27,19.196500778198242
2020-10-28,19.339000701904297
2020-10-29,19.269250869750977
2020-10-30,19.028499603271484
2020-11-02,18.999500274658203
2020-11-03,18.974000930786133
2020-11-04,18.731000900268555
2020-11-05,18.709749221801758
2020-11-06,18.631500244140625
2020-11-09,18.266000747680664
2020-11-10,18.515249252319336
2020-11-11,18.475000381469727
2020-11-12,18.56974983215332
2020-11-13,18.43600082397461
2020-11-16,18.2237491607666
2020-11-17,18.348499298095703
2020-11-18,18.359750747680664
2020-11-19,18.328500747680664
2020-11-20,18.24449920654297
2020-11-23,18.33275032043457
2020-11-24,18.155750274658203
2020-11-25,18.06974983215332
2020-11-27,18.267250061035156
2020-11-30,18.477750778198242
2020-12-01,18.43375015258789
2020-12-02,18.58275032043457
2020-12-03,18.435749053955078
2020-12-04,18.434999465942383
2020-12-07,18.350500106811523
2020-12-08,18.162750244140625
2020-12-09,18.12849998474121
2020-12-10,18.232999801635742
2020-12-11,18.331499099731445
2020-12-14,18.26180076599121
2020-12-15,18.354000091552734
2020-12-16,18.295499801635742
2020-12-17,18.22599983215332
2020-12-18,18.06024932861328
2020-12-21,18.085500717163086
2020-12-22,18.091999053955078
2020-12-23,18.006750106811523
2020-12-24,18.103750228881836
2020-12-28,18.07525062561035
2020-12-29,18.23550033569336
2020-12-30,18.17424964904785
2020-12-31,18.135499954223633
2021-01-04,18.199499130249023
2021-01-05,18.648500442504883
2021-01-06,18.74049949645996
2021-01-07,19.18025016784668
2021-01-08,18.892000198364258
2021-01-11,19.059499740600586
2021-01-12,18.816999435424805
2021-01-13,18.745500564575195
2021-01-14,18.49625015258789
2021-01-15,18.546749114990234
2021-01-19,18.30525016784668
2021-01-20,18.18000030517578
2021-01-21,18.284000396728516
2021-01-22,18.561500549316406
2021-01-25,18.644500732421875
2021-01-26,18.49275016784668
2021-01-27,18.570249557495117
2021-01-28,18.44824981689453
2021-01-29,18.50349998474121
2021-02-01,18.265499114990234
2021-02-02,18.131999969482422
2021-02-03,18.119749069213867
2021-02-04,18.0625
2021-02-05,17.995500564575195
2021-02-08,18.013500213623047
2021-02-09,17.92449951171875
2021-02-10,17.980749130249023
2021-02-11,17.823749542236328
2021-02-12,17.756250381469727
2021-02-16,17.839500427246094
2021-02-17,17.690750122070312
2021-02-18,17.75550079345703
2021-02-19,17.9112491607666
2021-02-22,17.914749145507812
2021-02-23,17.74799919128418
2021-02-24,17.690000534057617
2021-02-25,18.280500411987305
2021-02-26,18.326250076293945
2021-03-01,18.07349967956543
2021-03-02,18.081499099731445
2021-03-03,18.21649932861328
2021-03-04,18.298999786376953
2021-03-05,18.28849983215332
2021-03-08,18.371749877929688
2021-03-09,18.212749481201172
2021-03-10,17.976749420166016
2021-03-11,17.77975082397461
2021-03-12,17.848499298095703
2021-03-15,17.83785057067871
2021-03-16,17.948749542236328
2021-03-17,17.765249252319336
2021-03-18,17.881750106811523
2021-03-19,17.73324966430664
2021-03-22,17.783000946044922
2021-03-23,17.800500869750977
2021-03-24,17.875499725341797
2021-03-25,17.927000045776367
2021-03-26,17.879749298095703
2021-03-29,17.765499114990234
2021-03-30,17.681249618530273
2021-03-31,17.49275016784668
2021-04-01,17.412750244140625
2021-04-05,17.379249572753906
2021-04-06,17.4112491607666
2021-04-07,17.48699951171875
2021-04-08,17.477750778198242
2021-04-09,17.559499740600586
2021-04-12,17.559499740600586
2021-04-13,17.5002498626709
2021-04-14,17.421499252319336
2021-04-15,17.108749389648438
2021-04-16,17.27400016784668
2021-04-19,17.261749267578125
2021-04-20,17.373249053955078
2021-04-21,17.246749877929688
2021-04-22,17.313749313354492
2021-04-23,17.367250442504883
2021-04-26,17.39150047302246
2021-04-27,17.503000259399414
2021-04-28,17.362749099731445
2021-04-29,17.46125030517578
2021-04-30,17.559249877929688
2021-05-03,17.495750427246094
2021-05-04,17.492250442504883
2021-05-05,17.354000091552734
2021-05-06,17.23349952697754
2021-05-07,17.20025062561035
2021-05-10,17.148500442504883
2021-05-11,17.096750259399414
2021-05-12,17.114999771118164
2021-05-13,17.13974952697754
2021-05-14,17.24625015258789
2021-05-17,17.23150062561035
2021-05-18,17.166500091552734
2021-05-19,17.256000518798828
2021-05-20,17.133750915527344
2021-05-21,17.073999404907227
2021-05-24,17.070249557495117
2021-05-25,17.052249908447266
2021-05-26,16.82925033569336
2021-05-27,16.82525062561035
2021-05-28,16.827999114990234
2021-06-01,16.847749710083008
2021-06-02,16.54450035095215
2021-06-03,16.58449935913086
2021-06-04,16.336999893188477
2021-06-07,16.515249252319336
2021-06-08,16.52775001525879
2021-06-09,16.708499908447266
2021-06-10,16.538000106811523
2021-06-11,16.624250411987305
2021-06-14,16.668249130249023
2021-06-15,16.952499389648438
2021-06-16,17.028249740600586
