date,Settle
2009-12-02,4.53000020980835
2009-12-03,4.460000038146973
2009-12-04,4.585000038146973
2009-12-07,4.96999979019165
2009-12-08,5.114999771118164
2009-12-09,4.900000095367432
2009-12-10,5.300000190734863
2009-12-11,5.164999961853027
2009-12-14,5.329999923706055
2009-12-15,5.525000095367432
2009-12-16,5.460000038146973
2009-12-17,5.769999980926514
2009-12-18,5.78000020980835
2009-12-21,5.670000076293945
2009-12-22,5.715000152587891
2009-12-23,5.820000171661377
2009-12-24,5.644999980926514
2009-12-28,5.989999771118164
2009-12-29,5.840000152587891
2009-12-30,5.710000038146973
2009-12-31,5.570000171661377
2010-01-04,5.885000228881836
2010-01-05,5.635000228881836
2010-01-06,6.010000228881836
2010-01-07,5.804999828338623
2010-01-08,5.75
2010-01-11,5.454999923706055
2010-01-12,5.590000152587891
2010-01-13,5.735000133514404
2010-01-14,5.5879998207092285
2010-01-15,5.690000057220459
2010-01-19,5.557000160217285
2010-01-20,5.495999813079834
2010-01-21,5.614999771118164
2010-01-22,5.818999767303467
2010-01-25,5.7220001220703125
2010-01-26,5.485000133514404
2010-01-27,5.223999977111816
2010-01-28,5.138000011444092
2010-01-29,5.13100004196167
2010-02-01,5.434000015258789
2010-02-02,5.453999996185303
2010-02-03,5.419000148773193
2010-02-04,5.415999889373779
2010-02-05,5.514999866485596
2010-02-08,5.401000022888184
2010-02-09,5.289999961853027
2010-02-10,5.291999816894531
2010-02-11,5.395999908447266
2010-02-12,5.4679999351501465
2010-02-16,5.309999942779541
2010-02-17,5.386000156402588
2010-02-18,5.171999931335449
2010-02-19,5.044000148773193
2010-02-22,4.894999980926514
2010-02-23,4.7779998779296875
2010-02-24,4.859000205993652
2010-02-25,4.767000198364258
2010-02-26,4.813000202178955
2010-03-01,4.678999900817871
2010-03-02,4.708000183105469
2010-03-03,4.756999969482422
2010-03-04,4.574999809265137
2010-03-05,4.5929999351501465
2010-03-08,4.5269999504089355
2010-03-09,4.515999794006348
2010-03-10,4.559000015258789
2010-03-11,4.440000057220459
2010-03-12,4.400000095367432
2010-03-15,4.390999794006348
2010-03-16,4.3470001220703125
2010-03-17,4.302999973297119
2010-03-18,4.085000038146973
2010-03-19,4.169000148773193
2010-03-22,4.078999996185303
2010-03-23,4.130000114440918
2010-03-24,4.105000019073486
2010-03-25,3.9809999465942383
2010-03-26,3.871999979019165
2010-03-29,3.9159998893737793
2010-03-30,3.9730000495910645
2010-03-31,3.86899995803833
2010-04-01,4.085999965667725
2010-04-05,4.2769999504089355
2010-04-06,4.0960001945495605
2010-04-07,4.019000053405762
2010-04-08,3.9089999198913574
2010-04-09,4.070000171661377
2010-04-12,4.007999897003174
2010-04-13,4.159999847412109
2010-04-14,4.198999881744385
2010-04-15,3.984999895095825
2010-04-16,4.039000034332275
2010-04-19,3.944000005722046
2010-04-20,3.9749999046325684
2010-04-21,3.9549999237060547
2010-04-22,4.127999782562256
2010-04-23,4.256999969482422
2010-04-26,4.26200008392334
2010-04-27,4.216000080108643
2010-04-28,4.3480000495910645
2010-04-29,3.9800000190734863
2010-04-30,3.9200000762939453
2010-05-03,4.0
2010-05-04,4.013000011444092
2010-05-05,3.990999937057495
2010-05-06,3.928999900817871
2010-05-07,4.014999866485596
2010-05-10,4.170000076293945
2010-05-11,4.13100004196167
2010-05-12,4.283999919891357
2010-05-13,4.339000225067139
2010-05-14,4.311999797821045
2010-05-17,4.3979997634887695
2010-05-18,4.3420000076293945
2010-05-19,4.1579999923706055
2010-05-20,4.105999946594238
2010-05-21,4.034999847412109
2010-05-24,4.017000198364258
2010-05-25,4.051000118255615
2010-05-26,4.178999900817871
2010-05-27,4.294000148773193
2010-05-28,4.341000080108643
2010-06-01,4.248000144958496
2010-06-02,4.423999786376953
2010-06-03,4.690000057220459
2010-06-04,4.796999931335449
2010-06-07,4.914999961853027
2010-06-08,4.809999942779541
2010-06-09,4.675000190734863
2010-06-10,4.644999980926514
2010-06-11,4.78000020980835
2010-06-14,5.005000114440918
2010-06-15,5.190000057220459
2010-06-16,4.980000019073486
2010-06-17,5.159999847412109
2010-06-18,4.994999885559082
2010-06-21,4.875
2010-06-22,4.755000114440918
2010-06-23,4.804999828338623
2010-06-24,4.75
2010-06-25,4.860000133514404
2010-06-28,4.735000133514404
2010-06-29,4.550000190734863
2010-06-30,4.614999771118164
2010-07-01,4.855000019073486
2010-07-02,4.684999942779541
2010-07-06,4.679999828338623
2010-07-07,4.565000057220459
2010-07-08,4.400000095367432
2010-07-09,4.400000095367432
2010-07-12,4.389999866485596
2010-07-13,4.355000019073486
2010-07-14,4.304999828338623
2010-07-15,4.585000038146973
2010-07-16,4.519999980926514
2010-07-19,4.510000228881836
2010-07-20,4.590000152587891
2010-07-21,4.514999866485596
2010-07-22,4.644999980926514
2010-07-23,4.579999923706055
2010-07-26,4.610000133514404
2010-07-27,4.675000190734863
2010-07-28,4.71999979019165
2010-07-29,4.824999809265137
2010-07-30,4.925000190734863
2010-08-02,4.699999809265137
2010-08-03,4.639999866485596
2010-08-04,4.735000133514404
2010-08-05,4.599999904632568
2010-08-06,4.465000152587891
2010-08-09,4.309999942779541
2010-08-10,4.295000076293945
2010-08-11,4.324999809265137
2010-08-12,4.295000076293945
2010-08-13,4.329999923706055
2010-08-16,4.230000019073486
2010-08-17,4.264999866485596
2010-08-18,4.239999771118164
2010-08-19,4.170000076293945
2010-08-20,4.114999771118164
2010-08-23,4.065000057220459
2010-08-24,4.039999961853027
2010-08-25,3.869999885559082
2010-08-26,3.815000057220459
2010-08-27,3.7049999237060547
2010-08-30,3.809999942779541
2010-08-31,3.815000057220459
2010-09-01,3.759999990463257
2010-09-02,3.75
2010-09-03,3.940000057220459
2010-09-07,3.8499999046325684
2010-09-08,3.815000057220459
2010-09-09,3.7699999809265137
2010-09-10,3.884999990463257
2010-09-13,3.940000057220459
2010-09-14,3.9649999141693115
2010-09-15,3.994999885559082
2010-09-16,4.059999942779541
2010-09-17,4.025000095367432
2010-09-20,3.819999933242798
2010-09-21,3.9200000762939453
2010-09-22,3.9649999141693115
2010-09-23,4.019999980926514
2010-09-24,3.880000114440918
2010-09-27,3.799999952316284
2010-09-28,3.950000047683716
2010-09-29,3.9600000381469727
2010-09-30,3.869999885559082
2010-10-01,3.7950000762939453
2010-10-04,3.7249999046325684
2010-10-05,3.744999885559082
2010-10-06,3.865000009536743
2010-10-07,3.615000009536743
2010-10-08,3.6500000953674316
2010-10-11,3.5999999046325684
2010-10-12,3.630000114440918
2010-10-13,3.694999933242798
2010-10-14,3.6549999713897705
2010-10-15,3.5350000858306885
2010-10-18,3.430000066757202
2010-10-19,3.515000104904175
2010-10-20,3.5399999618530273
2010-10-21,3.369999885559082
2010-10-22,3.3299999237060547
2010-10-25,3.315000057220459
2010-10-26,3.3550000190734863
2010-10-27,3.765000104904175
2010-10-28,3.890000104904175
2010-10-29,4.039999961853027
2010-11-01,3.8299999237060547
2010-11-02,3.869999885559082
2010-11-03,3.8350000381469727
2010-11-04,3.8550000190734863
2010-11-05,3.934999942779541
2010-11-08,4.090000152587891
2010-11-09,4.210000038146973
2010-11-10,4.045000076293945
2010-11-11,3.924999952316284
2010-11-12,3.799999952316284
2010-11-15,3.8450000286102295
2010-11-16,3.819999933242798
2010-11-17,4.03000020980835
2010-11-18,4.005000114440918
2010-11-19,4.164999961853027
2010-11-22,4.269999980926514
2010-11-23,4.264999866485596
2010-11-24,4.389999866485596
2010-11-26,4.400000095367432
2010-11-29,4.210000038146973
2010-11-30,4.179999828338623
2010-12-01,4.269999980926514
2010-12-02,4.34499979019165
2010-12-03,4.349999904632568
2010-12-06,4.489999771118164
2010-12-07,4.394999980926514
2010-12-08,4.605000019073486
2010-12-09,4.434999942779541
2010-12-10,4.414999961853027
2010-12-13,4.420000076293945
2010-12-14,4.255000114440918
2010-12-15,4.21999979019165
2010-12-16,4.050000190734863
2010-12-17,4.065000057220459
2010-12-20,4.235000133514404
2010-12-21,4.059999942779541
2010-12-22,4.150000095367432
2010-12-23,4.085000038146973
2010-12-27,4.110000133514404
2010-12-28,4.289999961853027
2010-12-29,4.284999847412109
2010-12-30,4.340000152587891
2010-12-31,4.40500020980835
2011-01-03,4.650000095367432
2011-01-04,4.670000076293945
2011-01-05,4.474999904632568
2011-01-06,4.434999942779541
2011-01-07,4.420000076293945
2011-01-10,4.400000095367432
2011-01-11,4.480000019073486
2011-01-12,4.53000020980835
2011-01-13,4.40500020980835
2011-01-14,4.480000019073486
2011-01-18,4.425000190734863
2011-01-19,4.559999942779541
2011-01-20,4.695000171661377
2011-01-21,4.735000133514404
2011-01-24,4.579999923706055
2011-01-25,4.474999904632568
2011-01-26,4.489999771118164
2011-01-27,4.320000171661377
2011-01-28,4.324999809265137
2011-01-31,4.420000076293945
2011-02-01,4.34499979019165
2011-02-02,4.429999828338623
2011-02-03,4.335000038146973
2011-02-04,4.309999942779541
2011-02-07,4.105000019073486
2011-02-08,4.039999961853027
2011-02-09,4.045000076293945
2011-02-10,3.984999895095825
2011-02-11,3.9100000858306885
2011-02-14,3.924999952316284
2011-02-15,3.9749999046325684
2011-02-16,3.9200000762939453
2011-02-17,3.869999885559082
2011-02-18,3.875
2011-02-22,3.865000009536743
2011-02-23,3.9000000953674316
2011-02-24,3.869999885559082
2011-02-25,4.005000114440918
2011-02-28,4.034999847412109
2011-03-01,3.875
2011-03-02,3.819999933242798
2011-03-03,3.7799999713897705
2011-03-04,3.809999942779541
2011-03-07,3.924999952316284
2011-03-08,3.865000009536743
2011-03-09,3.930000066757202
2011-03-10,3.8299999237060547
2011-03-11,3.890000104904175
2011-03-14,3.9149999618530273
2011-03-15,3.940000057220459
2011-03-16,3.940000057220459
2011-03-17,4.159999847412109
2011-03-18,4.170000076293945
2011-03-21,4.159999847412109
2011-03-22,4.255000114440918
2011-03-23,4.335000038146973
2011-03-24,4.244999885559082
2011-03-25,4.40500020980835
2011-03-28,4.375
2011-03-29,4.264999866485596
2011-03-30,4.355000019073486
2011-03-31,4.389999866485596
2011-04-01,4.360000133514404
2011-04-04,4.289999961853027
2011-04-05,4.230000019073486
2011-04-06,4.144999980926514
2011-04-07,4.054999828338623
2011-04-08,4.039999961853027
2011-04-11,4.110000133514404
2011-04-12,4.099999904632568
2011-04-13,4.139999866485596
2011-04-14,4.210000038146973
2011-04-15,4.204999923706055
2011-04-18,4.139999866485596
2011-04-19,4.260000228881836
2011-04-20,4.309999942779541
2011-04-21,4.409999847412109
2011-04-25,4.389999866485596
2011-04-26,4.38700008392334
2011-04-27,4.409999847412109
2011-04-28,4.570000171661377
2011-04-29,4.699999809265137
2011-05-02,4.695000171661377
2011-05-03,4.670000076293945
2011-05-04,4.574999809265137
2011-05-05,4.260000228881836
2011-05-06,4.235000133514404
2011-05-09,4.15500020980835
2011-05-10,4.244999885559082
2011-05-11,4.179999828338623
2011-05-12,4.195000171661377
2011-05-13,4.244999885559082
2011-05-16,4.320000171661377
2011-05-17,4.179999828338623
2011-05-18,4.199999809265137
2011-05-19,4.09499979019165
2011-05-20,4.230000019073486
2011-05-23,4.34499979019165
2011-05-24,4.34499979019165
2011-05-25,4.379000186920166
2011-05-26,4.360000133514404
2011-05-27,4.519999980926514
2011-05-31,4.664999961853027
2011-06-01,4.630000114440918
2011-06-02,4.795000076293945
2011-06-03,4.704999923706055
2011-06-06,4.824999809265137
2011-06-07,4.829999923706055
2011-06-08,4.84499979019165
2011-06-09,4.675000190734863
2011-06-10,4.755000114440918
2011-06-13,4.644999980926514
2011-06-14,4.579999923706055
2011-06-15,4.574999809265137
2011-06-16,4.409999847412109
2011-06-17,4.324999809265137
2011-06-20,4.315000057220459
2011-06-21,4.389999866485596
2011-06-22,4.315000057220459
2011-06-23,4.195000171661377
2011-06-24,4.230000019073486
2011-06-27,4.25600004196167
2011-06-28,4.355000019073486
2011-06-29,4.315000057220459
2011-06-30,4.375
2011-07-01,4.309999942779541
2011-07-05,4.364999771118164
2011-07-06,4.215000152587891
2011-07-07,4.135000228881836
2011-07-08,4.204999923706055
2011-07-11,4.289999961853027
2011-07-12,4.335000038146973
2011-07-13,4.40500020980835
2011-07-14,4.380000114440918
2011-07-15,4.545000076293945
2011-07-18,4.545000076293945
2011-07-19,4.534999847412109
2011-07-20,4.5
2011-07-21,4.394999980926514
2011-07-22,4.400000095367432
2011-07-25,4.385000228881836
2011-07-26,4.369999885559082
2011-07-27,4.320000171661377
2011-07-28,4.244999885559082
2011-07-29,4.144999980926514
2011-08-01,4.190000057220459
2011-08-02,4.15500020980835
2011-08-03,4.090000152587891
2011-08-04,3.940000057220459
2011-08-05,3.940000057220459
2011-08-08,3.934999942779541
2011-08-09,3.994999885559082
2011-08-10,4.005000114440918
2011-08-11,4.110000133514404
2011-08-12,4.059999942779541
2011-08-15,4.025000095367432
2011-08-16,3.930000066757202
2011-08-17,3.934999942779541
2011-08-18,3.890000104904175
2011-08-19,3.940000057220459
2011-08-22,3.890000104904175
2011-08-23,3.994999885559082
2011-08-24,3.9200000762939453
2011-08-25,3.930000066757202
2011-08-26,3.930999994277954
2011-08-29,3.8299999237060547
2011-08-30,3.9100000858306885
2011-08-31,4.054999828338623
2011-09-01,4.050000190734863
2011-09-02,3.869999885559082
2011-09-06,3.940000057220459
2011-09-07,3.940000057220459
2011-09-08,3.9800000190734863
2011-09-09,3.9149999618530273
2011-09-12,3.884999990463257
2011-09-13,3.9800000190734863
2011-09-14,4.039999961853027
2011-09-15,3.880000114440918
2011-09-16,3.809999942779541
2011-09-19,3.8299999237060547
2011-09-20,3.799999952316284
2011-09-21,3.7300000190734863
2011-09-22,3.7049999237060547
2011-09-23,3.700000047683716
2011-09-26,3.7799999713897705
2011-09-27,3.8269999027252197
2011-09-28,3.799999952316284
2011-09-29,3.744999885559082
2011-09-30,3.6649999618530273
2011-10-03,3.615000009536743
2011-10-04,3.640000104904175
2011-10-05,3.569999933242798
2011-10-06,3.5999999046325684
2011-10-07,3.4800000190734863
2011-10-10,3.5399999618530273
2011-10-11,3.615000009536743
2011-10-12,3.490000009536743
2011-10-13,3.5299999713897705
2011-10-14,3.7049999237060547
2011-10-17,3.690000057220459
2011-10-18,3.555000066757202
2011-10-19,3.5850000381469727
2011-10-20,3.630000114440918
2011-10-21,3.630000114440918
2011-10-24,3.6050000190734863
2011-10-25,3.6600000858306885
2011-10-26,3.5899999141693115
2011-10-27,3.765000104904175
2011-10-28,3.924999952316284
2011-10-31,3.934999942779541
2011-11-01,3.7799999713897705
2011-11-02,3.75
2011-11-03,3.7799999713897705
2011-11-04,3.7850000858306885
2011-11-07,3.694999933242798
2011-11-08,3.744999885559082
2011-11-09,3.6500000953674316
2011-11-10,3.6500000953674316
2011-11-11,3.5850000381469727
2011-11-14,3.4600000381469727
2011-11-15,3.4049999713897705
2011-11-16,3.3450000286102295
2011-11-17,3.4100000858306885
2011-11-18,3.315000057220459
2011-11-21,3.4000000953674316
2011-11-22,3.4149999618530273
2011-11-23,3.4600000381469727
2011-11-25,3.6649999618530273
2011-11-28,3.5250000953674316
2011-11-29,3.634999990463257
2011-11-30,3.549999952316284
2011-12-01,3.6500000953674316
2011-12-02,3.5850000381469727
2011-12-05,3.4600000381469727
2011-12-06,3.484999895095825
2011-12-07,3.4200000762939453
2011-12-08,3.4549999237060547
2011-12-09,3.315000057220459
2011-12-12,3.255000114440918
2011-12-13,3.2799999713897705
2011-12-14,3.134999990463257
2011-12-15,3.125
2011-12-16,3.125
2011-12-19,3.0950000286102295
2011-12-20,3.130000114440918
2011-12-21,3.1549999713897705
2011-12-22,3.1700000762939453
2011-12-23,3.115000009536743
2011-12-27,3.111999988555908
2011-12-28,3.119999885559082
2011-12-29,3.0250000953674316
2011-12-30,2.990000009536743
2012-01-03,2.994999885559082
2012-01-04,3.0950000286102295
2012-01-05,2.9800000190734863
2012-01-06,3.059999942779541
2012-01-09,3.009999990463257
2012-01-10,2.940000057220459
2012-01-11,2.7750000953674316
2012-01-12,2.694999933242798
2012-01-13,2.6700000762939453
2012-01-17,2.490000009536743
2012-01-18,2.4700000286102295
2012-01-19,2.319999933242798
2012-01-20,2.3450000286102295
2012-01-23,2.5250000953674316
2012-01-24,2.555000066757202
2012-01-25,2.7300000190734863
2012-01-26,2.6050000190734863
2012-01-27,2.755000114440918
2012-01-30,2.7149999141693115
2012-01-31,2.505000114440918
2012-02-01,2.380000114440918
2012-02-02,2.555000066757202
2012-02-03,2.5
2012-02-06,2.549999952316284
2012-02-07,2.4700000286102295
2012-02-08,2.450000047683716
2012-02-09,2.4749999046325684
2012-02-10,2.4749999046325684
2012-02-13,2.430000066757202
2012-02-14,2.5299999713897705
2012-02-15,2.424999952316284
2012-02-16,2.565000057220459
2012-02-17,2.684999942779541
2012-02-21,2.625
2012-02-22,2.6449999809265137
2012-02-23,2.619999885559082
2012-02-24,2.549999952316284
2012-02-27,2.6050000190734863
2012-02-28,2.5199999809265137
2012-02-29,2.615000009536743
2012-03-01,2.4649999141693115
2012-03-02,2.484999895095825
2012-03-05,2.3550000190734863
2012-03-06,2.3550000190734863
2012-03-07,2.299999952316284
2012-03-08,2.2699999809265137
2012-03-09,2.325000047683716
2012-03-12,2.2699999809265137
2012-03-13,2.299999952316284
2012-03-14,2.2850000858306885
2012-03-15,2.2799999713897705
2012-03-16,2.325000047683716
2012-03-19,2.3499999046325684
2012-03-20,2.3350000381469727
2012-03-21,2.359999895095825
2012-03-22,2.2699999809265137
2012-03-23,2.2750000953674316
2012-03-26,2.2249999046325684
2012-03-27,2.2079999446868896
2012-03-28,2.2799999713897705
2012-03-29,2.1500000953674316
2012-03-30,2.125
2012-04-02,2.1500000953674316
2012-04-03,2.184999942779541
2012-04-04,2.140000104904175
2012-04-05,2.0899999141693115
2012-04-09,2.1050000190734863
2012-04-10,2.0299999713897705
2012-04-11,1.9850000143051147
2012-04-12,1.9850000143051147
2012-04-13,1.9800000190734863
2012-04-16,2.015000104904175
2012-04-17,1.9500000476837158
2012-04-18,1.9500000476837158
2012-04-19,1.9049999713897705
2012-04-20,1.9249999523162842
2012-04-23,2.006999969482422
2012-04-24,1.975000023841858
2012-04-25,2.068000078201294
2012-04-26,2.125
2012-04-27,2.184999942779541
2012-04-30,2.2850000858306885
2012-05-01,2.369999885559082
2012-05-02,2.255000114440918
2012-05-03,2.3399999141693115
2012-05-04,2.2799999713897705
2012-05-07,2.3350000381469727
2012-05-08,2.3949999809265137
2012-05-09,2.4649999141693115
2012-05-10,2.484999895095825
2012-05-11,2.509999990463257
2012-05-14,2.430000066757202
2012-05-15,2.5
2012-05-16,2.619999885559082
2012-05-17,2.5950000286102295
2012-05-18,2.740000009536743
2012-05-21,2.609999895095825
2012-05-22,2.7049999237060547
2012-05-23,2.734999895095825
2012-05-24,2.6449999809265137
2012-05-25,2.568000078201294
2012-05-29,2.484999895095825
2012-05-30,2.4200000762939453
2012-05-31,2.4200000762939453
2012-06-01,2.325000047683716
2012-06-04,2.4149999618530273
2012-06-05,2.444999933242798
2012-06-06,2.4200000762939453
2012-06-07,2.2750000953674316
2012-06-08,2.2990000247955322
2012-06-11,2.2200000286102295
2012-06-12,2.2300000190734863
2012-06-13,2.184999942779541
2012-06-14,2.494999885559082
2012-06-15,2.4649999141693115
2012-06-18,2.634999990463257
2012-06-19,2.5450000762939453
2012-06-20,2.515000104904175
2012-06-21,2.5799999237060547
2012-06-22,2.625
2012-06-25,2.694999933242798
2012-06-26,2.7669999599456787
2012-06-27,2.799999952316284
2012-06-28,2.7200000286102295
2012-06-29,2.825000047683716
2012-07-02,2.825000047683716
2012-07-03,2.9000000953674316
2012-07-05,2.944999933242798
2012-07-06,2.7750000953674316
2012-07-09,2.884999990463257
2012-07-10,2.734999895095825
2012-07-11,2.8550000190734863
2012-07-12,2.875
2012-07-13,2.874000072479248
2012-07-16,2.799999952316284
2012-07-17,2.7950000762939453
2012-07-18,2.9749999046325684
2012-07-19,3.0
2012-07-20,3.0799999237060547
2012-07-23,3.115000009536743
2012-07-24,3.184999942779541
2012-07-25,3.069999933242798
2012-07-26,3.1050000190734863
2012-07-27,3.015000104904175
2012-07-30,3.2149999141693115
2012-07-31,3.2100000381469727
2012-08-01,3.1710000038146973
2012-08-02,2.9200000762939453
2012-08-03,2.877000093460083
2012-08-06,2.9100000858306885
2012-08-07,2.9649999141693115
2012-08-08,2.934999942779541
2012-08-09,2.944999933242798
2012-08-10,2.7699999809265137
2012-08-13,2.7300000190734863
2012-08-14,2.8350000381469727
2012-08-15,2.747999906539917
2012-08-16,2.7239999771118164
2012-08-17,2.7190001010894775
2012-08-20,2.7750000953674316
2012-08-21,2.7750000953674316
2012-08-22,2.8259999752044678
2012-08-23,2.802000045776367
2012-08-24,2.7019999027252197
2012-08-27,2.6549999713897705
2012-08-28,2.614000082015991
2012-08-29,2.684999942779541
2012-08-30,2.747999906539917
2012-08-31,2.7990000247955322
2012-09-04,2.8550000190734863
2012-09-05,2.7950000762939453
2012-09-06,2.7760000228881836
2012-09-07,2.681999921798706
2012-09-10,2.809999942779541
2012-09-11,2.990000009536743
2012-09-12,3.062999963760376
2012-09-13,3.0369999408721924
2012-09-14,2.943000078201294
2012-09-17,2.865000009536743
2012-09-18,2.7730000019073486
2012-09-19,2.76200008392334
2012-09-20,2.796999931335449
2012-09-21,2.884999990463257
2012-09-24,2.8350000381469727
2012-09-25,2.9240000247955322
2012-09-26,3.2149999141693115
2012-09-27,3.2950000762939453
2012-09-28,3.319999933242798
2012-10-01,3.4800000190734863
2012-10-02,3.5299999713897705
2012-10-03,3.3949999809265137
2012-10-04,3.4049999713897705
2012-10-05,3.3949999809265137
2012-10-08,3.4049999713897705
2012-10-09,3.4649999141693115
2012-10-10,3.4749999046325684
2012-10-11,3.6050000190734863
2012-10-12,3.609999895095825
2012-10-15,3.484999895095825
2012-10-16,3.434999942779541
2012-10-17,3.4700000286102295
2012-10-18,3.5850000381469727
2012-10-19,3.615000009536743
2012-10-22,3.450000047683716
2012-10-23,3.5350000858306885
2012-10-24,3.450000047683716
2012-10-25,3.434999942779541
2012-10-26,3.4000000953674316
2012-10-31,3.690000057220459
2012-11-01,3.700000047683716
2012-11-02,3.555000066757202
2012-11-05,3.555000066757202
2012-11-06,3.615000009536743
2012-11-07,3.5799999237060547
2012-11-08,3.609999895095825
2012-11-09,3.505000114440918
2012-11-12,3.569999933242798
2012-11-13,3.740000009536743
2012-11-14,3.759999990463257
2012-11-15,3.7049999237060547
2012-11-16,3.7899999618530273
2012-11-19,3.7200000286102295
2012-11-20,3.8299999237060547
2012-11-21,3.9049999713897705
2012-11-23,3.9000000953674316
2012-11-26,3.7300000190734863
2012-11-27,3.7690000534057617
2012-11-28,3.799999952316284
2012-11-29,3.6500000953674316
2012-11-30,3.559999942779541
2012-12-03,3.5899999141693115
2012-12-04,3.5399999618530273
2012-12-05,3.700000047683716
2012-12-06,3.6649999618530273
2012-12-07,3.549999952316284
2012-12-10,3.4600000381469727
2012-12-11,3.4100000858306885
2012-12-12,3.380000114440918
2012-12-13,3.3450000286102295
2012-12-14,3.315000057220459
2012-12-17,3.359999895095825
2012-12-18,3.4200000762939453
2012-12-19,3.319999933242798
2012-12-20,3.4600000381469727
2012-12-21,3.450000047683716
2012-12-24,3.3450000286102295
2012-12-26,3.424999952316284
2012-12-27,3.4100000858306885
2012-12-28,3.4700000286102295
2012-12-31,3.3499999046325684
2013-01-02,3.234999895095825
2013-01-03,3.200000047683716
2013-01-04,3.2850000858306885
2013-01-07,3.265000104904175
2013-01-08,3.2200000286102295
2013-01-09,3.115000009536743
2013-01-10,3.194999933242798
2013-01-11,3.325000047683716
2013-01-14,3.375
2013-01-15,3.4549999237060547
2013-01-16,3.434999942779541
2013-01-17,3.494999885559082
2013-01-18,3.565000057220459
2013-01-22,3.559999942779541
2013-01-23,3.555000066757202
2013-01-24,3.444999933242798
2013-01-25,3.444999933242798
2013-01-28,3.2890000343322754
2013-01-29,3.259999990463257
2013-01-30,3.3350000381469727
2013-01-31,3.3399999141693115
2013-02-01,3.299999952316284
2013-02-04,3.315000057220459
2013-02-05,3.4000000953674316
2013-02-06,3.4200000762939453
2013-02-07,3.2850000858306885
2013-02-08,3.2699999809265137
2013-02-11,3.2799999713897705
2013-02-12,3.2300000190734863
2013-02-13,3.305000066757202
2013-02-14,3.1649999618530273
2013-02-15,3.1549999713897705
2013-02-19,3.2699999809265137
2013-02-20,3.2799999713897705
2013-02-21,3.244999885559082
2013-02-22,3.2899999618530273
2013-02-25,3.4140000343322754
2013-02-26,3.4549999237060547
2013-02-27,3.434999942779541
2013-02-28,3.484999895095825
2013-03-01,3.4549999237060547
2013-03-04,3.5299999713897705
2013-03-05,3.5299999713897705
2013-03-06,3.4700000286102295
2013-03-07,3.5799999237060547
2013-03-08,3.630000114440918
2013-03-11,3.6500000953674316
2013-03-12,3.6449999809265137
2013-03-13,3.680000066757202
2013-03-14,3.809999942779541
2013-03-15,3.869999885559082
2013-03-18,3.880000114440918
2013-03-19,3.9700000286102295
2013-03-20,3.9600000381469727
2013-03-21,3.934999942779541
2013-03-22,3.924999952316284
2013-03-25,3.865000009536743
2013-03-26,3.990000009536743
2013-03-27,4.070000171661377
2013-03-28,4.025000095367432
2013-04-01,4.014999866485596
2013-04-02,3.9700000286102295
2013-04-03,3.9000000953674316
2013-04-04,3.944999933242798
2013-04-05,4.125
2013-04-08,4.079999923706055
2013-04-09,4.014999866485596
2013-04-10,4.085000038146973
2013-04-11,4.139999866485596
2013-04-12,4.21999979019165
2013-04-15,4.135000228881836
2013-04-16,4.159999847412109
2013-04-17,4.215000152587891
2013-04-18,4.400000095367432
2013-04-19,4.409999847412109
2013-04-22,4.264999866485596
2013-04-23,4.239999771118164
2013-04-24,4.164999961853027
2013-04-25,4.166999816894531
2013-04-26,4.224999904632568
2013-04-29,4.389999866485596
2013-04-30,4.34499979019165
2013-05-01,4.324999809265137
2013-05-02,4.025000095367432
2013-05-03,4.039999961853027
2013-05-06,4.010000228881836
2013-05-07,3.9200000762939453
2013-05-08,3.9800000190734863
2013-05-09,3.9830000400543213
2013-05-10,3.9100000858306885
2013-05-13,3.924999952316284
2013-05-14,4.025000095367432
2013-05-15,4.070000171661377
2013-05-16,3.930000066757202
2013-05-17,4.054999828338623
2013-05-20,4.090000152587891
2013-05-21,4.190000057220459
2013-05-22,4.184999942779541
2013-05-23,4.260000228881836
2013-05-24,4.235000133514404
2013-05-28,4.173999786376953
2013-05-29,4.184999942779541
2013-05-30,4.025000095367432
2013-05-31,3.984999895095825
2013-06-03,3.990000009536743
2013-06-04,4.0
2013-06-05,4.0
2013-06-06,3.825000047683716
2013-06-07,3.8299999237060547
2013-06-10,3.799999952316284
2013-06-11,3.7249999046325684
2013-06-12,3.7750000953674316
2013-06-13,3.815000057220459
2013-06-14,3.734999895095825
2013-06-17,3.875
2013-06-18,3.9049999713897705
2013-06-19,3.9630000591278076
2013-06-20,3.875
2013-06-21,3.7699999809265137
2013-06-24,3.740000009536743
2013-06-25,3.6470000743865967
2013-06-26,3.736999988555908
2013-06-27,3.5820000171661377
2013-06-28,3.565000057220459
2013-07-01,3.575000047683716
2013-07-02,3.6540000438690186
2013-07-03,3.690000057220459
2013-07-05,3.615000009536743
2013-07-08,3.740000009536743
2013-07-09,3.6570000648498535
2013-07-10,3.680000066757202
2013-07-11,3.615000009536743
2013-07-12,3.6449999809265137
2013-07-15,3.6740000247955322
2013-07-16,3.677000045776367
2013-07-17,3.628999948501587
2013-07-18,3.809999942779541
2013-07-19,3.7899999618530273
2013-07-22,3.677000045776367
2013-07-23,3.743000030517578
2013-07-24,3.697999954223633
2013-07-25,3.6440000534057617
2013-07-26,3.555000066757202
2013-07-29,3.4700000286102295
2013-07-30,3.430000066757202
2013-07-31,3.446000099182129
