date,Settle
2007-08-22,71.45999908447266
2007-08-23,71.62999725341797
2007-08-24,71.95999908447266
2007-08-27,72.1500015258789
2007-08-28,72.11000061035156
2007-08-29,72.33999633789062
2007-08-30,72.33000183105469
2007-08-31,72.36000061035156
2007-09-04,74.81999969482422
2007-09-05,75.36000061035156
2007-09-06,75.88999938964844
2007-09-07,76.19999694824219
2007-09-10,76.77999877929688
2007-09-11,77.31999969482422
2007-09-12,78.43000030517578
2007-09-13,78.55999755859375
2007-09-14,78.08000183105469
2007-09-17,78.80000305175781
2007-09-18,79.22000122070312
2007-09-19,79.45999908447266
2007-09-20,79.81999969482422
2007-09-21,79.7699966430664
2007-09-24,79.5999984741211
2007-09-25,79.30000305175781
2007-09-26,79.41999816894531
2007-09-27,79.69000244140625
2007-09-28,79.62999725341797
2007-10-01,79.94999694824219
2007-10-02,79.75
2007-10-03,79.68000030517578
2007-10-04,81.0199966430664
2007-10-05,80.9000015258789
2007-10-08,79.16999816894531
2007-10-09,80.05999755859375
2007-10-10,80.79000091552734
2007-10-11,81.91000366210938
2007-10-12,82.23999786376953
2007-10-15,83.61000061035156
2007-10-16,84.37000274658203
2007-10-17,84.20999908447266
2007-10-18,85.05000305175781
2007-10-19,84.63999938964844
2007-10-22,84.30999755859375
2007-10-23,84.08000183105469
2007-10-24,84.55999755859375
2007-10-25,85.29000091552734
2007-10-26,85.52999877929688
2007-10-29,85.75
2007-10-30,85.4800033569336
2007-10-31,85.66000366210938
2007-11-01,93.04000091552734
2007-11-02,95.33000183105469
2007-11-05,93.68000030517578
2007-11-06,96.0
2007-11-07,95.77999877929688
2007-11-08,95.08000183105469
2007-11-09,95.5999984741211
2007-11-12,94.43000030517578
2007-11-13,92.3499984741211
2007-11-14,93.88999938964844
2007-11-15,93.51000213623047
2007-11-16,94.33999633789062
2007-11-19,94.69000244140625
2007-11-20,95.9800033569336
2007-11-21,95.7300033569336
2007-11-23,95.98999786376953
2007-11-26,95.87000274658203
2007-11-27,95.25
2007-11-28,94.69999694824219
2007-11-29,94.73999786376953
2007-11-30,94.62999725341797
2007-12-03,89.19999694824219
2007-12-04,88.29000091552734
2007-12-05,87.54000091552734
2007-12-06,89.83999633789062
2007-12-07,88.33999633789062
2007-12-10,88.04000091552734
2007-12-11,89.55000305175781
2007-12-12,92.38999938964844
2007-12-13,91.2300033569336
2007-12-14,90.72000122070312
2007-12-17,90.44999694824219
2007-12-18,90.05999755859375
2007-12-19,90.5199966430664
2007-12-20,90.45999908447266
2007-12-21,91.13999938964844
2007-12-24,91.33999633789062
2007-12-26,91.70999908447266
2007-12-27,91.80999755859375
2007-12-28,91.73999786376953
2007-12-31,91.73999786376953
2008-01-02,99.5199966430664
2008-01-03,99.12000274658203
2008-01-04,97.9800033569336
2008-01-07,95.56999969482422
2008-01-08,96.55999755859375
2008-01-09,95.98999786376953
2008-01-10,94.56999969482422
2008-01-11,93.87999725341797
2008-01-14,94.87999725341797
2008-01-15,93.62000274658203
2008-01-16,92.95999908447266
2008-01-17,92.5999984741211
2008-01-18,92.75
2008-01-22,92.4800033569336
2008-01-23,91.73999786376953
2008-01-24,92.44000244140625
2008-01-25,92.73999786376953
2008-01-28,92.80000305175781
2008-01-29,92.88999938964844
2008-01-30,92.95999908447266
2008-01-31,92.93000030517578
2008-02-01,88.97000122070312
2008-02-04,89.9800033569336
2008-02-05,88.52999877929688
2008-02-06,87.47000122070312
2008-02-07,88.25
2008-02-08,90.95999908447266
2008-02-11,92.23999786376953
2008-02-12,91.73999786376953
2008-02-13,92.05000305175781
2008-02-14,93.23999786376953
2008-02-15,93.20999908447266
2008-02-19,95.1500015258789
2008-02-20,95.18000030517578
2008-02-21,94.66999816894531
2008-02-22,94.83999633789062
2008-02-25,94.94999694824219
2008-02-26,95.27999877929688
2008-02-27,95.08999633789062
2008-02-28,95.38999938964844
2008-03-03,102.30000305175781
2008-03-04,99.47000122070312
2008-03-05,103.87999725341797
2008-03-06,104.69000244140625
2008-03-07,104.41000366210938
2008-03-10,106.37000274658203
2008-03-11,106.94999694824219
2008-03-12,107.66000366210938
2008-03-13,107.9800033569336
2008-03-14,107.80000305175781
2008-03-17,105.54000091552734
2008-03-18,107.41000366210938
2008-03-19,105.08000183105469
2008-03-20,104.83000183105469
2008-03-24,104.54000091552734
2008-03-25,104.62999725341797
2008-03-26,105.56999969482422
2008-03-27,105.81999969482422
2008-03-28,105.62000274658203
2008-03-31,105.41999816894531
2008-04-01,100.8499984741211
2008-04-02,104.51000213623047
2008-04-03,103.58999633789062
2008-04-04,105.69000244140625
2008-04-07,108.01000213623047
2008-04-08,107.52999877929688
2008-04-09,109.23999786376953
2008-04-10,108.76000213623047
2008-04-11,108.80999755859375
2008-04-14,109.72000122070312
2008-04-15,110.83999633789062
2008-04-16,111.43000030517578
2008-04-17,111.41999816894531
2008-04-18,112.12999725341797
2008-04-21,112.33000183105469
2008-04-22,112.80999755859375
2008-04-23,112.87999725341797
2008-04-24,112.37000274658203
2008-04-25,112.80999755859375
2008-04-28,112.8499984741211
2008-04-29,112.55999755859375
2008-04-30,112.45999908447266
2008-05-01,112.27999877929688
2008-05-02,115.95999908447266
2008-05-05,119.2699966430664
2008-05-06,120.87999725341797
2008-05-07,122.30000305175781
2008-05-08,122.51000213623047
2008-05-09,124.16999816894531
2008-05-12,122.95999908447266
2008-05-13,123.9000015258789
2008-05-14,123.02999877929688
2008-05-15,122.93000030517578
2008-05-16,123.97000122070312
2008-05-19,124.2699966430664
2008-05-20,125.12000274658203
2008-05-21,126.51000213623047
2008-05-22,125.83999633789062
2008-05-23,126.16999816894531
2008-05-27,125.52999877929688
2008-05-28,125.83999633789062
2008-05-29,125.41999816894531
2008-05-30,125.45999908447266
2008-06-02,127.83999633789062
2008-06-03,124.58999633789062
2008-06-04,122.76000213623047
2008-06-05,127.47000122070312
2008-06-06,136.11000061035156
2008-06-09,132.99000549316406
2008-06-10,130.86000061035156
2008-06-11,134.25
2008-06-12,134.49000549316406
2008-06-13,133.39999389648438
2008-06-16,133.30999755859375
2008-06-17,132.9600067138672
2008-06-18,134.10000610351562
2008-06-19,132.33999633789062
2008-06-20,133.25
2008-06-23,133.64999389648438
2008-06-24,133.7100067138672
2008-06-25,133.24000549316406
2008-06-26,133.97000122070312
2008-06-27,134.02999877929688
2008-06-30,134.02000427246094
2008-07-01,141.16000366210938
2008-07-02,143.6300048828125
2008-07-03,145.1999969482422
2008-07-07,141.83999633789062
2008-07-08,137.49000549316406
2008-07-09,137.49000549316406
2008-07-10,141.57000732421875
2008-07-11,143.8699951171875
2008-07-14,143.94000244140625
2008-07-15,140.14999389648438
2008-07-16,137.9199981689453
2008-07-17,135.32000732421875
2008-07-18,135.02999877929688
2008-07-21,135.97999572753906
2008-07-22,134.75999450683594
2008-07-23,133.49000549316406
2008-07-24,133.77999877929688
2008-07-25,133.27000427246094
2008-07-28,133.5399932861328
2008-07-29,133.19000244140625
2008-07-30,133.61000061035156
2008-07-31,133.47999572753906
2008-08-01,125.2300033569336
2008-08-04,121.68000030517578
2008-08-05,119.58000183105469
2008-08-06,119.01000213623047
2008-08-07,120.13999938964844
2008-08-08,116.61000061035156
2008-08-11,116.08000183105469
2008-08-12,115.08999633789062
2008-08-13,116.9000015258789
2008-08-14,116.33999633789062
2008-08-15,115.73999786376953
2008-08-18,115.26000213623047
2008-08-19,115.97000122070312
2008-08-20,116.33000183105469
2008-08-21,118.20999908447266
2008-08-22,116.31999969482422
2008-08-25,116.44999694824219
2008-08-26,116.66999816894531
2008-08-27,116.94000244140625
2008-08-28,116.69000244140625
2008-08-29,116.69000244140625
2008-09-02,109.87999725341797
2008-09-03,109.5199966430664
2008-09-04,108.19999694824219
2008-09-05,106.75
2008-09-08,106.79000091552734
2008-09-09,104.38999938964844
2008-09-10,103.88999938964844
2008-09-11,102.76000213623047
2008-09-12,102.94999694824219
2008-09-15,99.80000305175781
2008-09-16,97.37999725341797
2008-09-17,100.22000122070312
2008-09-18,100.48999786376953
2008-09-19,102.61000061035156
2008-09-22,105.29000091552734
2008-09-23,104.5
2008-09-24,104.29000091552734
2008-09-25,104.72000122070312
2008-09-26,104.55999755859375
2008-09-29,103.55999755859375
2008-09-30,103.76000213623047
2008-10-01,98.31999969482422
2008-10-02,93.93000030517578
2008-10-03,93.77999877929688
2008-10-06,88.43000030517578
2008-10-07,90.19999694824219
2008-10-08,89.62000274658203
2008-10-09,88.05999755859375
2008-10-10,81.97000122070312
2008-10-13,84.31999969482422
2008-10-14,82.69999694824219
2008-10-15,80.38999938964844
2008-10-16,77.97000122070312
2008-10-17,78.87999725341797
2008-10-20,79.87999725341797
2008-10-21,78.95999908447266
2008-10-22,77.06999969482422
2008-10-23,77.41000366210938
2008-10-24,76.44000244140625
2008-10-27,76.23999786376953
2008-10-28,76.16000366210938
2008-10-29,76.77999877929688
2008-10-30,76.63999938964844
2008-10-31,76.72000122070312
2008-11-03,64.08999633789062
2008-11-04,70.36000061035156
2008-11-05,65.69000244140625
2008-11-06,61.869998931884766
2008-11-07,62.119998931884766
2008-11-10,63.13999938964844
2008-11-11,61.040000915527344
2008-11-12,59.029998779296875
2008-11-13,60.220001220703125
2008-11-14,59.52000045776367
2008-11-17,58.529998779296875
2008-11-18,58.2400016784668
2008-11-19,57.9900016784668
2008-11-20,56.54999923706055
2008-11-21,56.68000030517578
2008-11-24,57.63999938964844
2008-11-25,57.060001373291016
2008-11-26,57.439998626708984
2008-11-28,57.439998626708984
2008-12-01,49.72999954223633
2008-12-02,47.529998779296875
2008-12-03,47.400001525878906
2008-12-04,44.709999084472656
2008-12-05,42.54999923706055
2008-12-08,44.959999084472656
2008-12-09,43.75
2008-12-10,44.709999084472656
2008-12-11,47.65999984741211
2008-12-12,46.650001525878906
2008-12-15,45.720001220703125
2008-12-16,45.310001373291016
2008-12-17,44.16999816894531
2008-12-18,42.880001068115234
2008-12-19,42.9900016784668
2008-12-22,42.209999084472656
2008-12-23,41.959999084472656
2008-12-24,41.13999938964844
2008-12-26,41.560001373291016
2008-12-29,41.880001068115234
2008-12-30,41.790000915527344
2008-12-31,42.040000915527344
2009-01-02,47.88999938964844
2009-01-05,50.2400016784668
2009-01-06,50.29999923706055
2009-01-07,45.33000183105469
2009-01-08,44.599998474121094
2009-01-09,44.119998931884766
2009-01-12,42.18000030517578
2009-01-13,42.68000030517578
2009-01-14,42.349998474121094
2009-01-15,41.79999923706055
2009-01-16,41.529998779296875
2009-01-20,40.95000076293945
2009-01-21,42.029998779296875
2009-01-22,42.06999969482422
2009-01-23,42.90999984741211
2009-01-26,42.72999954223633
2009-01-27,41.900001525878906
2009-01-28,41.97999954223633
2009-01-29,41.90999984741211
2009-01-30,41.91999816894531
2009-02-02,41.09000015258789
2009-02-03,41.599998474121094
2009-02-04,41.36000061035156
2009-02-05,42.2599983215332
2009-02-06,41.83000183105469
2009-02-09,41.459999084472656
2009-02-10,40.06999969482422
2009-02-11,39.130001068115234
2009-02-12,38.439998626708984
2009-02-13,39.310001373291016
2009-02-17,37.869998931884766
2009-02-18,37.52000045776367
2009-02-19,38.7599983215332
2009-02-20,38.689998626708984
2009-02-23,38.279998779296875
2009-02-24,38.599998474121094
2009-02-25,39.0
2009-02-26,39.279998779296875
2009-02-27,39.2599983215332
2009-03-02,40.880001068115234
2009-03-03,42.29999923706055
2009-03-04,45.54999923706055
2009-03-05,44.099998474121094
2009-03-06,45.709999084472656
2009-03-09,46.52000045776367
2009-03-10,45.619998931884766
2009-03-11,43.439998626708984
2009-03-12,46.20000076293945
2009-03-13,45.689998626708984
2009-03-16,46.2599983215332
2009-03-17,47.22999954223633
2009-03-18,46.720001220703125
2009-03-19,48.040000915527344
2009-03-20,48.02000045776367
2009-03-23,48.56999969482422
2009-03-24,48.619998931884766
2009-03-25,48.349998474121094
2009-03-26,48.630001068115234
2009-03-27,48.369998931884766
2009-03-30,48.0099983215332
2009-03-31,48.060001373291016
2009-04-01,48.9900016784668
2009-04-02,53.060001373291016
2009-04-03,53.040000915527344
2009-04-06,51.849998474121094
2009-04-07,50.45000076293945
2009-04-08,50.599998474121094
2009-04-09,52.56999969482422
2009-04-13,51.27000045776367
2009-04-14,50.93000030517578
2009-04-15,50.63999938964844
2009-04-16,50.90999984741211
2009-04-17,51.060001373291016
2009-04-20,49.31999969482422
2009-04-21,49.36000061035156
2009-04-22,49.459999084472656
2009-04-23,49.68000030517578
2009-04-24,50.13999938964844
2009-04-27,49.869998931884766
2009-04-28,49.84000015258789
2009-04-29,49.939998626708984
2009-04-30,49.95000076293945
2009-05-01,53.66999816894531
2009-05-04,55.0099983215332
2009-05-05,54.400001525878906
2009-05-06,56.400001525878906
2009-05-07,56.720001220703125
2009-05-08,58.09000015258789
2009-05-11,57.93000030517578
2009-05-12,58.13999938964844
2009-05-13,57.66999816894531
2009-05-14,57.95000076293945
2009-05-15,56.7599983215332
2009-05-18,57.939998626708984
2009-05-19,58.150001525878906
2009-05-20,58.81999969482422
2009-05-21,58.529998779296875
2009-05-22,58.68000030517578
2009-05-26,58.84000015258789
2009-05-27,58.9900016784668
2009-05-28,59.150001525878906
2009-05-29,59.209999084472656
2009-06-01,68.80000305175781
2009-06-02,68.79000091552734
2009-06-03,66.61000061035156
2009-06-04,68.91000366210938
2009-06-05,68.61000061035156
2009-06-08,68.3499984741211
2009-06-09,69.69000244140625
2009-06-10,70.58000183105469
2009-06-11,71.47000122070312
2009-06-12,71.05999755859375
2009-06-15,70.27999877929688
2009-06-16,70.20999908447266
2009-06-17,70.45999908447266
2009-06-18,70.55999755859375
2009-06-19,69.87999725341797
2009-06-22,69.06999969482422
2009-06-23,69.55000305175781
2009-06-24,69.41999816894531
2009-06-25,69.69999694824219
2009-06-26,69.55999755859375
2009-06-29,69.7699966430664
2009-06-30,69.69999694824219
2009-07-01,69.66000366210938
2009-07-02,67.20999908447266
2009-07-06,64.75
2009-07-07,63.779998779296875
2009-07-08,61.529998779296875
2009-07-09,61.7599983215332
2009-07-10,61.349998474121094
2009-07-13,61.16999816894531
2009-07-14,61.060001373291016
2009-07-15,62.31999969482422
2009-07-16,62.58000183105469
2009-07-17,63.34000015258789
2009-07-20,63.63999938964844
2009-07-21,63.790000915527344
2009-07-22,63.709999084472656
2009-07-23,64.2699966430664
2009-07-24,64.5199966430664
2009-07-27,64.58999633789062
2009-07-28,64.37999725341797
2009-07-29,63.849998474121094
2009-07-30,64.18000030517578
2009-07-31,64.29000091552734
2009-08-03,72.11000061035156
2009-08-04,72.05000305175781
2009-08-05,72.58000183105469
2009-08-06,72.54000091552734
2009-08-07,71.69999694824219
2009-08-10,71.5
2009-08-11,70.63999938964844
2009-08-12,71.0999984741211
2009-08-13,71.36000061035156
2009-08-14,69.68000030517578
2009-08-17,69.2699966430664
2009-08-18,70.37999725341797
2009-08-19,71.5999984741211
2009-08-20,71.30000305175781
2009-08-21,71.62999725341797
2009-08-24,71.7699966430664
2009-08-25,71.20999908447266
2009-08-26,71.0999984741211
2009-08-27,71.25
2009-08-28,71.2699966430664
2009-08-31,71.13999938964844
2009-09-01,68.23999786376953
2009-09-02,68.2300033569336
2009-09-03,68.13999938964844
2009-09-04,68.16999816894531
2009-09-08,70.6500015258789
2009-09-09,70.81999969482422
2009-09-10,71.22000122070312
2009-09-11,69.4800033569336
2009-09-14,69.23999786376953
2009-09-15,70.37999725341797
2009-09-16,71.19999694824219
2009-09-17,71.22000122070312
2009-09-18,71.02999877929688
2009-09-21,70.06999969482422
2009-09-22,70.68000030517578
2009-09-23,69.88999938964844
2009-09-24,69.1500015258789
2009-09-25,69.18000030517578
2009-09-28,69.29000091552734
2009-09-29,69.27999877929688
2009-09-30,69.47000122070312
2009-10-01,70.95999908447266
2009-10-02,70.12999725341797
2009-10-05,70.4800033569336
2009-10-06,70.91000366210938
2009-10-07,69.8499984741211
2009-10-08,71.54000091552734
2009-10-09,71.61000061035156
2009-10-12,72.62999725341797
2009-10-13,73.22000122070312
2009-10-14,73.77999877929688
2009-10-15,75.12000274658203
2009-10-16,75.58999633789062
2009-10-19,76.02999877929688
2009-10-20,75.69999694824219
2009-10-21,76.5199966430664
2009-10-22,76.45999908447266
2009-10-23,76.27999877929688
2009-10-26,75.86000061035156
2009-10-27,76.0199966430664
2009-10-28,75.73999786376953
2009-10-29,75.94999694824219
2009-10-30,75.81999969482422
2009-11-02,78.30000305175781
2009-11-03,79.69000244140625
2009-11-04,80.41000366210938
2009-11-05,79.75
2009-11-06,78.0
2009-11-09,79.48999786376953
2009-11-10,79.20999908447266
2009-11-11,79.37999725341797
2009-11-12,77.98999786376953
2009-11-13,77.66000366210938
2009-11-16,78.91999816894531
2009-11-17,79.01000213623047
2009-11-18,79.18000030517578
2009-11-19,78.44999694824219
2009-11-20,78.2699966430664
2009-11-23,78.29000091552734
2009-11-24,77.9800033569336
2009-11-25,78.2699966430664
2009-11-27,78.08000183105469
2009-11-30,78.1500015258789
2009-12-01,78.81999969482422
2009-12-02,77.18000030517578
2009-12-03,77.11000061035156
2009-12-04,76.26000213623047
2009-12-07,75.06999969482422
2009-12-08,74.05999755859375
2009-12-09,72.61000061035156
2009-12-10,72.48999786376953
2009-12-11,72.1500015258789
2009-12-14,72.02999877929688
2009-12-15,72.55999755859375
2009-12-16,73.45999908447266
2009-12-17,73.36000061035156
2009-12-18,73.52999877929688
2009-12-21,73.2699966430664
2009-12-22,73.48999786376953
2009-12-23,74.0999984741211
2009-12-24,74.41999816894531
2009-12-28,74.55000305175781
2009-12-29,74.55999755859375
2009-12-30,74.5999984741211
2009-12-31,74.5999984741211
2010-01-04,81.7300033569336
2010-01-05,81.98999786376953
2010-01-06,83.2300033569336
2010-01-07,82.77999877929688
2010-01-08,82.8499984741211
2010-01-11,82.66000366210938
2010-01-12,81.44000244140625
2010-01-13,80.72000122070312
2010-01-14,80.61000061035156
2010-01-15,79.83000183105469
2010-01-19,80.29000091552734
2010-01-20,79.62999725341797
2010-01-21,79.0199966430664
2010-01-22,78.54000091552734
2010-01-25,78.7300033569336
2010-01-26,78.61000061035156
2010-01-27,78.44999694824219
2010-01-28,78.44000244140625
2010-01-29,78.4000015258789
2010-02-01,74.52999877929688
2010-02-02,77.19000244140625
2010-02-03,76.94999694824219
2010-02-04,73.70999908447266
2010-02-05,72.16000366210938
2010-02-08,72.69000244140625
2010-02-09,73.97000122070312
2010-02-10,74.44000244140625
2010-02-11,74.88999938964844
2010-02-12,74.2699966430664
2010-02-16,75.6500015258789
2010-02-17,75.77999877929688
2010-02-18,76.41000366210938
2010-02-19,76.62000274658203
2010-02-22,76.69000244140625
2010-02-23,76.38999938964844
2010-02-24,76.56999969482422
2010-02-25,76.37000274658203
2010-02-26,76.44999694824219
2010-03-01,78.81999969482422
2010-03-02,79.75
2010-03-03,80.83999633789062
2010-03-04,80.27999877929688
2010-03-05,81.33999633789062
2010-03-08,81.63999938964844
2010-03-09,81.33999633789062
2010-03-10,81.75
2010-03-11,81.75
2010-03-12,81.22000122070312
2010-03-15,80.4000015258789
2010-03-16,81.37999725341797
2010-03-17,81.9800033569336
2010-03-18,81.68000030517578
2010-03-19,81.06999969482422
2010-03-22,81.27999877929688
2010-03-23,81.37999725341797
2010-03-24,81.04000091552734
2010-03-25,81.0199966430664
2010-03-26,80.93000030517578
2010-03-29,81.20999908447266
2010-03-30,81.2300033569336
2010-03-31,81.29000091552734
2010-04-01,85.05000305175781
2010-04-05,86.7300033569336
2010-04-06,86.94999694824219
2010-04-07,86.1500015258789
2010-04-08,85.76000213623047
2010-04-09,85.43000030517578
2010-04-12,85.0999984741211
2010-04-13,84.94999694824219
2010-04-14,86.0
2010-04-15,85.94000244140625
2010-04-16,84.83000183105469
2010-04-19,84.06999969482422
2010-04-20,84.44000244140625
2010-04-21,84.37000274658203
2010-04-22,84.37999725341797
2010-04-23,84.79000091552734
2010-04-26,84.56999969482422
2010-04-27,84.2300033569336
2010-04-28,84.33999633789062
2010-04-29,84.52999877929688
2010-04-30,84.58000183105469
2010-05-03,87.18000030517578
2010-05-04,83.81999969482422
2010-05-05,81.33000183105469
2010-05-06,78.91000366210938
2010-05-07,77.41000366210938
2010-05-10,78.7699966430664
2010-05-11,78.51000213623047
2010-05-12,78.23999786376953
2010-05-13,77.51000213623047
2010-05-14,75.75
2010-05-17,74.77999877929688
2010-05-18,74.5199966430664
2010-05-19,74.5
2010-05-20,73.91000366210938
2010-05-21,73.68000030517578
2010-05-24,73.72000122070312
2010-05-25,73.43000030517578
2010-05-26,73.83999633789062
2010-05-27,74.1500015258789
2010-05-28,74.12000274658203
2010-06-01,72.94000244140625
2010-06-02,73.29000091552734
2010-06-03,74.83000183105469
2010-06-04,72.11000061035156
2010-06-07,72.06999969482422
2010-06-08,72.41999816894531
2010-06-09,74.16000366210938
2010-06-10,74.94000244140625
2010-06-11,73.95999908447266
2010-06-14,74.63999938964844
2010-06-15,75.58000183105469
2010-06-16,75.97000122070312
2010-06-17,75.62999725341797
2010-06-18,75.73999786376953
2010-06-21,75.88999938964844
2010-06-22,75.66000366210938
2010-06-23,75.25
2010-06-24,75.27999877929688
2010-06-25,75.70999908447266
2010-06-28,75.62999725341797
2010-06-29,75.41999816894531
2010-06-30,75.4000015258789
2010-07-01,73.13999938964844
2010-07-02,72.3499984741211
2010-07-07,74.04000091552734
2010-07-08,75.16000366210938
2010-07-09,75.63999938964844
2010-07-12,74.80000305175781
2010-07-13,76.25
2010-07-14,76.16999816894531
2010-07-15,75.91999816894531
2010-07-16,75.5999984741211
2010-07-19,75.83999633789062
2010-07-20,76.1500015258789
2010-07-21,75.76000213623047
2010-07-22,76.66999816894531
2010-07-23,76.58000183105469
2010-07-26,76.58000183105469
2010-07-27,76.30000305175781
2010-07-28,76.22000122070312
2010-07-29,76.3499984741211
2010-07-30,76.37999725341797
2010-08-02,81.47000122070312
2010-08-03,82.63999938964844
2010-08-04,82.55999755859375
2010-08-05,82.16999816894531
2010-08-06,81.11000061035156
2010-08-09,81.70999908447266
2010-08-10,80.80999755859375
2010-08-11,79.29000091552734
2010-08-12,77.81999969482422
2010-08-13,77.5999984741211
2010-08-16,77.5199966430664
2010-08-17,77.79000091552734
2010-08-18,77.62000274658203
2010-08-19,77.20999908447266
2010-08-20,76.86000061035156
2010-08-23,76.63999938964844
2010-08-24,76.2300033569336
2010-08-25,76.44000244140625
2010-08-26,76.58999633789062
2010-08-27,76.83999633789062
2010-08-30,76.79000091552734
2010-08-31,76.66999816894531
2010-09-01,74.38999938964844
2010-09-02,75.37000274658203
2010-09-03,75.04000091552734
2010-09-07,74.73999786376953
2010-09-08,75.19000244140625
2010-09-09,74.80999755859375
2010-09-10,76.18000030517578
2010-09-13,76.63999938964844
2010-09-14,76.47000122070312
2010-09-15,76.04000091552734
2010-09-16,75.30999755859375
2010-09-17,74.9000015258789
2010-09-20,75.44000244140625
2010-09-21,74.97000122070312
2010-09-22,74.87999725341797
2010-09-23,75.0199966430664
2010-09-24,75.33000183105469
2010-09-27,75.33999633789062
2010-09-28,75.29000091552734
2010-09-29,75.44999694824219
2010-09-30,75.55000305175781
2010-10-01,81.88999938964844
2010-10-04,81.72000122070312
2010-10-05,82.97000122070312
2010-10-06,83.30000305175781
2010-10-07,82.0199966430664
2010-10-08,82.7699966430664
2010-10-11,82.4800033569336
2010-10-12,82.12000274658203
2010-10-13,82.93000030517578
2010-10-14,82.7300033569336
2010-10-15,81.9800033569336
2010-10-18,82.86000061035156
2010-10-19,81.30999755859375
2010-10-20,82.20999908447266
2010-10-21,81.55000305175781
2010-10-22,81.87000274658203
2010-10-25,82.06999969482422
2010-10-26,82.06999969482422
2010-10-27,81.98999786376953
2010-10-28,82.01000213623047
2010-10-29,81.97000122070312
2010-11-01,83.16000366210938
2010-11-02,84.04000091552734
2010-11-03,84.76000213623047
2010-11-04,86.30000305175781
2010-11-05,86.58000183105469
2010-11-08,86.75
2010-11-09,86.5
2010-11-10,87.18000030517578
2010-11-11,87.18000030517578
2010-11-12,85.5
2010-11-15,85.48999786376953
2010-11-16,84.30999755859375
2010-11-17,83.5199966430664
2010-11-18,84.05000305175781
2010-11-19,83.91000366210938
2010-11-22,83.83999633789062
2010-11-23,83.72000122070312
2010-11-24,84.22000122070312
2010-11-26,84.19999694824219
2010-11-29,84.38999938964844
2010-11-30,84.30999755859375
2010-12-01,86.93000030517578
2010-12-02,88.0999984741211
2010-12-03,89.16999816894531
2010-12-06,89.31999969482422
2010-12-07,88.81999969482422
2010-12-08,88.5
2010-12-09,88.55999755859375
2010-12-10,88.16999816894531
2010-12-13,88.69000244140625
2010-12-14,88.51000213623047
2010-12-15,88.72000122070312
2010-12-16,88.27999877929688
2010-12-17,88.38999938964844
2010-12-20,88.69999694824219
2010-12-21,88.87000274658203
2010-12-22,89.08000183105469
2010-12-23,89.36000061035156
2010-12-27,89.23999786376953
2010-12-28,89.33000183105469
2010-12-29,89.27999877929688
2010-12-30,89.16000366210938
2010-12-31,91.66999816894531
2011-01-03,91.86000061035156
2011-01-04,89.8499984741211
2011-01-05,90.70999908447266
2011-01-06,89.16000366210938
2011-01-07,88.81999969482422
2011-01-10,89.79000091552734
2011-01-11,91.05999755859375
2011-01-12,91.45999908447266
2011-01-13,91.1500015258789
2011-01-14,91.2699966430664
2011-01-18,91.16000366210938
2011-01-19,90.93000030517578
2011-01-20,90.05000305175781
2011-01-21,89.87999725341797
2011-01-24,89.51000213623047
2011-01-25,89.08999633789062
2011-01-26,89.31999969482422
2011-01-27,89.06999969482422
2011-01-28,89.44000244140625
2011-01-31,89.58000183105469
2011-02-01,91.33999633789062
2011-02-02,91.44999694824219
2011-02-03,91.13999938964844
2011-02-04,89.88999938964844
2011-02-07,88.73999786376953
2011-02-08,88.37000274658203
2011-02-09,88.2300033569336
2011-02-10,88.20999908447266
2011-02-11,87.61000061035156
2011-02-14,87.29000091552734
2011-02-15,86.91000366210938
2011-02-16,87.11000061035156
2011-02-17,87.54000091552734
2011-02-18,87.69999694824219
2011-02-22,89.29000091552734
2011-02-23,89.86000061035156
2011-02-24,89.7300033569336
2011-02-25,89.79000091552734
2011-02-28,89.73999786376953
2011-03-01,100.16999816894531
2011-03-02,102.5
2011-03-03,102.18000030517578
2011-03-04,104.37000274658203
2011-03-07,105.23999786376953
2011-03-08,104.80000305175781
2011-03-09,104.41999816894531
2011-03-10,103.25
2011-03-11,102.23999786376953
2011-03-14,102.19999694824219
2011-03-15,99.87000274658203
2011-03-16,100.33999633789062
2011-03-17,101.9800033569336
2011-03-18,101.7699966430664
2011-03-21,102.26000213623047
2011-03-22,102.91000366210938
2011-03-23,103.13999938964844
2011-03-24,103.0999984741211
2011-03-25,103.05999755859375
2011-03-28,102.80999755859375
2011-03-29,102.91999816894531
2011-03-30,102.87000274658203
2011-03-31,102.9800033569336
2011-04-01,108.13999938964844
2011-04-04,108.6500015258789
2011-04-05,108.55000305175781
2011-04-06,108.97000122070312
2011-04-07,110.12000274658203
2011-04-08,111.98999786376953
2011-04-11,110.01000213623047
2011-04-12,107.63999938964844
2011-04-13,108.12000274658203
2011-04-14,108.66000366210938
2011-04-15,109.43000030517578
2011-04-18,108.29000091552734
2011-04-19,108.55000305175781
2011-04-20,109.66000366210938
2011-04-21,109.91000366210938
2011-04-25,109.91000366210938
2011-04-26,109.88999938964844
2011-04-27,109.9800033569336
2011-04-28,109.98999786376953
2011-04-29,110.04000091552734
2011-05-02,113.66999816894531
2011-05-03,111.30999755859375
2011-05-04,109.66999816894531
2011-05-05,101.58999633789062
2011-05-06,99.48999786376953
2011-05-09,103.56999969482422
2011-05-10,104.52999877929688
2011-05-11,100.73999786376953
2011-05-12,101.19999694824219
2011-05-13,101.56999969482422
2011-05-16,100.37999725341797
2011-05-17,100.16999816894531
2011-05-18,101.5199966430664
