date,Settle
2016-10-20,1.0805000066757202
2016-10-21,1.0774999856948853
2016-10-24,1.0785000324249268
2016-10-25,1.0759999752044678
2016-10-26,1.0740000009536743
2016-10-27,1.0954999923706055
2016-10-28,1.0880000591278076
2016-10-31,1.090000033378601
2016-11-01,1.0885000228881836
2016-11-02,1.0865000486373901
2016-11-03,1.0954999923706055
2016-11-04,1.0954999923706055
2016-11-07,1.0950000286102295
2016-11-08,1.0924999713897705
2016-11-09,1.0870000123977661
2016-11-10,1.0800000429153442
2016-11-14,1.0789999961853027
2016-11-15,1.0880000591278076
2016-11-16,1.0824999809265137
2016-11-17,1.0805000066757202
2016-11-18,1.0765000581741333
2016-11-21,1.0774999856948853
2016-11-22,1.0805000066757202
2016-11-23,1.0765000581741333
2016-11-25,1.0770000219345093
2016-11-28,1.0759999752044678
2016-11-29,1.0744999647140503
2016-11-30,1.0824999809265137
2016-12-01,1.094499945640564
2016-12-02,1.090999960899353
2016-12-05,1.0894999504089355
2016-12-06,1.0855000019073486
2016-12-07,1.0855000019073486
2016-12-08,1.0835000276565552
2016-12-09,1.0794999599456787
2016-12-12,1.0870000123977661
2016-12-13,1.0885000228881836
2016-12-14,1.0809999704360962
2016-12-15,1.0850000381469727
2016-12-16,1.0785000324249268
2016-12-19,1.0820000171661377
2016-12-20,1.0694999694824219
2016-12-21,1.0579999685287476
2016-12-22,1.0529999732971191
2016-12-23,1.0529999732971191
2016-12-27,1.0544999837875366
2016-12-28,1.0509999990463257
2016-12-29,1.0499999523162842
2016-12-30,1.0499999523162842
2017-01-03,1.0555000305175781
2017-01-04,1.055999994277954
2017-01-05,1.0579999685287476
2017-01-06,1.058500051498413
2017-01-09,1.0555000305175781
2017-01-10,1.0529999732971191
2017-01-11,1.0535000562667847
2017-01-12,1.0475000143051147
2017-01-13,1.0470000505447388
2017-01-17,1.0499999523162842
2017-01-18,1.0509999990463257
2017-01-19,1.0570000410079956
2017-01-20,1.05649995803833
2017-01-23,1.0555000305175781
2017-01-24,1.058500051498413
2017-01-25,1.059000015258789
2017-01-26,1.0579999685287476
2017-01-27,1.059499979019165
2017-01-30,1.059999942779541
2017-01-31,1.059000015258789
2017-02-01,1.0609999895095825
2017-02-02,1.059499979019165
2017-02-03,1.066499948501587
2017-02-06,1.06850004196167
2017-02-07,1.065999984741211
2017-02-08,1.062000036239624
2017-02-09,1.065999984741211
2017-02-10,1.062999963760376
2017-02-13,1.0640000104904175
2017-02-14,1.0625
2017-02-15,1.06850004196167
2017-02-16,1.06850004196167
2017-02-17,1.066499948501587
2017-02-21,1.0735000371932983
2017-02-22,1.0720000267028809
2017-02-23,1.0774999856948853
2017-02-24,1.0785000324249268
2017-02-27,1.0815000534057617
2017-02-28,1.0765000581741333
2017-03-01,1.0744999647140503
2017-03-02,1.0705000162124634
2017-03-03,1.065500020980835
2017-03-06,1.0625
2017-03-07,1.065000057220459
2017-03-08,1.059000015258789
2017-03-09,1.0505000352859497
2017-03-10,1.0470000505447388
2017-03-13,1.0470000505447388
2017-03-14,1.0360000133514404
2017-03-15,1.0410000085830688
2017-03-16,1.034000039100647
2017-03-17,1.0394999980926514
2017-03-20,1.037500023841858
2017-03-21,1.0355000495910645
2017-03-22,1.034500002861023
2017-03-23,1.0364999771118164
2017-03-24,1.0360000133514404
2017-03-27,1.031499981880188
2017-03-28,1.031999945640564
2017-03-29,1.0399999618530273
2017-03-30,1.0399999618530273
2017-03-31,1.0405000448226929
2017-04-03,1.0399999618530273
2017-04-04,1.0444999933242798
2017-04-05,1.0414999723434448
2017-04-06,1.0434999465942383
2017-04-07,1.0455000400543213
2017-04-10,1.0499999523162842
2017-04-11,1.0499999523162842
2017-04-12,1.0479999780654907
2017-04-13,1.0509999990463257
2017-04-17,1.0490000247955322
2017-04-18,1.0505000352859497
2017-04-19,1.0429999828338623
2017-04-20,1.0405000448226929
2017-04-21,1.0364999771118164
2017-04-24,1.034999966621399
2017-04-25,1.0219999551773071
2017-04-26,1.0190000534057617
2017-04-27,1.027500033378601
2017-04-28,1.031000018119812
2017-05-01,1.027500033378601
2017-05-02,1.0234999656677246
2017-05-03,1.0204999446868896
2017-05-04,1.0160000324249268
2017-05-05,1.0214999914169312
2017-05-08,1.0204999446868896
2017-05-09,1.0219999551773071
2017-05-10,1.0325000286102295
2017-05-11,1.031000018119812
2017-05-12,1.031000018119812
2017-05-15,1.031999945640564
2017-05-16,1.0364999771118164
2017-05-17,1.0379999876022339
2017-05-18,1.0379999876022339
2017-05-19,1.0399999618530273
2017-05-22,1.0405000448226929
2017-05-23,1.0390000343322754
2017-05-24,1.0390000343322754
2017-05-25,1.034500002861023
2017-05-26,1.034000039100647
2017-05-30,1.034000039100647
2017-05-31,1.028499960899353
2017-06-01,1.027999997138977
2017-06-02,1.0240000486373901
2017-06-05,1.0245000123977661
2017-06-06,1.0245000123977661
2017-06-07,1.0230000019073486
2017-06-08,1.0255000591278076
2017-06-09,1.0260000228881836
2017-06-12,1.031499981880188
2017-06-13,1.031499981880188
2017-06-14,1.031000018119812
2017-06-15,1.027999997138977
2017-06-16,1.0299999713897705
2017-06-19,1.0314799547195435
2017-06-20,1.0245000123977661
2017-06-21,1.0219999551773071
2017-06-22,1.027500033378601
2017-06-23,1.0290000438690186
2017-06-26,1.0255000591278076
2017-06-27,1.0214999914169312
2017-06-28,1.0099999904632568
2017-06-29,1.00600004196167
2017-06-30,1.00600004196167
2017-07-03,1.0115000009536743
2017-07-05,1.0075000524520874
2017-07-06,1.006500005722046
2017-07-07,1.0049999952316284
2017-07-10,1.0095000267028809
2017-07-11,1.0115000009536743
2017-07-12,1.0149999856948853
2017-07-13,1.0095000267028809
2017-07-14,1.0130000114440918
2017-07-17,1.0154999494552612
2017-07-18,1.0240000486373901
2017-07-19,1.0260000228881836
2017-07-20,1.0210000276565552
2017-07-21,1.0230000019073486
2017-07-24,1.0234999656677246
2017-07-25,1.0269999504089355
2017-07-26,1.031499981880188
2017-07-27,1.031000018119812
2017-07-28,1.0245000123977661
2017-07-31,1.0245000123977661
2017-08-01,1.0219999551773071
2017-08-02,1.0255000591278076
2017-08-03,1.0234999656677246
2017-08-04,1.0234999656677246
2017-08-07,1.027500033378601
2017-08-08,1.0269999504089355
2017-08-09,1.027500033378601
2017-08-10,1.0225000381469727
2017-08-11,1.0230000019073486
2017-08-14,1.0199999809265137
2017-08-15,1.0134999752044678
2017-08-16,1.0180000066757202
2017-08-17,1.0195000171661377
2017-08-18,1.0245000123977661
2017-08-21,1.0210000276565552
2017-08-22,1.0230000019073486
2017-08-23,1.0234999656677246
2017-08-24,1.027999997138977
2017-08-25,1.027500033378601
2017-08-28,1.0255000591278076
2017-08-29,1.0240000486373901
2017-08-30,1.0219999551773071
2017-08-31,1.0234999656677246
2017-09-01,1.0245000123977661
2017-09-05,1.0240000486373901
2017-09-06,1.0225000381469727
2017-09-07,1.0240000486373901
2017-09-08,1.0240000486373901
2017-09-11,1.0199999809265137
2017-09-12,1.0164999961853027
2017-09-13,1.0175000429153442
2017-09-14,1.0134999752044678
2017-09-15,1.0145000219345093
2017-09-18,1.0181299448013306
2017-09-19,1.0154999494552612
2017-09-20,1.0154999494552612
2017-09-21,1.0180000066757202
2017-09-22,1.0199999809265137
2017-09-25,1.0260000228881836
2017-09-26,1.0269999504089355
2017-09-27,1.0225000381469727
2017-09-28,1.0199999809265137
2017-09-29,1.0199999809265137
2017-10-02,1.0190000534057617
2017-10-03,1.0169999599456787
2017-10-04,1.0154999494552612
2017-10-05,1.0149999856948853
2017-10-06,1.0119999647140503
2017-10-09,1.0154999494552612
2017-10-10,1.0134999752044678
2017-10-11,1.0140000581741333
2017-10-12,1.0260000228881836
2017-10-13,1.027500033378601
2017-10-16,1.0240000486373901
2017-10-17,1.0240000486373901
2017-10-18,1.0214999914169312
2017-10-19,1.0214999914169312
2017-10-20,1.0210000276565552
2017-10-23,1.0234999656677246
2017-10-24,1.0240000486373901
2017-10-25,1.0230000019073486
2017-10-26,1.0210000276565552
2017-10-27,1.0234999656677246
2017-10-30,1.0230000019073486
2017-10-31,1.0225000381469727
2017-11-01,1.0290000438690186
2017-11-02,1.0299999713897705
2017-11-03,1.031000018119812
2017-11-06,1.030500054359436
2017-11-07,1.0260000228881836
2017-11-08,1.0255000591278076
2017-11-09,1.028499960899353
2017-11-10,1.0264999866485596
2017-11-13,1.0255000591278076
2017-11-14,1.024999976158142
2017-11-15,1.0219999551773071
2017-11-16,1.0225000381469727
2017-11-17,1.0214999914169312
2017-11-20,1.0219999551773071
2017-11-21,1.0260000228881836
2017-11-22,1.0210000276565552
2017-11-24,1.0169999599456787
2017-11-27,1.0184999704360962
2017-11-28,1.0134999752044678
2017-11-29,1.0134999752044678
2017-11-30,1.0049999952316284
2017-12-01,1.0104999542236328
2017-12-04,1.0119999647140503
2017-12-05,1.0125000476837158
2017-12-06,1.0180000066757202
2017-12-07,1.0210000276565552
2017-12-08,1.0184999704360962
2017-12-11,1.0145000219345093
2017-12-12,1.0095000267028809
2017-12-13,1.0115000009536743
2017-12-14,1.0180000066757202
2017-12-15,1.0130000114440918
2017-12-18,1.0111099481582642
2017-12-19,1.0015000104904175
2017-12-20,0.9955000281333923
2017-12-21,0.9990000128746033
2017-12-22,0.996999979019165
2017-12-26,0.9994999766349792
2017-12-27,0.996999979019165
2017-12-28,0.9980000257492065
2017-12-29,0.9965000152587891
2018-01-02,1.003999948501587
2018-01-03,1.0054999589920044
2018-01-04,1.0069999694824219
2018-01-05,1.0104999542236328
2018-01-08,1.0140000581741333
2018-01-09,1.0115000009536743
2018-01-10,1.0130000114440918
2018-01-11,1.0130000114440918
2018-01-12,1.0125000476837158
2018-01-16,1.0190000534057617
2018-01-17,1.0210000276565552
2018-01-18,1.0210000276565552
2018-01-19,1.0204999446868896
2018-01-22,1.0184999704360962
2018-01-23,1.0204999446868896
2018-01-24,1.0214999914169312
2018-01-25,1.0219999551773071
2018-01-26,1.0214999914169312
2018-01-29,1.0204999446868896
2018-01-30,1.0204999446868896
2018-01-31,1.0210000276565552
2018-02-01,1.0245000123977661
2018-02-02,1.0204999446868896
2018-02-05,1.0169999599456787
2018-02-06,1.0145000219345093
2018-02-07,1.0195000171661377
2018-02-08,1.0234999656677246
2018-02-09,1.0104999542236328
2018-02-12,1.0180000066757202
2018-02-13,1.0180000066757202
2018-02-14,1.0190000534057617
2018-02-15,1.0199999809265137
2018-02-16,1.0219999551773071
2018-02-20,1.030500054359436
2018-02-21,1.030500054359436
2018-02-22,1.0329999923706055
2018-02-23,1.0399999618530273
2018-02-26,1.0410000085830688
2018-02-27,1.0444999933242798
2018-02-28,1.0470000505447388
2018-03-01,1.0505000352859497
2018-03-02,1.059999942779541
2018-03-05,1.0544999837875366
2018-03-06,1.0544999837875366
2018-03-07,1.0535000562667847
2018-03-08,1.0549999475479126
2018-03-09,1.059499979019165
2018-03-12,1.062999963760376
2018-03-13,1.0605000257492065
2018-03-14,1.0579999685287476
2018-03-15,1.0609999895095825
2018-03-16,1.062000036239624
2018-03-19,1.058519959449768
2018-03-20,1.0575000047683716
2018-03-21,1.059499979019165
2018-03-22,1.0614999532699585
2018-03-23,1.0605000257492065
2018-03-26,1.0625
2018-03-27,1.0635000467300415
2018-03-28,1.0570000410079956
2018-03-29,1.062000036239624
2018-04-02,1.0609999895095825
2018-04-03,1.066499948501587
2018-04-04,1.0700000524520874
2018-04-05,1.0709999799728394
2018-04-06,1.06850004196167
2018-04-09,1.0705000162124634
2018-04-10,1.0625
2018-04-11,1.0700000524520874
2018-04-12,1.0800000429153442
2018-04-13,1.0850000381469727
2018-04-16,1.0794999599456787
2018-04-17,1.0800000429153442
2018-04-18,1.0794999599456787
2018-04-19,1.0759999752044678
2018-04-20,1.0779999494552612
2018-04-23,1.0759999752044678
2018-04-24,1.0755000114440918
2018-04-25,1.0714999437332153
2018-04-26,1.0820000171661377
2018-04-27,1.0855000019073486
2018-04-30,1.090999960899353
2018-05-01,1.0920000076293945
2018-05-02,1.093999981880188
2018-05-03,1.093999981880188
2018-05-04,1.090999960899353
2018-05-07,1.093000054359436
2018-05-08,1.0824999809265137
2018-05-09,1.0774999856948853
2018-05-10,1.0794999599456787
2018-05-11,1.0724999904632568
2018-05-14,1.0740000009536743
2018-05-15,1.06850004196167
2018-05-16,1.0755000114440918
2018-05-17,1.0750000476837158
2018-05-18,1.0774999856948853
2018-05-21,1.0774999856948853
2018-05-22,1.0765000581741333
2018-05-23,1.0815000534057617
2018-05-24,1.0815000534057617
2018-05-25,1.0709999799728394
2018-05-29,1.0809999704360962
2018-05-30,1.0755000114440918
2018-05-31,1.0765000581741333
2018-06-01,1.0779999494552612
2018-06-04,1.0789999961853027
2018-06-05,1.0785000324249268
2018-06-06,1.0794999599456787
2018-06-07,1.0800000429153442
2018-06-08,1.0815000534057617
2018-06-11,1.0765000581741333
2018-06-12,1.0740000009536743
2018-06-13,1.0750000476837158
2018-06-14,1.0750000476837158
2018-06-15,1.0794999599456787
2018-06-18,1.0846400260925293
2018-06-19,1.0829999446868896
2018-06-20,1.0839999914169312
2018-06-21,1.090499997138977
2018-06-22,1.0894999504089355
2018-06-25,1.0889999866485596
2018-06-26,1.090000033378601
2018-06-27,1.0920000076293945
2018-06-28,1.0980000495910645
2018-06-29,1.0959999561309814
2018-07-02,1.093999981880188
2018-07-03,1.0824999809265137
2018-07-05,1.0865000486373901
2018-07-06,1.0844999551773071
2018-07-09,1.0855000019073486
2018-07-10,1.0865000486373901
2018-07-11,1.0855000019073486
2018-07-12,1.090000033378601
2018-07-13,1.090999960899353
2018-07-16,1.0870000123977661
2018-07-17,1.0820000171661377
2018-07-18,1.0829999446868896
2018-07-19,1.0815000534057617
2018-07-20,1.0805000066757202
2018-07-23,1.0789999961853027
2018-07-24,1.0770000219345093
2018-07-25,1.0744999647140503
2018-07-26,1.0735000371932983
2018-07-27,1.0765000581741333
2018-07-30,1.0735000371932983
2018-07-31,1.0765000581741333
2018-08-01,1.0759999752044678
2018-08-02,1.0765000581741333
2018-08-03,1.0779999494552612
2018-08-06,1.0820000171661377
2018-08-07,1.0855000019073486
2018-08-08,1.0880000591278076
2018-08-09,1.0829999446868896
2018-08-10,1.090499997138977
2018-08-13,1.0885000228881836
2018-08-14,1.0850000381469727
2018-08-15,1.0885000228881836
2018-08-16,1.0835000276565552
2018-08-17,1.0829999446868896
2018-08-20,1.0820000171661377
2018-08-21,1.0809999704360962
2018-08-22,1.0850000381469727
2018-08-23,1.0889999866485596
2018-08-24,1.093500018119812
2018-08-27,1.0924999713897705
2018-08-28,1.093999981880188
2018-08-29,1.0959999561309814
2018-08-30,1.093000054359436
2018-08-31,1.0894999504089355
2018-09-04,1.0824999809265137
2018-09-05,1.0789999961853027
2018-09-06,1.0815000534057617
2018-09-07,1.0740000009536743
2018-09-10,1.0794999599456787
2018-09-11,1.0880000591278076
2018-09-12,1.0880000591278076
2018-09-13,1.0894999504089355
2018-09-14,1.0959999561309814
2018-09-17,1.09211003780365
2018-09-18,1.0880000591278076
2018-09-19,1.0844999551773071
2018-09-20,1.0740000009536743
2018-09-21,1.0750000476837158
2018-09-24,1.0765000581741333
2018-09-25,1.0800000429153442
2018-09-26,1.0839999914169312
2018-09-27,1.0824999809265137
2018-09-28,1.0885000228881836
2018-10-01,1.093999981880188
2018-10-02,1.097000002861023
2018-10-03,1.097000002861023
2018-10-04,1.0950000286102295
2018-10-05,1.093999981880188
2018-10-08,1.0954999923706055
2018-10-09,1.0980000495910645
2018-10-10,1.1069999933242798
2018-10-11,1.0894999504089355
2018-10-12,1.093000054359436
2018-10-15,1.094499945640564
2018-10-16,1.090999960899353
2018-10-17,1.0880000591278076
2018-10-18,1.090999960899353
2018-10-19,1.0920000076293945
2018-10-22,1.0885000228881836
2018-10-23,1.087499976158142
2018-10-24,1.0915000438690186
2018-10-25,1.090499997138977
2018-10-26,1.0924999713897705
2018-10-29,1.0889999866485596
2018-10-30,1.0889999866485596
2018-10-31,1.0844999551773071
2018-11-01,1.0815000534057617
2018-11-02,1.0815000534057617
2018-11-05,1.0815000534057617
2018-11-06,1.0809999704360962
2018-11-07,1.0789999961853027
2018-11-08,1.0750000476837158
2018-11-09,1.0750000476837158
2018-11-12,1.0724999904632568
2018-11-13,1.065500020980835
2018-11-14,1.0674999952316284
2018-11-15,1.066499948501587
2018-11-16,1.065500020980835
2018-11-19,1.0614999532699585
2018-11-20,1.0579999685287476
2018-11-21,1.0579999685287476
2018-11-23,1.0570000410079956
2018-11-26,1.0579999685287476
2018-11-27,1.0570000410079956
2018-11-28,1.055999994277954
2018-11-29,1.062000036239624
2018-11-30,1.058500051498413
2018-12-03,1.05649995803833
2018-12-04,1.0605000257492065
2018-12-06,1.0555000305175781
2018-12-07,1.0635000467300415
2018-12-10,1.0614999532699585
2018-12-11,1.059499979019165
2018-12-12,1.059499979019165
2018-12-13,1.0579999685287476
2018-12-14,1.0520000457763672
2018-12-17,1.0505000352859497
2018-12-18,1.034000039100647
2018-12-19,1.0394999980926514
2018-12-20,1.0299999713897705
2018-12-21,1.0290000438690186
2018-12-24,1.0299999713897705
2018-12-26,1.0295000076293945
2018-12-27,1.0234999656677246
2018-12-28,1.0269999504089355
2018-12-31,1.0234999656677246
2019-01-02,1.0325000286102295
2019-01-03,1.034000039100647
2019-01-04,1.0364999771118164
2019-01-07,1.0394999980926514
2019-01-08,1.0410000085830688
2019-01-09,1.0460000038146973
2019-01-10,1.0475000143051147
2019-01-11,1.0449999570846558
2019-01-14,1.0455000400543213
2019-01-15,1.0475000143051147
2019-01-16,1.0520000457763672
2019-01-17,1.0529999732971191
2019-01-18,1.0514999628067017
2019-01-22,1.0475000143051147
2019-01-23,1.0505000352859497
2019-01-24,1.0570000410079956
2019-01-25,1.0614999532699585
2019-01-28,1.062999963760376
2019-01-29,1.065000057220459
2019-01-30,1.0694999694824219
2019-01-31,1.0709999799728394
2019-02-01,1.0714999437332153
2019-02-04,1.0740000009536743
2019-02-05,1.0729999542236328
2019-02-06,1.0759999752044678
2019-02-07,1.0765000581741333
2019-02-08,1.0729999542236328
2019-02-11,1.065999984741211
2019-02-12,1.069000005722046
2019-02-13,1.069000005722046
2019-02-14,1.0735000371932983
2019-02-15,1.0735000371932983
2019-02-19,1.0855000019073486
2019-02-20,1.0839999914169312
2019-02-21,1.0844999551773071
2019-02-22,1.0844999551773071
2019-02-25,1.0820000171661377
2019-02-26,1.0835000276565552
2019-02-27,1.0844999551773071
2019-02-28,1.0789999961853027
2019-03-01,1.0800000429153442
2019-03-04,1.0800000429153442
2019-03-05,1.0750000476837158
2019-03-06,1.0720000267028809
2019-03-07,1.0774999856948853
2019-03-08,1.0774999856948853
2019-03-11,1.0835000276565552
2019-03-12,1.0839999914169312
2019-03-13,1.0850000381469727
2019-03-14,1.0855000019073486
2019-03-15,1.0815000534057617
2019-03-18,1.08187997341156
2019-03-19,1.0765000581741333
2019-03-20,1.0714999437332153
2019-03-21,1.0805000066757202
2019-03-22,1.0805000066757202
2019-03-25,1.0785000324249268
2019-03-26,1.0779999494552612
2019-03-27,1.0714999437332153
2019-03-28,1.0724999904632568
2019-03-29,1.0750000476837158
2019-04-01,1.0789999961853027
2019-04-02,1.0809999704360962
2019-04-03,1.0789999961853027
2019-04-04,1.0770000219345093
2019-04-05,1.0770000219345093
2019-04-08,1.0805000066757202
2019-04-09,1.0794999599456787
2019-04-10,1.0870000123977661
2019-04-11,1.0850000381469727
2019-04-12,1.0880000591278076
2019-04-15,1.0880000591278076
2019-04-16,1.087499976158142
2019-04-17,1.0859999656677246
2019-04-18,1.0894999504089355
2019-04-22,1.0920000076293945
2019-04-23,1.0924999713897705
2019-04-24,1.0894999504089355
2019-04-25,1.097499966621399
2019-04-26,1.0924999713897705
2019-04-29,1.0959999561309814
2019-04-30,1.0980000495910645
2019-05-01,1.097000002861023
2019-05-02,1.090999960899353
2019-05-03,1.094499945640564
2019-05-06,1.0950000286102295
2019-05-07,1.0954999923706055
2019-05-08,1.094499945640564
2019-05-09,1.0980000495910645
2019-05-10,1.1015000343322754
2019-05-13,1.0994999408721924
2019-05-14,1.097499966621399
2019-05-15,1.0989999771118164
2019-05-16,1.1004999876022339
2019-05-17,1.096500039100647
2019-05-20,1.0989999771118164
2019-05-21,1.1004999876022339
2019-05-22,1.0994999408721924
2019-05-23,1.096500039100647
2019-05-24,1.096500039100647
2019-05-28,1.0994999408721924
2019-05-29,1.090999960899353
2019-05-30,1.0855000019073486
2019-05-31,1.0844999551773071
2019-06-03,1.0839999914169312
2019-06-04,1.0850000381469727
2019-06-05,1.0805000066757202
2019-06-06,1.0820000171661377
2019-06-07,1.0894999504089355
2019-06-10,1.0880000591278076
2019-06-11,1.093999981880188
2019-06-12,1.093500018119812
2019-06-13,1.0924999713897705
2019-06-14,1.0889999866485596
2019-06-17,1.0872000455856323
2019-06-18,1.0865000486373901
2019-06-19,1.0844999551773071
2019-06-20,1.0959999561309814
2019-06-21,1.0959999561309814
2019-06-24,1.090000033378601
2019-06-25,1.0824999809265137
2019-06-26,1.087499976158142
2019-06-27,1.0865000486373901
2019-06-28,1.0839999914169312
2019-07-01,1.0859999656677246
2019-07-02,1.0855000019073486
2019-07-03,1.0870000123977661
2019-07-05,1.0915000438690186
2019-07-08,1.0915000438690186
2019-07-09,1.0920000076293945
2019-07-10,1.094499945640564
2019-07-11,1.0954999923706055
2019-07-12,1.094499945640564
2019-07-15,1.0924999713897705
2019-07-16,1.0924999713897705
2019-07-17,1.0885000228881836
2019-07-18,1.0865000486373901
2019-07-19,1.0915000438690186
2019-07-22,1.0894999504089355
2019-07-23,1.0880000591278076
2019-07-24,1.0880000591278076
2019-07-25,1.0865000486373901
2019-07-26,1.0880000591278076
2019-07-29,1.0885000228881836
2019-07-30,1.090999960899353
2019-07-31,1.090999960899353
2019-08-01,1.0839999914169312
2019-08-02,1.0789999961853027
2019-08-05,1.0729999542236328
2019-08-06,1.0750000476837158
2019-08-07,1.0724999904632568
2019-08-08,1.0729999542236328
2019-08-09,1.0740000009536743
2019-08-12,1.0709999799728394
2019-08-13,1.0740000009536743
2019-08-14,1.0720000267028809
2019-08-15,1.0670000314712524
2019-08-16,1.0705000162124634
2019-08-19,1.0774999856948853
2019-08-20,1.0770000219345093
2019-08-21,1.0744999647140503
2019-08-22,1.0765000581741333
2019-08-23,1.0724999904632568
2019-08-26,1.0735000371932983
2019-08-27,1.0720000267028809
2019-08-28,1.0744999647140503
2019-08-29,1.0735000371932983
2019-08-30,1.0770000219345093
2019-09-03,1.0789999961853027
2019-09-04,1.0779999494552612
2019-09-05,1.0759999752044678
2019-09-06,1.0735000371932983
2019-09-09,1.0809999704360962
2019-09-10,1.0794999599456787
2019-09-11,1.0794999599456787
2019-09-12,1.0729999542236328
2019-09-13,1.0694999694824219
2019-09-16,1.0790400505065918
2019-09-17,1.0785000324249268
2019-09-18,1.0800000429153442
2019-09-19,1.0744999647140503
2019-09-20,1.069000005722046
2019-09-23,1.069000005722046
2019-09-24,1.0679999589920044
2019-09-25,1.0729999542236328
2019-09-26,1.0705000162124634
2019-09-27,1.0750000476837158
2019-09-30,1.0779999494552612
2019-10-01,1.0779999494552612
2019-10-02,1.0765000581741333
2019-10-03,1.0765000581741333
2019-10-04,1.0779999494552612
2019-10-07,1.0809999704360962
2019-10-08,1.0820000171661377
2019-10-09,1.0815000534057617
2019-10-10,1.0750000476837158
2019-10-11,1.0774999856948853
2019-10-14,1.0740000009536743
2019-10-15,1.0705000162124634
2019-10-16,1.0644999742507935
2019-10-17,1.0549999475479126
2019-10-18,1.0505000352859497
2019-10-21,1.0525000095367432
2019-10-22,1.0520000457763672
2019-10-23,1.0529999732971191
2019-10-24,1.0544999837875366
2019-10-25,1.0509999990463257
2019-10-28,1.0509999990463257
2019-10-29,1.0479999780654907
2019-10-30,1.0494999885559082
2019-10-31,1.0475000143051147
2019-11-01,1.0494999885559082
2019-11-04,1.0509999990463257
2019-11-05,1.0505000352859497
2019-11-06,1.0479999780654907
2019-11-07,1.0544999837875366
2019-11-08,1.0609999895095825
2019-11-11,1.059499979019165
2019-11-12,1.058500051498413
2019-11-13,1.0579999685287476
2019-11-14,1.055999994277954
2019-11-15,1.059499979019165
2019-11-18,1.0549999475479126
2019-11-19,1.0544999837875366
2019-11-20,1.0529999732971191
2019-11-21,1.0535000562667847
2019-11-22,1.0499999523162842
2019-11-25,1.0490000247955322
2019-11-26,1.0455000400543213
2019-11-27,1.0444999933242798
2019-11-29,1.0379999876022339
2019-12-02,1.0405000448226929
2019-12-03,1.0369999408721924
2019-12-04,1.037500023841858
2019-12-05,1.0390000343322754
2019-12-06,1.0394999980926514
2019-12-09,1.0410000085830688
2019-12-10,1.034500002861023
2019-12-11,1.030500054359436
2019-12-12,1.034000039100647
2019-12-13,1.0390000343322754
2019-12-16,1.039520025253296
2019-12-17,1.034500002861023
2019-12-18,1.0390000343322754
2019-12-19,1.0444999933242798
2019-12-20,1.0455000400543213
2019-12-23,1.0490000247955322
2019-12-24,1.0520000457763672
2019-12-26,1.0570000410079956
2019-12-27,1.0549999475479126
2019-12-30,1.05649995803833
2019-12-31,1.0609999895095825
2020-01-02,1.0605000257492065
2020-01-03,1.062000036239624
2020-01-06,1.065999984741211
2020-01-07,1.0640000104904175
2020-01-08,1.0635000467300415
2020-01-09,1.065000057220459
2020-01-10,1.065999984741211
2020-01-13,1.062000036239624
2020-01-14,1.062999963760376
2020-01-15,1.0644999742507935
2020-01-16,1.065500020980835
2020-01-17,1.065500020980835
2020-01-21,1.0570000410079956
2020-01-22,1.055999994277954
2020-01-23,1.0570000410079956
2020-01-24,1.0544999837875366
2020-01-27,1.0505000352859497
2020-01-28,1.0509999990463257
2020-01-29,1.0479999780654907
2020-01-30,1.0464999675750732
2020-01-31,1.0455000400543213
2020-02-03,1.0379999876022339
2020-02-04,1.0394999980926514
2020-02-05,1.0394999980926514
2020-02-06,1.0429999828338623
2020-02-07,1.037500023841858
2020-02-10,1.0384999513626099
2020-02-11,1.0399999618530273
2020-02-12,1.0425000190734863
2020-02-13,1.0440000295639038
2020-02-14,1.0484999418258667
2020-02-18,1.0479999780654907
2020-02-19,1.0544999837875366
2020-02-20,1.0514999628067017
2020-02-21,1.0449999570846558
2020-02-24,1.0399999618530273
2020-02-25,1.0369999408721924
2020-02-26,1.034000039100647
2020-02-27,1.027500033378601
2020-02-28,1.0230000019073486
2020-03-02,1.0225000381469727
2020-03-03,1.0195000171661377
2020-03-04,1.0225000381469727
2020-03-05,1.0169999599456787
2020-03-06,1.0119999647140503
2020-03-09,0.9900000095367432
2020-03-10,0.9919999837875366
2020-03-11,0.9825000166893005
2020-03-12,0.9599999785423279
2020-03-13,0.9614999890327454
2020-03-16,0.9468899965286255
2020-03-17,0.9409999847412109
2020-03-18,0.902999997138977
2020-03-19,0.9210000038146973
2020-03-20,0.8830000162124634
2020-03-23,0.8930000066757202
2020-03-24,0.909500002861023
2020-03-25,0.9390000104904175
2020-03-26,0.9509999752044678
2020-03-27,0.9484999775886536
2020-03-30,0.9495000243186951
2020-03-31,0.953000009059906
2020-04-01,0.9564999938011169
2020-04-02,0.9700000286102295
2020-04-03,0.9610000252723694
2020-04-06,0.9710000157356262
2020-04-07,0.9739999771118164
2020-04-08,0.9804999828338623
2020-04-09,0.9775000214576721
2020-04-13,0.9729999899864197
2020-04-14,0.9664999842643738
2020-04-15,0.9570000171661377
2020-04-16,0.9589999914169312
2020-04-17,0.9660000205039978
2020-04-20,0.9574999809265137
2020-04-21,0.9495000243186951
2020-04-22,0.9394999742507935
2020-04-23,0.9465000033378601
2020-04-24,0.9440000057220459
2020-04-27,0.9524999856948853
2020-04-28,0.949999988079071
2020-04-29,0.953000009059906
2020-04-30,0.953000009059906
