date,Settle
2015-09-22,8.300800323486328
2015-09-23,8.294650077819824
2015-09-24,8.463800430297852
2015-09-25,8.509200096130371
2015-09-28,8.553600311279297
2015-09-29,8.493300437927246
2015-09-30,8.53534984588623
2015-10-01,8.444499969482422
2015-10-02,8.386449813842773
2015-10-05,8.418950080871582
2015-10-06,8.286399841308594
2015-10-07,8.21560001373291
2015-10-08,8.145999908447266
2015-10-09,8.086700439453125
2015-10-12,8.086050033569336
2015-10-13,8.157950401306152
2015-10-14,8.08014965057373
2015-10-15,8.111599922180176
2015-10-16,8.109649658203125
2015-10-19,8.13010025024414
2015-10-20,8.135350227355957
2015-10-21,8.204099655151367
2015-10-22,8.30150032043457
2015-10-23,8.395600318908691
2015-10-26,8.339599609375
2015-10-27,8.473150253295898
2015-10-28,8.59179973602295
2015-10-29,8.567500114440918
2015-10-30,8.503399848937988
2015-11-02,8.499799728393555
2015-11-03,8.509200096130371
2015-11-04,8.65725040435791
2015-11-05,8.562399864196777
2015-11-06,8.660249710083008
2015-11-09,8.666999816894531
2015-11-10,8.641550064086914
2015-11-11,8.627400398254395
2015-11-12,8.68809986114502
2015-11-13,8.70775032043457
2015-11-16,8.710049629211426
2015-11-17,8.685099601745605
2015-11-18,8.691100120544434
2015-11-19,8.602899551391602
2015-11-20,8.635600090026855
2015-11-23,8.671500205993652
2015-11-24,8.630350112915039
2015-11-25,8.66100025177002
2015-11-27,8.693400382995605
2015-11-30,8.670000076293945
2015-12-01,8.625149726867676
2015-12-02,8.659500122070312
2015-12-03,8.48034954071045
2015-12-04,8.528050422668457
2015-12-07,8.670000076293945
2015-12-08,8.781949996948242
2015-12-09,8.662500381469727
2015-12-10,8.656499862670898
2015-12-11,8.654999732971191
2015-12-14,8.700900077819824
2015-12-15,8.68809986114502
2015-12-16,8.732099533081055
2015-12-17,8.790450096130371
2015-12-18,8.737449645996094
2015-12-21,8.784250259399414
2015-12-22,8.724499702453613
2015-12-23,8.723699569702148
2015-12-24,8.69789981842041
2015-12-28,8.694899559020996
2015-12-29,8.706250190734863
2015-12-30,8.802800178527832
2015-12-31,8.860549926757812
2016-01-04,8.900750160217285
2016-01-05,8.918999671936035
2016-01-06,8.967000007629395
2016-01-07,8.89995002746582
2016-01-08,8.888099670410156
2016-01-11,8.942150115966797
2016-01-12,8.892049789428711
2016-01-13,8.826899528503418
2016-01-14,8.77964973449707
2016-01-15,8.846449851989746
2016-01-19,8.812150001525879
2016-01-20,8.897600173950195
2016-01-21,8.798150062561035
2016-01-22,8.758099555969238
2016-01-25,8.762700080871582
2016-01-26,8.70930004119873
2016-01-27,8.665499687194824
2016-01-28,8.62440013885498
2016-01-29,8.6941499710083
2016-02-01,8.69944953918457
2016-02-02,8.730549812316895
2016-02-03,8.56309986114502
2016-02-04,8.488249778747559
2016-02-05,8.59844970703125
2016-02-08,8.582200050354004
2016-02-09,8.588850021362305
2016-02-10,8.529500007629395
2016-02-11,8.558699607849121
2016-02-12,8.571900367736816
2016-02-16,8.629599571228027
2016-02-17,8.555800437927246
2016-02-18,8.580750465393066
2016-02-19,8.569000244140625
2016-02-22,8.616999626159668
2016-02-23,8.599949836730957
2016-02-24,8.678299903869629
2016-02-25,8.62440013885498
2016-02-26,8.688850402832031
2016-02-29,8.704000473022461
2016-03-01,8.665499687194824
2016-03-02,8.670000076293945
2016-03-03,8.582200050354004
2016-03-04,8.488249778747559
2016-03-07,8.496899604797363
2016-03-08,8.552149772644043
2016-03-09,8.527350425720215
2016-03-10,8.498350143432617
2016-03-11,8.424599647521973
2016-03-14,8.486100196838379
2016-03-15,8.564599990844727
2016-03-16,8.481049537658691
2016-03-17,8.328499794006348
2016-03-18,8.386449813842773
2016-03-21,8.397700309753418
2016-03-22,8.41469955444336
2016-03-23,8.476750373840332
2016-03-24,8.497599601745605
2016-03-28,8.428150177001953
2016-03-29,8.389949798583984
2016-03-30,8.311149597167969
2016-03-31,8.269949913024902
2016-04-01,8.31464958190918
2016-04-04,8.324999809265137
2016-04-05,8.353500366210938
2016-04-06,8.331950187683105
2016-04-07,8.320850372314453
2016-04-08,8.239250183105469
2016-04-11,8.187350273132324
2016-04-12,8.169249534606934
2016-04-13,8.2298002243042
2016-04-14,8.231800079345703
2016-04-15,8.253549575805664
2016-04-18,8.219650268554688
2016-04-19,8.109000205993652
2016-04-20,8.110950469970703
2016-04-21,8.204099655151367
2016-04-22,8.23449993133545
2016-04-25,8.20680046081543
2016-04-26,8.166600227355957
2016-04-27,8.163249969482422
2016-04-28,8.137350082397461
2016-04-29,8.064499855041504
2016-05-02,8.030200004577637
2016-05-03,8.112250328063965
2016-05-04,8.160599708557129
2016-05-05,8.185999870300293
2016-05-06,8.199399948120117
2016-05-09,8.227049827575684
2016-05-10,8.208849906921387
2016-05-11,8.157950401306152
2016-05-12,8.129400253295898
2016-05-13,8.197400093078613
2016-05-16,8.166600227355957
2016-05-17,8.184000015258789
2016-05-18,8.30150032043457
2016-05-19,8.359100341796875
2016-05-20,8.320850372314453
2016-05-23,8.345149993896484
2016-05-24,8.353500366210938
2016-05-25,8.319450378417969
2016-05-26,8.277449607849121
2016-05-27,8.315999984741211
2016-05-31,8.387149810791016
2016-06-01,8.299449920654297
2016-06-02,8.343050003051758
2016-06-03,8.19540023803711
2016-06-06,8.158599853515625
2016-06-07,8.114899635314941
2016-06-08,8.110300064086914
2016-06-09,8.140649795532227
2016-06-10,8.252849578857422
2016-06-13,8.291899681091309
2016-06-14,8.359800338745117
2016-06-15,8.302200317382812
2016-06-16,8.397700309753418
2016-06-17,8.365400314331055
2016-06-20,8.279500007629395
2016-06-21,8.300800323486328
2016-06-22,8.291850090026855
2016-06-23,8.1739501953125
2016-06-24,8.481749534606934
2016-06-27,8.590350151062012
2016-06-28,8.50195026397705
2016-06-29,8.401249885559082
2016-06-30,8.399849891662598
2016-07-01,8.331950187683105
2016-07-05,8.411849975585938
2016-07-06,8.436699867248535
2016-07-07,8.509200096130371
2016-07-08,8.522950172424316
2016-07-11,8.489700317382812
2016-07-12,8.428150177001953
2016-07-13,8.410449981689453
2016-07-14,8.35770034790039
2016-07-15,8.453800201416016
2016-07-18,8.444499969482422
2016-07-19,8.512800216674805
2016-07-20,8.51134967803955
2016-07-21,8.496199607849121
2016-07-22,8.557250022888184
2016-07-25,8.578550338745117
2016-07-26,8.568249702453613
2016-07-27,8.557250022888184
2016-07-28,8.561650276184082
2016-07-29,8.431699752807617
2016-08-01,8.490400314331055
2016-08-02,8.43239974975586
2016-08-03,8.455249786376953
2016-08-04,8.433850288391113
2016-08-05,8.503399848937988
2016-08-08,8.48034954071045
2016-08-09,8.41254997253418
2016-08-10,8.277449607849121
2016-08-11,8.23859977722168
2016-08-12,8.22029972076416
2016-08-15,8.218950271606445
2016-08-16,8.19540023803711
2016-08-17,8.198749542236328
2016-08-18,8.14995002746582
2016-08-19,8.214249610900879
2016-08-22,8.214900016784668
2016-08-23,8.210200309753418
2016-08-24,8.214249610900879
2016-08-25,8.218299865722656
2016-08-26,8.29325008392334
2016-08-29,8.27334976196289
2016-08-30,8.339599609375
2016-08-31,8.338199615478516
2016-09-01,8.320150375366211
2016-09-02,8.320150375366211
2016-09-06,8.175299644470215
2016-09-07,8.183300018310547
2016-09-08,8.20680046081543
2016-09-09,8.252849578857422
2016-09-12,8.226400375366211
2016-09-13,8.284299850463867
2016-09-14,8.23859977722168
2016-09-15,8.232500076293945
2016-09-16,8.322250366210938
2016-09-19,8.272000312805176
2016-09-20,8.295299530029297
2016-09-21,8.274700164794922
2016-09-22,8.133399963378906
2016-09-23,8.114250183105469
2016-09-26,8.10634994506836
2016-09-27,8.11620044708252
2016-09-28,8.04634952545166
2016-09-29,8.049599647521973
2016-09-30,7.99744987487793
2016-10-03,7.980199813842773
2016-10-04,8.02245044708252
2016-10-05,8.02245044708252
2016-10-06,8.049599647521973
2016-10-07,8.103750228881836
2016-10-11,8.184000015258789
2016-10-12,8.220999717712402
2016-10-13,8.156599998474121
2016-10-14,8.218299865722656
2016-10-17,8.176600456237793
2016-10-18,8.163949966430664
2016-10-19,8.144000053405762
2016-10-20,8.192000389099121
2016-10-21,8.263099670410156
2016-10-24,8.253549575805664
2016-10-25,8.272649765014648
2016-10-26,8.276100158691406
2016-10-27,8.261750221252441
2016-10-28,8.266500473022461
2016-10-31,8.269949913024902
2016-11-01,8.211549758911133
2016-11-02,8.191349983215332
2016-11-03,8.179300308227539
2016-11-04,8.168600082397461
2016-11-07,8.23384952545166
2016-11-08,8.237250328063965
2016-11-09,8.313949584960938
2016-11-10,8.361200332641602
2016-11-14,8.48034954071045
2016-11-15,8.433850288391113
2016-11-16,8.4889497756958
2016-11-17,8.54265022277832
2016-11-18,8.590350151062012
2016-11-21,8.558699607849121
2016-11-22,8.521499633789062
2016-11-23,8.614749908447266
2016-11-25,8.571900367736816
2016-11-28,8.557999610900879
2016-11-29,8.527350425720215
2016-11-30,8.50844955444336
2016-12-01,8.425999641418457
2016-12-02,8.418950080871582
2016-12-05,8.366800308227539
2016-12-06,8.39490032196045
2016-12-07,8.359100341796875
2016-12-08,8.433850288391113
2016-12-09,8.507749557495117
2016-12-12,8.438799858093262
2016-12-13,8.425299644470215
2016-12-14,8.548450469970703
2016-12-15,8.66100025177002
2016-12-16,8.690349578857422
2016-12-19,8.665499687194824
2016-12-20,8.706250190734863
2016-12-21,8.670000076293945
2016-12-22,8.71310043334961
2016-12-23,8.703200340270996
2016-12-27,8.703200340270996
2016-12-28,8.703200340270996
2016-12-29,8.656499862670898
2016-12-30,8.622900009155273
2017-01-03,8.654999732971191
2017-01-04,8.612500190734863
2017-01-05,8.493300437927246
2017-01-06,8.536800384521484
2017-01-09,8.544099807739258
2017-01-10,8.597700119018555
2017-01-11,8.560199737548828
2017-01-12,8.520050048828125
2017-01-13,8.490400314331055
2017-01-17,8.453100204467773
2017-01-18,8.471699714660645
2017-01-19,8.44950008392334
2017-01-20,8.392800331115723
2017-01-23,8.359100341796875
2017-01-24,8.353500366210938
2017-01-25,8.322250366210938
2017-01-26,8.336099624633789
2017-01-27,8.337499618530273
2017-01-30,8.315999984741211
2017-01-31,8.237899780273438
2017-02-01,8.226400375366211
2017-02-02,8.246049880981445
2017-02-03,8.218950271606445
2017-02-06,8.251500129699707
2017-02-07,8.30424976348877
2017-02-08,8.31879997253418
2017-02-09,8.336799621582031
2017-02-10,8.387849807739258
2017-02-13,8.387149810791016
2017-02-14,8.405500411987305
2017-02-15,8.342350006103516
2017-02-16,8.279500007629395
2017-02-17,8.350749969482422
2017-02-21,8.346549987792969
2017-02-22,8.354900360107422
2017-02-23,8.342350006103516
2017-02-24,8.364700317382812
2017-02-27,8.373100280761719
2017-02-28,8.384349822998047
2017-03-01,8.416099548339844
2017-03-02,8.488249778747559
2017-03-03,8.442399978637695
2017-03-06,8.486100196838379
2017-03-07,8.452349662780762
2017-03-08,8.5447998046875
2017-03-09,8.587400436401367
2017-03-10,8.58590030670166
2017-03-13,8.561639785766602
2017-03-14,8.61104965209961
2017-03-15,8.501250267028809
2017-03-16,8.500499725341797
2017-03-17,8.450949668884277
2017-03-20,8.471699714660645
2017-03-21,8.463800430297852
2017-03-22,8.464550018310547
2017-03-23,8.484649658203125
2017-03-24,8.468850135803223
2017-03-27,8.472399711608887
2017-03-28,8.524399757385254
2017-03-29,8.501250267028809
2017-03-30,8.556500434875488
2017-03-31,8.569000244140625
2017-04-03,8.58810043334961
2017-04-04,8.58810043334961
2017-04-05,8.590350151062012
2017-04-06,8.613249778747559
2017-04-07,8.66100025177002
2017-04-10,8.61400032043457
2017-04-11,8.592550277709961
2017-04-12,8.597700119018555
2017-04-13,8.57409954071045
2017-04-17,8.555049896240234
2017-04-18,8.502699851989746
2017-04-19,8.571900367736816
2017-04-20,8.613249778747559
2017-04-21,8.684300422668457
2017-04-24,8.547750473022461
2017-04-25,8.551400184631348
2017-04-26,8.582200050354004
2017-04-27,8.569700241088867
2017-04-28,8.568249702453613
2017-05-01,8.576350212097168
2017-05-02,8.586649894714355
2017-05-03,8.633350372314453
2017-05-04,8.676799774169922
2017-05-05,8.6006498336792
2017-05-08,8.636300086975098
2017-05-09,8.688850402832031
2017-05-10,8.625149726867676
2017-05-11,8.596949577331543
2017-05-12,8.557999610900879
2017-05-15,8.538249969482422
2017-05-16,8.458100318908691
2017-05-17,8.409700393676758
2017-05-18,8.475299835205078
2017-05-19,8.368900299072266
2017-05-22,8.345149993896484
2017-05-23,8.371000289916992
2017-05-24,8.349349975585938
2017-05-25,8.393500328063965
2017-05-26,8.39210033416748
2017-05-30,8.427450180053711
2017-05-31,8.435250282287598
2017-06-01,8.453100204467773
2017-06-02,8.418950080871582
2017-06-05,8.442399978637695
2017-06-06,8.458800315856934
2017-06-07,8.493300437927246
2017-06-08,8.489700317382812
2017-06-09,8.501250267028809
2017-06-12,8.463800430297852
2017-06-13,8.426750183105469
2017-06-14,8.429550170898438
2017-06-15,8.503399848937988
2017-06-16,8.446649551391602
2017-06-19,8.454509735107422
2017-06-20,8.532400131225586
2017-06-21,8.519350051879883
2017-06-22,8.484649658203125
2017-06-23,8.431699752807617
2017-06-26,8.466699600219727
2017-06-27,8.386449813842773
2017-06-28,8.424599647521973
2017-06-29,8.381549835205078
2017-06-30,8.341699600219727
2017-07-03,8.361200332641602
2017-07-05,8.40054988861084
2017-07-06,8.348649978637695
2017-07-07,8.351449966430664
2017-07-10,8.315999984741211
2017-07-11,8.270600318908691
2017-07-12,8.263099670410156
2017-07-13,8.24470043182373
2017-07-14,8.183300018310547
2017-07-17,8.139349937438965
2017-07-18,8.069049835205078
2017-07-19,8.050250053405762
2017-07-20,8.034049987792969
2017-07-21,8.023099899291992
2017-07-24,8.001899719238281
2017-07-25,7.9668498039245605
2017-07-26,7.8958001136779785
2017-07-27,7.940899848937988
2017-07-28,7.899499893188477
2017-07-31,7.863500118255615
2017-08-01,7.917049884796143
2017-08-02,7.879000186920166
2017-08-03,7.899499893188477
2017-08-04,7.941549777984619
2017-08-07,7.919549942016602
2017-08-08,7.947850227355957
2017-08-09,7.950399875640869
2017-08-10,7.940299987792969
2017-08-11,7.926449775695801
2017-08-14,7.939650058746338
2017-08-15,7.959249973297119
2017-08-16,7.91765022277832
2017-08-17,7.949749946594238
2017-08-18,7.903900146484375
2017-08-21,7.896399974822998
2017-08-22,7.910749912261963
2017-08-23,7.861649990081787
2017-08-24,7.833899974822998
2017-08-25,7.762750148773193
2017-08-28,7.750150203704834
2017-08-29,7.738150119781494
2017-08-30,7.802149772644043
2017-08-31,7.7579498291015625
2017-09-01,7.793000221252441
2017-09-05,7.775450229644775
2017-09-06,7.800300121307373
2017-09-07,7.7477498054504395
2017-09-08,7.7465500831604
2017-09-11,7.846199989318848
2017-09-12,7.840700149536133
2017-09-13,7.906400203704834
2017-09-14,7.883950233459473
2017-09-15,7.851150035858154
2017-09-18,7.808229923248291
2017-09-19,7.788750171661377
2017-09-20,7.862850189208984
2017-09-21,7.802750110626221
2017-09-22,7.786349773406982
2017-09-25,7.807600021362305
2017-09-26,7.8709001541137695
2017-09-27,7.929599761962891
2017-09-28,7.923299789428711
2017-09-29,7.954800128936768
2017-10-02,7.973199844360352
2017-10-03,7.963699817657471
2017-10-04,7.944049835205078
2017-10-05,7.99744987487793
2017-10-06,7.985300064086914
2017-10-09,7.9604997634887695
2017-10-10,7.938399791717529
2017-10-11,7.910749912261963
2017-10-12,7.887700080871582
2017-10-13,7.876500129699707
2017-10-16,7.8907999992370605
2017-10-17,7.92894983291626
2017-10-18,7.942800045013428
2017-10-19,7.942800045013428
2017-10-20,7.976399898529053
2017-10-23,7.9942498207092285
2017-10-24,7.986599922180176
2017-10-25,8.018600463867188
2017-10-26,8.161250114440918
2017-10-27,8.147950172424316
2017-10-30,8.145999908447266
2017-10-31,8.16195011138916
2017-11-01,8.138699531555176
2017-11-02,8.127449989318848
2017-11-03,8.16195011138916
2017-11-06,8.128100395202637
2017-11-07,8.165949821472168
2017-11-08,8.154600143432617
2017-11-09,8.124799728393555
2017-11-10,8.121500015258789
2017-11-13,8.156599998474121
2017-11-14,8.171950340270996
2017-11-15,8.2298002243042
2017-11-16,8.21084976196289
2017-11-17,8.235199928283691
2017-11-20,8.287750244140625
2017-11-21,8.211549758911133
2017-11-22,8.149299621582031
2017-11-24,8.137350082397461
2017-11-27,8.149299621582031
2017-11-28,8.235199928283691
2017-11-29,8.23859977722168
2017-11-30,8.329850196838379
2017-12-01,8.275400161743164
2017-12-04,8.327099800109863
2017-12-05,8.260350227355957
2017-12-06,8.28225040435791
2017-12-07,8.303600311279297
2017-12-08,8.298749923706055
2017-12-11,8.373100280761719
2017-12-12,8.345849990844727
2017-12-13,8.307049751281738
2017-12-14,8.28499984741211
2017-12-15,8.3885498046875
2017-12-18,8.326390266418457
2017-12-19,8.328499794006348
2017-12-20,8.371000289916992
2017-12-21,8.343050003051758
2017-12-22,8.309800148010254
2017-12-26,8.298749923706055
2017-12-27,8.241999626159668
2017-12-28,8.227749824523926
2017-12-29,8.168600082397461
2018-01-02,8.099800109863281
2018-01-03,8.097800254821777
2018-01-04,8.041150093078613
2018-01-05,8.023099899291992
2018-01-08,8.064499855041504
2018-01-09,8.097800254821777
2018-01-10,8.054100036621094
2018-01-11,7.994900226593018
2018-01-12,7.920149803161621
2018-01-16,7.859149932861328
2018-01-17,7.829649925231934
2018-01-18,7.8259501457214355
2018-01-19,7.848700046539307
2018-01-22,7.84499979019165
2018-01-23,7.818600177764893
2018-01-24,7.739950180053711
2018-01-25,7.730949878692627
2018-01-26,7.676350116729736
2018-01-29,7.6940999031066895
2018-01-30,7.7017998695373535
2018-01-31,7.699999809265137
2018-02-01,7.637650012969971
2018-02-02,7.7220001220703125
2018-02-05,7.799699783325195
2018-02-06,7.810050010681152
2018-02-07,7.882699966430664
2018-02-08,7.906400203704834
2018-02-09,8.0
2018-02-12,7.912650108337402
2018-02-13,7.864099979400635
2018-02-14,7.797249794006348
2018-02-15,7.75855016708374
2018-02-16,7.777850151062012
2018-02-20,7.841300010681152
2018-02-21,7.849299907684326
2018-02-22,7.848700046539307
2018-02-23,7.845600128173828
2018-02-26,7.82105016708374
2018-02-27,7.866600036621094
2018-02-28,7.898250102996826
2018-03-01,7.840700149536133
2018-03-02,7.780900001525879
2018-03-05,7.825349807739258
2018-03-06,7.777850151062012
2018-03-07,7.82105016708374
2018-03-08,7.838200092315674
2018-03-09,7.769400119781494
2018-03-12,7.748950004577637
2018-03-13,7.736949920654297
2018-03-14,7.7220001220703125
2018-03-15,7.711299896240234
2018-03-16,7.719600200653076
2018-03-19,7.7321600914001465
2018-03-20,7.715449810028076
2018-03-21,7.689949989318848
2018-03-22,7.728549957275391
2018-03-23,7.72914981842041
2018-03-26,7.6581501960754395
2018-03-27,7.691699981689453
2018-03-28,7.853000164031982
2018-03-29,7.827199935913086
2018-04-02,7.869699954986572
2018-04-03,7.836999893188477
2018-04-04,7.806399822235107
2018-04-05,7.818600177764893
2018-04-06,7.8125
2018-04-09,7.763999938964844
2018-04-10,7.776050090789795
2018-04-11,7.745950222015381
2018-04-12,7.751949787139893
2018-04-13,7.763999938964844
2018-04-16,7.7579498291015625
2018-04-17,7.751949787139893
2018-04-18,7.745950222015381
2018-04-19,7.788149833679199
2018-04-20,7.806399822235107
2018-04-23,7.886449813842773
2018-04-24,7.886449813842773
2018-04-25,7.955450057983398
2018-04-26,7.9745001792907715
2018-04-27,7.955450057983398
2018-04-30,8.0
2018-05-01,8.071049690246582
2018-05-02,8.097149848937988
2018-05-03,8.032150268554688
2018-05-04,8.038599967956543
2018-05-07,8.051549911499023
2018-05-08,8.13010025024414
2018-05-09,8.051549911499023
2018-05-10,7.987199783325195
2018-05-11,7.993599891662598
2018-05-14,8.01924991607666
2018-05-15,8.097149848937988
2018-05-16,8.076899528503418
2018-05-17,8.11555004119873
2018-05-18,8.101099967956543
2018-05-21,8.054100036621094
2018-05-22,8.05090045928955
2018-05-23,8.087349891662598
2018-05-24,8.08864974975586
2018-05-25,8.148650169372559
2018-05-29,8.284299850463867
2018-05-30,8.188650131225586
2018-05-31,8.171950340270996
2018-06-01,8.183300018310547
2018-06-04,8.11359977722168
2018-06-05,8.110300064086914
2018-06-06,8.08014965057373
2018-06-07,8.047650337219238
2018-06-08,8.05090045928955
2018-06-11,8.044400215148926
2018-06-12,8.048299789428711
2018-06-13,8.01990032196045
2018-06-14,8.125450134277344
2018-06-15,8.14330005645752
2018-06-18,8.145310401916504
2018-06-19,8.165949821472168
2018-06-20,8.138699531555176
2018-06-21,8.093250274658203
2018-06-22,8.068400382995605
2018-06-25,8.08864974975586
2018-06-26,8.096500396728516
2018-06-27,8.160599708557129
2018-06-28,8.174599647521973
2018-06-29,8.133399963378906
2018-07-02,8.173250198364258
2018-07-03,8.114250183105469
2018-07-05,8.042449951171875
2018-07-06,8.007049560546875
2018-07-09,8.000650405883789
2018-07-10,8.001899719238281
2018-07-11,8.086050033569336
2018-07-12,8.089300155639648
2018-07-13,8.103750228881836
2018-07-16,8.082099914550781
2018-07-17,8.123499870300293
2018-07-18,8.147299766540527
2018-07-19,8.20479965209961
2018-07-20,8.159950256347656
2018-07-23,8.181949615478516
2018-07-24,8.163949966430664
2018-07-25,8.137999534606934
2018-07-26,8.175299644470215
2018-07-27,8.178600311279297
2018-07-30,8.118849754333496
2018-07-31,8.134699821472168
2018-08-01,8.156599998474121
2018-08-02,8.22504997253418
2018-08-03,8.237250328063965
2018-08-06,8.239250183105469
2018-08-07,8.192000389099121
2018-08-08,8.198049545288086
2018-08-09,8.289799690246582
2018-08-10,8.36400032043457
2018-08-13,8.361200332641602
2018-08-14,8.408300399780273
2018-08-15,8.441650390625
2018-08-16,8.478150367736816
2018-08-17,8.436699867248535
2018-08-20,8.44950008392334
2018-08-21,8.399849891662598
2018-08-22,8.342350006103516
2018-08-23,8.381549835205078
2018-08-24,8.334050178527832
2018-08-27,8.32295036315918
2018-08-28,8.338899612426758
2018-08-29,8.336099624633789
2018-08-30,8.344449996948242
2018-08-31,8.391349792480469
2018-09-04,8.394200325012207
2018-09-05,8.397000312805176
2018-09-06,8.413249969482422
2018-09-07,8.43595027923584
2018-09-10,8.389249801635742
2018-09-11,8.334050178527832
2018-09-12,8.252849578857422
2018-09-13,8.2162504196167
2018-09-14,8.254249572753906
2018-09-17,8.18062973022461
2018-09-18,8.13010025024414
2018-09-19,8.124799728393555
2018-09-20,8.120849609375
2018-09-21,8.12279987335205
2018-09-24,8.112250328063965
2018-09-25,8.104399681091309
2018-09-26,8.063850402832031
2018-09-27,8.119500160217285
2018-09-28,8.117549896240234
2018-10-01,8.128100395202637
2018-10-02,8.153300285339355
2018-10-03,8.184650421142578
2018-10-04,8.22504997253418
2018-10-05,8.235899925231934
2018-10-08,8.251500129699707
2018-10-09,8.244000434875488
2018-10-10,8.192700386047363
2018-10-11,8.203450202941895
2018-10-12,8.14995002746582
2018-10-15,8.126799583435059
2018-10-16,8.119500160217285
2018-10-17,8.196049690246582
2018-10-18,8.25220012664795
2018-10-19,8.197400093078613
2018-10-22,8.231800079345703
2018-10-23,8.271300315856934
2018-10-24,8.317399978637695
2018-10-25,8.327799797058105
2018-10-26,8.324999809265137
2018-10-29,8.366100311279297
2018-10-30,8.395600318908691
2018-10-31,8.416799545288086
2018-11-01,8.337499618530273
2018-11-02,8.342350006103516
2018-11-05,8.340299606323242
2018-11-06,8.352800369262695
2018-11-07,8.317399978637695
2018-11-08,8.377300262451172
2018-11-09,8.416099548339844
2018-11-12,8.487500190734863
2018-11-13,8.49905014038086
2018-11-14,8.474599838256836
2018-11-15,8.460949897766113
2018-11-16,8.438799858093262
2018-11-19,8.466699600219727
2018-11-20,8.579999923706055
2018-11-21,8.527350425720215
2018-11-23,8.585149765014648
2018-11-26,8.576350212097168
2018-11-27,8.601400375366211
2018-11-28,8.541899681091309
2018-11-29,8.528800010681152
2018-11-30,8.59844970703125
2018-12-03,8.537500381469727
2018-12-04,8.501250267028809
2018-12-06,8.52079963684082
2018-12-07,8.474599838256836
2018-12-10,8.567500114440918
2018-12-11,8.571200370788574
2018-12-12,8.574850082397461
2018-12-13,8.558699607849121
2018-12-14,8.622900009155273
2018-12-17,8.630359649658203
2018-12-18,8.711549758911133
2018-12-19,8.684300422668457
2018-12-20,8.643050193786621
2018-12-21,8.7389497756958
2018-12-24,8.722200393676758
2018-12-26,8.771149635314941
2018-12-27,8.749650001525879
2018-12-28,8.67905044555664
2018-12-31,8.623649597167969
2019-01-02,8.678299903869629
2019-01-03,8.66100025177002
2019-01-04,8.591050148010254
2019-01-07,8.51134967803955
2019-01-08,8.522950172424316
2019-01-09,8.436699867248535
2019-01-10,8.458100318908691
2019-01-11,8.50844955444336
2019-01-14,8.522250175476074
2019-01-15,8.531700134277344
2019-01-16,8.5135498046875
2019-01-17,8.523699760437012
2019-01-18,8.538249969482422
2019-01-22,8.57925033569336
2019-01-23,8.54265022277832
2019-01-24,8.569000244140625
2019-01-25,8.49114990234375
2019-01-28,8.491849899291992
2019-01-29,8.484649658203125
2019-01-30,8.411849975585938
2019-01-31,8.419650077819824
2019-02-01,8.421050071716309
2019-02-04,8.450949668884277
2019-02-05,8.467399597167969
2019-02-06,8.525899887084961
2019-02-07,8.571900367736816
2019-02-08,8.614749908447266
2019-02-11,8.704750061035156
2019-02-12,8.637800216674805
2019-02-13,8.643050193786621
2019-02-14,8.628849983215332
2019-02-15,8.625900268554688
2019-02-19,8.555800437927246
2019-02-20,8.571900367736816
2019-02-21,8.623649597167969
2019-02-22,8.599949836730957
2019-02-25,8.587400436401367
2019-02-26,8.552849769592285
2019-02-27,8.538999557495117
2019-02-28,8.545550346374512
2019-03-01,8.583700180053711
2019-03-04,8.6385498046875
2019-03-05,8.660249710083008
2019-03-06,8.665499687194824
2019-03-07,8.789649963378906
2019-03-08,8.740500450134277
2019-03-11,8.663249969482422
2019-03-12,8.622900009155273
2019-03-13,8.563850402832031
2019-03-14,8.572649955749512
2019-03-15,8.541150093078613
2019-03-18,8.53242015838623
2019-03-19,8.495450019836426
2019-03-20,8.445249557495117
2019-03-21,8.448100090026855
2019-03-22,8.53024959564209
2019-03-25,8.516449928283691
2019-03-26,8.515700340270996
2019-03-27,8.591050148010254
2019-03-28,8.61104965209961
2019-03-29,8.59475040435791
2019-04-01,8.556500434875488
2019-04-02,8.584449768066406
2019-04-03,8.5447998046875
2019-04-04,8.573399543762207
2019-04-05,8.58810043334961
2019-04-08,8.521499633789062
2019-04-09,8.526599884033203
2019-04-10,8.476750373840332
2019-04-11,8.517900466918945
2019-04-12,8.481049537658691
2019-04-15,8.478899955749512
2019-04-16,8.465250015258789
2019-04-17,8.476750373840332
2019-04-18,8.512800216674805
2019-04-22,8.477450370788574
2019-04-23,8.537500381469727
2019-04-24,8.628849983215332
2019-04-25,8.6587495803833
2019-04-26,8.668499946594238
2019-04-29,8.640049934387207
2019-04-30,8.609550476074219
2019-05-01,8.654999732971191
2019-05-02,8.745100021362305
2019-05-03,8.695650100708008
2019-05-06,8.69944953918457
2019-05-07,8.741250038146973
2019-05-08,8.757349967956543
2019-05-09,8.758099555969238
2019-05-10,8.708550453186035
2019-05-13,8.735150337219238
2019-05-14,8.728300094604492
2019-05-15,8.708550453186035
2019-05-16,8.742799758911133
2019-05-17,8.778849601745605
2019-05-20,8.781949996948242
2019-05-21,8.755049705505371
2019-05-22,8.738200187683105
2019-05-23,8.76039981842041
2019-05-24,8.693400382995605
2019-05-28,8.708550453186035
2019-05-29,8.750450134277344
2019-05-30,8.769599914550781
2019-05-31,8.741999626159668
2019-06-03,8.702449798583984
2019-06-04,8.684300422668457
2019-06-05,8.732099533081055
2019-06-06,8.69944953918457
2019-06-07,8.618450164794922
