date,ZR,CT,CC,KC,ZJ,SB,DX,6C,ES,NQ,ZW,RF,RP,ZC,CL,NG,RY,ZS,HG,HO,SI,ZF,GC,ZB,ZN,RB,6J,6Z,OJ,YM,QG,QM,SS,SY,AR
2003-04-15,588.0,58.0,1866.0,59.20000076293945,0.0083400001749396,7.210000038146973,100.0500030517578,0.6880000233650208,893.75,1059.5,286.0,1.4980000257492063,0.6894500255584717,241.75,29.290000915527344,5.652999877929688,129.3800048828125,610.5,0.7329999804496765,0.772599995136261,4.519000053405762,112.875,324.8999938964844,111.8125,114.125,0.8587999939918518,0.0083400001749396,0.1286199986934662,84.69999694824219,8400.0,5.652999877929688,29.290000915527344,2.1723999977111816,187.6499938964844,1.0959999561309814
2003-04-16,588.0,58.02999877929688,1895.0,59.70000076293945,0.0083889998495578,7.389999866485596,99.29000091552734,0.6844000220298767,878.75,1056.5,281.75,1.4896999597549438,0.6913999915122986,239.25,29.18000030517578,5.677000045776367,129.77999877929688,609.25,0.7329999804496765,0.7649000287055969,4.480999946594238,112.9843978881836,325.79998779296875,112.15630340576172,114.3281021118164,0.8726999759674072,0.0083889998495578,0.1288699954748153,84.05000305175781,8228.0,5.677000045776367,29.18000030517578,2.1545000076293945,187.57000732421875,1.1013000011444092
2003-04-17,594.0,58.43000030517578,1905.0,62.45000076293945,0.0083739999681711,7.449999809265137,99.55999755859376,0.6869000196456909,891.25,1083.0,286.0,1.4962999820709229,0.6932500004768372,240.75,30.549999237060547,5.709000110626221,129.67999267578125,622.0,0.7360000014305115,0.7735999822616577,4.466000080108643,112.8593978881836,327.20001220703125,112.3125,114.21880340576172,0.9065999984741212,0.0083739999681711,0.1298999935388565,83.6500015258789,8310.0,5.709000110626221,30.549999237060547,2.156500101089477,186.92999267578125,1.104699969291687
2003-04-21,593.0,58.43999862670898,1921.0,63.34999847412109,0.008314000442624,7.630000114440918,99.9000015258789,0.6855000257492065,893.0,1084.5,290.25,1.50409996509552,0.6966500282287598,238.75,30.8700008392334,5.7129998207092285,130.4199981689453,616.5,0.7275000214576721,0.8008000254631042,4.531000137329102,112.78130340576172,333.5,112.09380340576172,114.0156021118164,0.9097999930381776,0.008314000442624,0.1293199956417083,82.80000305175781,8325.0,5.7129998207092285,30.8700008392334,2.157999992370605,187.16000366210935,1.1081000566482544
2003-04-22,599.0,58.380001068115234,2008.0,64.80000305175781,0.0083539998158812,7.789999961853027,98.98999786376952,0.6887000203132629,909.5,1104.0,288.25,1.4987000226974487,0.6966999769210815,238.75,29.90999984741211,5.644999980926514,131.0500030517578,610.0,0.7210000157356262,0.7785999774932861,4.5929999351501465,112.84380340576172,334.3999938964844,112.0625,114.0625,0.8773999810218811,0.0083539998158812,0.1311199963092804,83.3499984741211,8461.0,5.644999980926514,29.90999984741211,2.150500059127808,188.1100006103516,1.1087000370025637
2003-04-23,601.0,58.20000076293945,1970.0,64.3499984741211,0.0083189997822046,7.820000171661377,99.0199966430664,0.6868000030517578,917.5,1113.5,294.25,1.5017999410629272,0.6920999884605408,238.75,26.649999618530277,5.568999767303467,131.52999877929688,603.0,0.7225000262260437,0.7506999969482422,4.623000144958496,112.7968978881836,331.5,112.125,113.96880340576172,0.8481000065803528,0.0083189997822046,0.1339700073003769,84.0999984741211,8491.0,5.568999767303467,26.649999618530277,2.1695001125335693,190.02999877929688,1.1095000505447388
2003-04-24,615.0,56.400001525878906,2024.0,64.05000305175781,0.0083520002663135,7.78000020980835,98.55999755859376,0.6837999820709229,909.75,1108.0,292.75,1.4962999820709229,0.6927499771118164,237.25,26.63999938964844,5.473999977111816,131.75999450683594,602.5,0.7145000100135803,0.7730000019073486,4.64300012588501,113.28130340576172,334.79998779296875,113.28130340576172,114.6093978881836,0.8792999982833862,0.0083520002663135,0.1363700032234192,83.30000305175781,8409.0,5.473999977111816,26.63999938964844,2.158900022506714,190.0200042724609,1.1196999549865725
2003-04-25,620.5,57.79999923706055,2079.0,63.75,0.0083229998126626,7.849999904632568,98.62000274658205,0.689300000667572,898.5,1085.5,292.5,1.4973000288009644,0.6948500275611877,234.75,26.26000022888184,5.477000236511231,132.22000122070312,599.0,0.7145000100135803,0.765999972820282,4.630000114440918,113.53130340576172,333.3999938964844,113.40630340576172,114.84380340576172,0.8835999965667725,0.0083229998126626,0.1374199986457824,84.0,8286.0,5.477000236511231,26.26000022888184,2.1538000106811523,190.1999969482422,1.1124999523162842
2003-04-28,645.0,55.75,2083.0,63.04999923706055,0.0083149997517466,7.730000019073486,98.91999816894533,0.6873999834060669,913.5,1107.0,285.25,1.5010000467300415,0.6918500065803528,231.75,25.489999771118164,5.123000144958496,131.8300018310547,605.0,0.715499997138977,0.7314000129699707,4.578000068664551,113.4218978881836,334.5,113.40630340576172,114.75,0.8424000144004822,0.0083149997517466,0.1377200037240982,84.1500015258789,8442.0,5.123000144958496,25.489999771118164,2.1691999435424805,190.47999572753903,1.113700032234192
2003-04-29,663.5,54.29999923706055,2089.0,65.4000015258789,0.0083550000563263,7.389999866485596,98.1999969482422,0.6912000179290771,916.0,1116.5,280.0,1.503100037574768,0.6948999762535095,231.75,25.239999771118164,5.236000061035156,132.24000549316406,620.75,0.7235000133514404,0.730400025844574,4.547999858856201,113.28130340576172,333.70001220703125,113.09380340576172,114.53130340576172,0.8294000029563904,0.0083550000563263,0.1397500038146972,81.80000305175781,8477.0,5.236000061035156,25.239999771118164,2.162300109863281,190.25999450683597,1.115399956703186
2003-04-30,624.0,53.95000076293945,2076.0,68.25,0.0084239998832345,7.300000190734863,97.37999725341795,0.696399986743927,916.0,1108.0,279.5,1.5099999904632568,0.6998999714851379,232.75,25.799999237060547,5.385000228881836,132.47000122070312,623.5,0.7250000238418579,0.7613999843597412,4.638000011444092,113.75,339.1000061035156,114.03130340576172,115.125,0.8428000211715698,0.0084239998832345,0.1360500007867813,81.05000305175781,8453.0,5.385000228881836,25.799999237060547,2.157099962234497,189.3000030517578,1.1197999715805054
2003-05-01,625.5,54.29999923706055,2078.0,68.1500015258789,0.008445999585092,7.380000114440918,96.87999725341795,0.7021999955177307,915.0,1113.5,275.5,1.5062999725341797,0.6983500123023987,233.25,26.030000686645508,5.267000198364258,132.72999572753906,625.75,0.7245000004768372,0.6909999847412109,4.761000156402588,113.8125,342.1000061035156,114.03130340576172,115.21880340576172,0.7901999950408936,0.008445999585092,0.1366200000047683,82.0999984741211,8430.0,5.267000198364258,26.030000686645508,2.1568000316619877,190.0200042724609,1.1233999729156494
2003-05-02,637.0,54.09999847412109,2017.0,67.0,0.0084210000932216,7.170000076293945,96.94000244140624,0.7026000022888184,927.5,1139.0,277.5,1.5049999952316284,0.7006000280380249,234.75,25.670000076293945,5.255000114440918,133.1300048828125,626.25,0.7149999737739563,0.6791999936103821,4.783999919891357,113.5781021118164,341.0,113.5,114.7656021118164,0.767799973487854,0.0084210000932216,0.1328999996185302,81.55000305175781,8545.0,5.255000114440918,25.670000076293945,2.146699905395508,189.8699951171875,1.1194000244140625
2003-05-05,650.0,52.25,1960.0,67.4000015258789,0.0084429997950792,6.860000133514404,96.52999877929688,0.7067000269889832,926.25,1138.5,282.25,1.510699987411499,0.7028499841690063,239.0,26.489999771118164,5.715000152587891,133.41000366210938,623.75,0.7135000228881836,0.7050999999046326,4.802000045776367,113.6875,342.29998779296875,113.90630340576172,115.03130340576172,0.7919999957084656,0.0084429997950792,0.1375699937343597,83.0,8515.0,5.689000129699707,26.489999771118164,2.149199962615967,189.83999633789065,1.120300054550171
2003-05-06,656.0,50.20000076293945,1957.0,68.69999694824219,0.0085079995915293,7.099999904632568,95.58000183105467,0.7142999768257141,934.75,1152.5,287.0,1.5087000131607056,0.7073500156402588,240.5,25.71999931335449,5.567999839782715,134.0399932861328,625.0,0.718999981880188,0.6777999997138977,4.787000179290772,114.28130340576172,342.5,114.6875,115.71880340576172,0.7684999704360962,0.0085079995915293,0.1365499943494796,84.5,8570.0,5.567999839782715,25.71999931335449,2.132299900054932,189.5,1.1207000017166138
2003-05-07,675.0,49.0099983215332,1904.0,67.8499984741211,0.0086129996925592,6.849999904632568,95.76000213623048,0.7141000032424927,929.5,1139.5,296.0,1.4989999532699585,0.7128000259399414,245.75,26.229999542236328,5.659999847412109,131.8699951171875,623.0,0.7304999828338623,0.689300000667572,4.729000091552734,114.7656021118164,341.8999938964844,115.875,116.4531021118164,0.7796000242233276,0.0086129996925592,0.1379700005054474,85.1500015258789,8548.0,5.659999847412109,26.229999542236328,2.1029999256134038,184.97999572753903,1.125
2003-05-08,641.5,52.34000015258789,1885.0,68.0,0.0085659995675086,6.679999828338623,95.11000061035156,0.7156000137329102,920.5,1118.0,293.5,1.50600004196167,0.7192500233650208,245.75,26.979999542236328,5.771999835968018,134.0399932861328,621.25,0.7360000014305115,0.7096999883651733,4.789000034332275,114.875,348.3999938964844,116.28130340576172,116.6875,0.8083999752998352,0.0085659995675086,0.1379999965429306,85.75,8478.0,5.771999835968018,26.979999542236328,2.0934998989105225,186.38999938964844,1.1208000183105469
2003-05-09,630.0,53.34000015258789,1885.0,67.69999694824219,0.008538999594748,6.869999885559082,95.16000366210938,0.7167999744415283,932.25,1143.5,317.0,1.5054999589920044,0.717199981212616,254.75,27.71999931335449,5.806000232696533,134.3800048828125,636.25,0.734000027179718,0.7189000248908997,4.787000179290772,114.875,348.6000061035156,116.28130340576172,116.71880340576172,0.833899974822998,0.008538999594748,0.137020006775856,86.1500015258789,8578.0,5.806000232696533,27.71999931335449,2.099100112915039,187.3000030517578,1.1203999519348145
2003-05-12,637.0,54.150001525878906,1866.0,67.75,0.0085589997470378,7.039999961853027,94.72000122070312,0.7178000211715698,944.25,1160.0,326.0,1.510800004005432,0.7188000082969666,252.75,27.350000381469727,5.982999801635742,134.8800048828125,642.25,0.7475000023841858,0.7081999778747559,4.861000061035156,114.9843978881836,351.6000061035156,116.84380340576172,116.9843978881836,0.8140000104904175,0.0085589997470378,0.1362700015306472,88.3499984741211,8695.0,5.989999771118164,27.350000381469727,2.101999998092652,187.6300048828125,1.118499994277954
2003-05-13,618.0,54.0099983215332,1802.0,67.0,0.0085869999602437,6.809999942779541,94.87999725341795,0.7202000021934509,942.75,1154.5,326.0,1.510200023651123,0.7163500189781189,252.75,28.5,6.308000087738037,133.9499969482422,642.5,0.7599999904632568,0.7418000102043152,4.814000129699707,115.0156021118164,350.0,117.09380340576172,117.0625,0.8445000052452087,0.0085869999602437,0.1353700011968612,87.6500015258789,8667.0,6.308000087738037,28.5,2.1073999404907227,186.97999572753903,1.125100016593933
2003-05-14,595.0,54.7400016784668,1746.0,65.05000305175781,0.0086209997534751,6.909999847412109,94.7300033569336,0.7260000109672546,940.25,1151.0,326.0,1.5092999935150146,0.7119500041007996,252.5,29.170000076293945,6.314000129699707,133.3000030517578,644.0,0.7565000057220459,0.7641000151634216,4.863999843597412,115.4531021118164,352.29998779296875,118.4375,117.7031021118164,0.8737000226974487,0.0086209997534751,0.1308200061321258,87.3499984741211,8652.0,6.314000129699707,29.170000076293945,2.1203999519348145,187.25,1.125599980354309
2003-05-15,612.0,53.97999954223633,1720.0,64.44999694824219,0.0085979998111724,6.889999866485596,95.41000366210938,0.722100019454956,946.25,1163.5,338.75,1.5058000087738037,0.7037500143051147,255.75,28.739999771118164,6.13100004196167,132.4499969482422,648.75,0.7570000290870667,0.7504000067710876,4.771999835968018,115.1718978881836,352.6000061035156,118.40630340576172,117.4218978881836,0.8672999739646912,0.0085979998111724,0.1240700036287307,87.6500015258789,8697.0,6.13100004196167,28.739999771118164,2.13919997215271,188.22000122070312,1.122499942779541
2003-05-16,606.0,54.20000076293945,1746.0,64.69999694824219,0.0086350003257393,6.909999847412109,94.18000030517578,0.7304999828338623,944.25,1156.5,338.5,1.5099999904632568,0.7132499814033508,254.25,29.13999938964844,6.122000217437744,133.92999267578125,642.0,0.7574999928474426,0.7555999755859375,4.7820000648498535,115.6093978881836,354.70001220703125,119.25,118.03130340576172,0.8790000081062317,0.0086350003257393,0.1288699954748153,87.4000015258789,8675.0,6.122000217437744,29.13999938964844,2.115799903869629,187.63999938964844,1.1217999458312988
2003-05-19,586.0,54.20000076293945,1689.0,63.79999923706055,0.0085300002247095,7.070000171661377,93.9000015258789,0.7317000031471252,922.5,1114.0,328.5,1.5095000267028809,0.7142999768257141,246.75,28.82999992370605,6.014999866485596,136.4600067138672,637.0,0.7605000138282776,0.729200005531311,4.811999797821045,115.75,364.2000122070313,119.03130340576172,118.1875,0.8539000153541565,0.0085300002247095,0.1268499940633773,86.19999694824219,8490.0,6.014999866485596,28.82999992370605,2.112499952316284,190.97999572753903,1.1226999759674072
2003-05-20,582.0,53.43999862670898,1643.0,67.1500015258789,0.0085760001093149,7.28000020980835,93.4000015258789,0.7379999756813049,919.25,1118.5,335.0,1.5084999799728394,0.7142000198364258,246.75,29.280000686645508,6.056000232696533,136.42999267578125,642.75,0.7599999904632568,0.7330999970436096,4.763999938964844,116.125,366.2999877929688,120.4375,118.7343978881836,0.8501999974250793,0.0085760001093149,0.1274199932813644,86.30000305175781,8483.0,6.056000232696533,29.280000686645508,2.111999988555908,190.92999267578125,1.1237000226974487
2003-05-21,592.0,53.41999816894531,1630.0,66.05000305175781,0.0085310004651546,7.090000152587891,93.68000030517578,0.7398999929428101,922.0,1115.5,332.25,1.5118999481201172,0.7139999866485596,245.5,29.030000686645508,6.197999954223633,136.67999267578125,640.0,0.7674999833106995,0.7475000023841858,4.7170000076293945,115.84380340576172,372.0,120.40630340576172,118.4375,0.8683000206947327,0.0085310004651546,0.1276199966669082,86.30000305175781,8495.0,6.197999954223633,29.030000686645508,2.1166000366210938,191.41000366210935,1.1258000135421753
2003-05-22,585.5,53.5,1669.0,66.3499984741211,0.0085370000451803,7.25,93.70999908447266,0.7260000109672546,930.75,1130.0,325.5,1.5121999979019165,0.7152000069618225,243.75,28.850000381469727,6.034999847412109,136.91000366210938,626.75,0.7645000219345093,0.7437000274658203,4.65399980545044,116.0468978881836,368.1000061035156,121.15630340576172,118.7968978881836,0.8931999802589417,0.0085370000451803,0.1267199963331222,87.55000305175781,8577.0,6.034999847412109,28.850000381469727,2.1135001182556152,191.32000732421875,1.1308000087738037
2003-05-23,591.0,53.18999862670898,1677.0,65.6500015258789,0.0085549997165799,7.340000152587891,93.12999725341795,0.7250000238418579,932.25,1130.5,322.75,1.5219000577926636,0.7213500142097473,243.75,29.15999984741211,6.11899995803833,137.85000610351562,628.25,0.7639999985694885,0.7440000176429749,4.638999938964844,116.0156021118164,368.7999877929688,121.28130340576172,118.8125,0.906499981880188,0.0085549997165799,0.1259199976921081,87.6500015258789,8592.0,6.11899995803833,29.15999984741211,2.1071999073028564,190.8699951171875,1.1289000511169434
2003-05-27,611.0,52.45000076293945,1576.0,61.150001525878906,0.0085359998047351,7.170000076293945,92.80999755859376,0.7265999913215637,949.5,1172.5,327.5,1.5205999612808228,0.7235999703407288,242.0,29.350000381469727,5.894999980926514,138.82000732421875,630.5,0.7749999761581421,0.7459999918937683,4.61899995803833,116.0625,367.7999877929688,119.875,118.5468978881836,0.8952000141143799,0.0085359998047351,0.122819997370243,86.55000305175781,8757.0,5.901999950408936,29.350000381469727,2.1013998985290527,191.8000030517578,1.1289000511169434
2003-05-28,610.0,52.02000045776367,1584.0,60.54999923706055,0.0084269996732473,6.96999979019165,93.58000183105467,0.7215999960899353,952.0,1174.5,319.0,1.5223000049591064,0.7190999984741211,241.25,28.57999992370605,5.945000171661377,139.47999572753906,623.0,0.7670000195503235,0.7296000123023987,4.633999824523926,116.0781021118164,365.2000122070313,119.53130340576172,118.46880340576172,0.8759999871253967,0.0084269996732473,0.121749997138977,86.05000305175781,8772.0,6.015999794006348,28.57999992370605,2.1166000366210938,193.9499969482422,1.1276999711990356
2003-05-29,599.0,51.18000030517578,1471.0,59.29999923706055,0.0084520000964403,6.96999979019165,92.83999633789062,0.727400004863739,949.25,1179.0,324.0,1.526600003242493,0.7188000082969666,245.0,29.100000381469727,6.065999984741211,140.36000061035156,630.0,0.7699999809265137,0.7465000152587891,4.567999839782715,116.46880340576172,369.6000061035156,120.59380340576172,119.0781021118164,0.8615000247955322,0.0084520000964403,0.123149998486042,83.3499984741211,8713.0,6.065999984741211,29.100000381469727,2.122499942779541,195.1999969482422,1.1288000345230105
2003-05-30,587.0,50.58000183105469,1493.0,58.34999847412109,0.0083870002999901,7.079999923706055,93.30999755859376,0.7307000160217285,963.25,1199.0,324.25,1.5283000469207764,0.7195500135421753,244.25,29.559999465942383,6.25,140.49000549316406,624.5,0.7799999713897705,0.7541999816894531,4.526000022888184,116.4531021118164,364.5,120.5,119.0625,0.8676999807357788,0.0083870002999901,0.122819997370243,84.05000305175781,8852.0,6.250999927520752,29.559999465942383,2.123699903488159,195.1100006103516,1.132099986076355
2003-06-02,584.0,50.119998931884766,1540.0,60.0,0.0084400000050663,6.929999828338623,93.45999908447266,0.7294999957084656,968.25,1190.5,318.75,1.5267000198364258,0.7178500294685364,241.5,30.709999084472656,6.412000179290772,139.27000427246094,612.5,0.7875000238418579,0.7659000158309937,4.500999927520752,116.1718978881836,366.0,119.5625,118.5781021118164,0.8866999745368958,0.0084400000050663,0.1243000030517578,81.8499984741211,8903.0,6.412000179290772,30.709999084472656,2.126300096511841,193.94000244140625,1.1312999725341797
2003-06-03,594.0,48.630001068115234,1530.0,59.59999847412109,0.0084020001813769,6.730000019073486,93.55999755859376,0.7325000166893005,972.25,1201.5,319.5,1.5369999408721924,0.7216500043869019,240.0,30.670000076293945,6.360000133514404,139.75999450683594,610.25,0.781499981880188,0.7652000188827515,4.504000186920166,116.6718978881836,365.2000122070313,120.6875,119.2968978881836,0.8878999948501587,0.0084020001813769,0.1240999996662139,82.94999694824219,8927.0,6.360000133514404,30.670000076293945,2.128700017929077,193.6300048828125,1.139299988746643
2003-06-04,596.5,49.63999938964844,1538.0,59.29999923706055,0.0084239998832345,6.690000057220459,93.79000091552734,0.7361000180244446,986.25,1224.5,313.5,1.534999966621399,0.7157999873161316,237.5,30.049999237060547,6.375,138.69000244140625,615.25,0.777999997138977,0.7522000074386597,4.49399995803833,116.90630340576172,362.6000061035156,121.15630340576172,119.6093978881836,0.864300012588501,0.0084239998832345,0.121749997138977,83.1500015258789,9035.0,6.375,30.049999237060547,2.1440000534057617,193.7100067138672,1.1433000564575195
2003-06-05,588.5,50.5099983215332,1501.0,59.04999923706055,0.0084939999505877,6.519999980926514,92.58999633789062,0.7450000047683716,990.75,1234.0,320.5,1.5389000177383425,0.713450014591217,235.75,30.739999771118164,6.539999961853027,139.4199981689453,618.75,0.7799999713897705,0.7723000049591064,4.49399995803833,116.6406021118164,368.6000061035156,120.46880340576172,119.2656021118164,0.885200023651123,0.0084939999505877,0.1256999969482422,84.44999694824219,9040.0,6.519999980926514,30.739999771118164,2.1556999683380127,195.3699951171875,1.1523000001907349
2003-06-06,581.0,50.7599983215332,1505.0,59.400001525878906,0.0084239998832345,6.710000038146973,93.55999755859376,0.7357000112533569,987.75,1213.0,320.5,1.5450999736785889,0.7041000127792358,238.75,31.280000686645508,6.510000228881836,138.8699951171875,631.5,0.7804999947547913,0.7817999720573425,4.538000106811523,116.5156021118164,363.7000122070313,120.65630340576172,119.1093978881836,0.8960000276565552,0.0084239998832345,0.1234000027179718,84.8499984741211,9055.0,6.510000228881836,31.280000686645508,2.191699981689453,197.08999633789065,1.142799973487854
2003-06-09,575.5,52.209999084472656,1520.0,58.900001525878906,0.0084690004587173,6.619999885559082,93.37999725341795,0.7361999750137329,977.0,1197.5,327.25,1.5396000146865845,0.7135499715805054,236.25,31.450000762939453,6.314000129699707,138.60000610351562,625.5,0.7680000066757202,0.7789999842643738,4.511000156402588,116.9531021118164,361.7999877929688,121.40630340576172,119.65630340576172,0.8980000019073486,0.0084690004587173,0.1260000020265579,85.5,8992.0,6.314000129699707,31.450000762939453,2.15720009803772,194.17999267578125,1.1447999477386477
2003-06-10,577.5,53.18999862670898,1498.0,60.29999923706055,0.0084950001910328,6.670000076293945,93.62000274658205,0.734000027179718,986.75,1214.5,333.75,1.5365999937057495,0.7073500156402588,239.25,31.729999542236328,6.329999923706055,137.4600067138672,633.5,0.7649999856948853,0.7874000072479248,4.4629998207092285,117.40630340576172,352.20001220703125,122.75,120.3281021118164,0.9171000123023988,0.0084950001910328,0.1257199943065643,85.5999984741211,9067.0,6.329999923706055,31.729999542236328,2.171799898147583,194.2899932861328,1.144700050354004
2003-06-11,587.0,55.18000030517578,1513.0,61.25,0.0084910001605749,6.539999961853027,93.0199966430664,0.7397000193595886,997.25,1229.0,330.5,1.5378999710083008,0.7052000164985657,244.0,32.36000061035156,6.2129998207092285,138.4600067138672,629.5,0.765500009059906,0.7910000085830688,4.493000030517578,117.2656021118164,355.5,122.71880340576172,120.21880340576172,0.9340999722480774,0.0084910001605749,0.1256500035524368,85.05000305175781,9177.0,6.2129998207092285,32.36000061035156,2.180500030517578,196.3600006103516,1.1484999656677246
2003-06-12,595.0,55.66999816894531,1508.0,61.34999847412109,0.0085049998015165,6.429999828338623,92.88999938964844,0.7401999831199646,1000.5,1233.0,337.0,1.541700005531311,0.7049000263214111,247.0,31.51000022888184,5.630000114440918,138.30999755859375,624.5,0.7735000252723694,0.76419997215271,4.5,117.4375,353.29998779296875,123.09380340576172,120.40630340576172,0.890500009059906,0.0085049998015165,0.1280499994754791,83.8499984741211,9212.0,5.599999904632568,31.51000022888184,2.185800075531006,196.1300048828125,1.1486999988555908
2003-06-13,591.5,55.040000915527344,1481.0,60.5,0.0085230004042387,6.519999980926514,92.25,0.7494000196456909,989.75,1207.0,317.75,1.5405999422073364,0.7096999883651733,241.75,30.649999618530277,5.675000190734863,139.25999450683594,614.5,0.7599999904632568,0.7422000169754028,4.570000171661377,117.6875,356.6000061035156,124.0,120.8593978881836,0.8586999773979187,0.0085230004042387,0.1280999928712844,83.5,9131.0,5.675000190734863,30.649999618530277,2.1696999073028564,196.13999938964844,1.149799942970276
